name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Shane Duffy,CB,19894,20,/20/player/19894/shane-duffy,192622,01-01-1992,Brighton & Hove Albion,1808,Premier League,13,Republic of Ireland,78,47,46,47,45,49,41,55,49,30,45,51,44,38,33,62,64,37,49,32,35,77,56,45,67,78,78,83,78,78,75,80,89,63,85,85,,,,,,
Jóhann Berg Guðmundsson,RM,19880,20,/20/player/19880/johann-berg-gumundsson,191076,27-10-1990,Burnley,1796,Premier League,13,Iceland,78,75,75,75,74,74,70,82,74,72,70,78,79,80,77,77,75,79,77,76,76,77,77,78,78,61,62,64,60,63,55,70,78,76,67,66,,,,,,
Christian Kabasele,CB,19865,20,/20/player/19865/christian-kabasele,190324,24-02-1991,Watford,1795,Premier League,13,Belgium,78,70,64,74,50,50,49,57,44,52,53,51,36,47,27,66,57,34,62,57,57,73,66,59,64,78,76,78,78,77,80,77,83,68,80,78,,,,,,
Ben Mee,CB,19856,20,/20/player/19856/ben-mee,189682,23-09-1989,Burnley,1796,Premier League,13,England,78,61,60,61,42,40,36,60,39,29,42,58,60,57,31,61,63,45,62,63,67,75,62,59,74,79,79,78,78,79,78,80,91,72,82,82,,,,,,
Ryan Bertrand,LB,19632,20,/20/player/19632/ryan-bertrand,169705,05-08-1989,Southampton,17,Premier League,13,England,78,76,75,76,53,63,50,59,54,43,52,70,51,80,66,76,70,74,76,73,69,76,78,77,76,76,76,68,73,81,80,70,71,73,67,73,,,,,,
Joël Veltman,CB,50331,20,/20/player/50331/joel-veltman,208004,15-01-1992,Brighton & Hove Albion,1808,Premier League,13,Netherlands,79,66,64,68,49,55,50,60,41,38,42,66,55,70,34,74,73,40,69,67,68,77,72,65,78,79,79,76,78,82,78,78,78,80,75,83,,,,,,
Loris Karius,GK,48759,20,/20/player/48759/loris-karius,203775,22-06-1993,Liverpool,9,Premier League,13,Germany,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,74,78,82,55,76
Sander Berge,CDM,45728,20,/20/player/45728/sander-berge,228092,18-02-1998,Sheffield United,1794,Premier League,13,Norway,79,74,71,76,49,65,34,75,55,48,46,74,72,65,50,82,79,68,74,58,45,75,79,77,83,76,77,79,75,77,67,85,73,87,91,72,,,,,,
Tomáš Soucek,CDM,45626,20,/20/player/45626/tomas-soucek,236792,27-02-1995,West Ham United,19,Premier League,13,Czech Republic,79,70,66,73,68,71,67,70,70,59,72,72,70,69,53,78,74,63,73,66,60,76,75,73,75,79,81,79,79,79,78,82,70,91,83,73,,,,,,
Çaglar Söyüncü,CB,45461,20,/20/player/45461/caglar-soyuncu,232119,23-05-1996,Leicester City,95,Premier League,13,Turkey,79,70,70,70,46,42,37,66,42,49,53,59,55,52,41,69,62,44,66,71,64,74,66,63,66,79,75,72,73,87,84,77,70,66,80,84,,,,,,
Mason Mount,CAM,45427,20,/20/player/45427/mason-mount,233064,10-01-1999,Chelsea,5,Premier League,13,England,79,73,79,67,74,70,74,76,74,66,65,77,80,71,79,78,73,78,79,81,77,74,82,76,72,48,48,61,45,51,31,58,50,80,50,48,,,,,,
Mbwana Ally Samatta,ST,45294,20,/20/player/45294/mbwana-ally-samatta,218066,13-12-1992,Aston Villa,2,Premier League,13,Tanzania,79,85,83,86,78,81,83,78,69,76,70,66,63,71,57,76,45,65,73,75,69,73,72,73,78,32,18,77,32,28,23,74,88,82,72,66,,,,,,
Michy Batshuayi,ST,24065,20,/20/player/24065/michy-batshuayi,204529,02-10-1993,Chelsea,5,Premier League,13,Belgium,79,76,77,75,79,83,81,81,74,82,67,58,62,65,46,63,36,66,78,75,76,79,80,78,81,33,23,75,37,26,22,72,80,65,78,63,,,,,,
Shkodran Mustafi,CB,24042,20,/20/player/24042/shkodran-mustafi,192227,17-04-1992,Arsenal,1,Premier League,13,Germany,79,60,58,62,57,49,58,66,52,51,54,63,55,53,47,75,69,55,62,63,67,76,70,53,73,77,75,81,74,79,80,77,81,68,78,84,,,,,,
Wesley,ST,23996,20,/20/player/23996/wesley,232381,26-11-1996,Aston Villa,2,Premier League,13,Brazil,79,77,69,83,76,78,74,84,73,74,69,68,71,58,49,76,68,57,73,53,45,74,80,75,78,38,37,75,35,37,15,88,70,81,95,83,,,,,,
Fabián Balbuena,CB,23990,20,/20/player/23990/fabian-balbuena,228229,23-08-1991,West Ham United,19,Premier League,13,Paraguay,79,56,53,59,40,27,31,71,34,24,48,52,45,33,34,71,56,30,52,39,42,77,56,47,74,80,80,82,81,81,75,79,73,67,85,82,,,,,,
Christian Pulisic,LW,23988,20,/20/player/23988/christian-pulisic,227796,18-09-1998,Chelsea,5,Premier League,13,United States,79,90,93,87,68,73,68,77,58,70,61,70,74,69,58,75,59,69,83,87,86,77,83,85,69,36,33,40,38,32,47,58,78,77,51,45,,,,,,
Jean-Philippe Gbamin,CDM,23975,20,/20/player/23975/jean-philippe-gbamin,214947,25-09-1995,Everton,7,Premier League,13,Côte d'Ivoire,79,80,74,85,57,65,40,82,71,53,40,73,72,69,60,78,74,62,74,67,65,76,77,75,72,78,79,71,79,80,71,83,77,83,83,85,,,,,,
Alex Iwobi,LM,23973,20,/20/player/23973/alex-iwobi,213655,03-05-1996,Everton,7,Premier League,13,Nigeria,79,80,78,81,64,76,66,70,54,51,59,74,81,69,40,81,66,68,82,78,75,75,84,84,72,28,24,42,30,26,23,68,47,74,72,54,,,,,,
Jonny,LWB,23970,20,/20/player/23970/jonny,210455,03-03-1994,Wolverhampton Wanderers,110,Premier League,13,Spain,79,77,76,78,52,65,48,68,47,44,46,70,66,77,54,75,61,64,75,72,79,75,77,75,73,78,79,70,77,79,80,70,76,81,59,82,,,,,,
James Ward-Prowse,CM,23963,20,/20/player/23963/james-ward-prowse,205569,01-11-1994,Southampton,17,Premier League,13,England,79,60,66,55,71,71,69,74,73,51,80,85,82,89,89,85,82,91,77,75,77,74,82,75,79,62,63,57,63,64,60,64,66,79,56,67,,,,,,
Nick Pope,GK,23957,20,/20/player/23957/nick-pope,203841,19-04-1992,Burnley,1796,Premier League,13,England,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,80,75,79,49,80
Willy Boly,CB,23956,20,/20/player/23956/willy-boly,202750,03-02-1991,Wolverhampton Wanderers,110,Premier League,13,France,79,64,57,69,35,43,32,50,21,23,56,62,55,50,35,76,69,45,62,54,47,71,66,59,80,78,77,78,73,82,78,82,66,67,93,79,,,,,,
Andriy Yarmolenko,RM,23944,20,/20/player/23944/andriy-yarmolenko,194794,23-10-1989,West Ham United,19,Premier League,13,Ukraine,79,68,66,69,80,79,77,83,83,74,85,78,78,80,75,78,74,83,81,69,63,82,83,86,74,42,54,69,37,35,30,70,61,55,76,76,,,,,,
Adam Lallana,CM,23924,20,/20/player/23924/adam-lallana,180819,10-05-1988,Liverpool,9,Premier League,13,England,79,67,69,65,71,74,70,72,71,72,70,79,82,74,66,83,75,77,82,78,75,74,84,83,80,62,63,67,61,62,62,65,70,67,60,76,,,,,,
Séamus Coleman,RB,23923,20,/20/player/23923/seamus-coleman,180216,11-10-1988,Everton,7,Premier League,13,Republic of Ireland,79,74,75,73,65,72,61,75,66,64,55,73,70,79,53,78,69,65,77,73,74,78,78,77,82,79,79,69,78,82,80,71,71,77,65,80,,,,,,
Ruben Loftus-Cheek,CM,23877,20,/20/player/23877/ruben-loftus-cheek,213666,23-01-1996,Chelsea,5,Premier League,13,England,79,70,66,74,67,79,66,76,68,54,45,76,80,62,57,84,81,60,80,73,68,70,81,84,80,62,59,58,59,67,61,79,59,75,83,79,,,,,,
Allan Saint-Maximin,RW,20783,20,/20/player/20783/allan-saint-maximin,216388,12-03-1997,Newcastle United,13,Premier League,13,France,79,93,93,93,70,74,69,80,69,59,58,70,70,66,46,75,72,70,86,93,86,78,81,90,81,23,15,53,26,16,22,63,68,77,66,36,,,,,,
Richarlison,RM,20415,20,/20/player/20415/richarlison,231943,10-05-1997,Everton,7,Premier League,13,Brazil,79,84,82,86,77,81,81,82,67,70,73,72,74,72,65,76,60,74,81,78,72,79,80,84,80,45,35,77,46,44,36,79,80,79,77,82,,,,,,
James Maddison,CAM,20297,20,/20/player/20297/james-maddison,220697,23-11-1996,Leicester City,95,Premier League,13,England,79,75,76,74,72,75,69,79,73,69,74,82,84,81,82,83,77,79,79,84,78,69,82,78,78,39,45,30,37,40,34,57,54,74,49,56,,,,,,
Jefferson Lerma,CDM,20206,20,/20/player/20206/jefferson-lerma,213991,25-10-1994,Bournemouth,1943,Premier League,13,Colombia,79,73,72,73,64,59,56,79,71,56,58,72,71,66,65,77,76,66,73,74,76,73,77,70,70,78,80,65,78,81,79,80,84,87,74,84,,,,,,
Fabian Schär,CB,20142,20,/20/player/20142/fabian-schar,210047,20-12-1991,Newcastle United,13,Premier League,13,Switzerland,79,62,61,62,66,59,60,76,69,53,78,71,69,65,66,74,75,65,69,64,64,79,72,67,80,80,81,81,80,81,76,75,88,72,77,72,,,,,,
Fred,CM,20132,20,/20/player/20132/fred,209297,05-03-1993,Manchester United,11,Premier League,13,Brazil,79,76,78,74,73,69,72,76,74,70,65,75,76,67,72,79,79,70,80,83,87,80,81,78,82,74,78,55,74,80,71,69,80,82,59,76,,,,,,
Leandro Trossard,LW,20102,20,/20/player/20102/leandro-trossard,207421,04-12-1994,Brighton & Hove Albion,1808,Premier League,13,Belgium,79,83,91,76,80,75,80,77,85,76,75,76,77,75,69,76,79,81,82,92,86,70,80,82,82,30,18,64,30,31,18,62,87,73,60,47,,,,,,
James Tarkowski,CB,20022,20,/20/player/20022/james-tarkowski,202695,19-11-1992,Burnley,1796,Premier League,13,England,79,58,55,61,45,43,40,63,38,40,52,66,65,59,53,72,72,54,64,57,53,75,68,61,78,79,79,80,79,80,79,78,82,69,81,79,,,,,,
Ross Barkley,CAM,19960,20,/20/player/19960/ross-barkley,199189,05-12-1993,Chelsea,5,Premier League,13,England,79,70,69,70,73,73,68,81,80,61,65,77,80,65,70,83,79,68,80,65,61,76,84,83,80,56,51,65,54,59,51,73,64,69,76,74,,,,,,
Serge Aurier,RB,19943,20,/20/player/19943/serge-aurier,197853,24-12-1992,Tottenham Hotspur,18,Premier League,13,Côte d'Ivoire,79,77,77,77,59,67,54,71,58,47,64,73,71,81,30,77,69,69,76,70,76,79,78,75,75,77,79,73,75,78,81,76,92,73,71,86,,,,,,
Phil Jones,CB,19926,20,/20/player/19926/phil-jones,194957,21-02-1992,Manchester United,11,Premier League,13,England,79,55,54,55,51,42,44,68,54,49,50,61,54,60,35,71,64,38,58,52,55,77,61,55,65,78,80,78,76,79,80,76,81,64,78,87,,,,,,
Guaita,GK,19857,20,/20/player/19857/guaita,189690,10-01-1987,Crystal Palace,1799,Premier League,13,Spain,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,77,80,51,76
Jack Wilshere,CM,19849,20,/20/player/19849/jack-wilshere,189461,01-01-1992,West Ham United,19,Premier League,13,England,79,64,68,60,68,77,63,74,72,64,65,80,82,73,71,84,80,77,81,76,83,76,82,81,80,63,63,58,62,64,65,66,66,64,60,81,,,,,,
Joshua King,CF,19803,20,/20/player/19803/joshua-king,185422,15-01-1992,Bournemouth,1943,Premier League,13,Norway,79,88,85,90,79,80,81,79,76,73,81,69,74,65,53,74,64,70,79,74,74,78,79,81,77,38,34,68,33,39,27,75,72,76,77,69,,,,,,
Mamadou Sakho,CB,19773,20,/20/player/19773/mamadou-sakho,183285,13-02-1990,Crystal Palace,1799,Premier League,13,France,79,53,51,54,33,36,23,51,38,20,40,65,61,58,30,76,69,50,57,51,54,70,62,52,76,78,80,74,74,82,78,83,75,66,91,87,,,,,,
Jonny Evans,CB,19702,20,/20/player/19702/jonny-evans,169588,03-01-1988,Leicester City,95,Premier League,13,Northern Ireland,79,56,57,55,32,28,28,42,24,46,44,59,55,52,25,72,64,32,55,46,57,79,70,41,74,80,80,78,78,83,79,75,79,64,78,78,,,,,,
Ben Chilwell,LB,19631,20,/20/player/19631/ben-chilwell,229984,21-12-1996,Leicester City,95,Premier League,13,England,79,78,79,78,49,68,43,69,38,42,52,71,64,77,66,73,69,65,77,70,72,76,79,78,73,76,76,68,76,78,81,75,81,87,68,74,,,,,,
Ben Davies,LB,19630,20,/20/player/19630/ben-davies,205923,24-04-1993,Tottenham Hotspur,18,Premier League,13,Wales,79,73,74,73,58,64,58,65,52,48,54,75,75,78,48,79,70,72,75,68,68,78,78,75,74,78,79,66,78,82,80,74,74,84,69,76,,,,,,
Angeliño,LB,19629,20,/20/player/19629/angelino,220651,04-01-1997,Manchester City,10,Premier League,13,Spain,79,85,87,84,64,75,57,80,66,62,55,79,78,85,75,77,77,83,80,75,84,79,80,82,67,72,75,58,71,74,73,78,82,87,74,77,,,,,,
Sead Kolašinac,LB,19628,20,/20/player/19628/sead-kolasinac,207993,20-06-1993,Arsenal,1,Premier League,13,Bosnia and Herzegovina,79,75,69,79,62,72,57,82,58,55,44,72,74,82,25,78,62,61,72,58,55,74,76,75,72,75,73,74,71,80,78,87,76,79,90,93,,,,,,
Nacho Monreal,LB,19627,20,/20/player/19627/nacho-monreal,177604,26-02-1986,Arsenal,1,Premier League,13,Spain,79,63,65,61,61,65,55,74,61,58,61,71,66,76,52,77,61,74,74,70,72,82,77,73,76,80,81,72,80,83,81,68,74,67,64,77,,,,,,
Aaron Wan-Bissaka,RB,19373,20,/20/player/19373/aaron-wan-bissaka,229880,26-11-1997,Manchester United,11,Premier League,13,England,79,87,86,88,50,65,44,64,46,43,56,63,61,68,45,70,56,47,78,84,71,75,75,80,73,80,80,58,81,83,86,72,62,77,69,78,,,,,,
Eric Dier,CDM,13303,20,/20/player/13303/eric-dier,202335,15-01-1994,Tottenham Hotspur,18,Premier League,13,England,79,54,52,55,63,53,52,82,72,51,70,71,64,67,74,76,77,60,65,52,38,77,70,65,77,80,79,81,80,81,82,84,78,65,92,91,,,,,,
Chris Smalling,CB,50274,20,/20/player/50274/chris-smalling,189881,22-11-1989,Manchester United,11,Premier League,13,England,80,69,61,75,47,46,54,42,35,49,52,58,56,52,22,65,64,49,59,55,44,76,58,59,67,79,78,82,78,81,79,81,74,67,88,83,,,,,,
Tiémoué Bakayoko,CDM,50255,20,/20/player/50255/tiemoue-bakayoko,219809,17-08-1994,Chelsea,5,Premier League,13,France,80,66,65,67,48,60,37,72,50,36,45,69,73,55,37,78,75,51,74,64,57,77,77,76,68,79,82,71,72,84,82,85,76,82,86,87,,,,,,
Danny Rose,LB,50245,20,/20/player/50245/danny-rose,169595,02-07-1990,Tottenham Hotspur,18,Premier League,13,England,80,77,78,76,62,68,57,68,67,64,57,74,73,80,57,77,66,66,79,74,79,82,80,80,76,80,81,62,81,83,83,75,79,76,70,87,,,,,,
Nathan Aké,CB,50236,20,/20/player/50236/nathan-ake,208920,18-02-1995,Manchester City,10,Premier League,13,Netherlands,80,75,75,75,53,51,48,63,56,52,53,70,66,63,59,77,73,62,72,73,69,79,74,69,76,81,81,76,82,82,81,77,86,75,78,74,,,,,,
Danny Rose,LB,45630,20,/20/player/45630/danny-rose,169595,02-07-1990,Newcastle United,13,Premier League,13,England,80,77,78,76,62,68,57,68,67,64,57,74,73,80,57,77,66,66,79,74,79,82,80,80,76,80,81,62,81,83,83,75,79,76,70,87,,,,,,
Jack Grealish,CAM,45485,20,/20/player/45485/jack-grealish,206517,10-09-1995,Aston Villa,2,Premier League,13,England,80,76,77,74,69,74,64,70,75,75,60,77,81,71,67,81,73,74,81,86,83,68,82,81,77,46,48,40,48,46,43,60,34,70,62,48,,,,,,
Miguel Almirón,LW,24091,20,/20/player/24091/miguel-almiron,230977,10-02-1994,Newcastle United,13,Premier League,13,Paraguay,80,89,89,89,74,74,73,78,73,75,69,76,78,72,70,80,70,74,81,87,64,79,81,83,76,48,50,43,43,53,49,63,46,84,53,65,,,,,,
Eric Bailly,CB,24087,20,/20/player/24087/eric-bailly,225508,12-04-1994,Manchester United,11,Premier League,13,Côte d'Ivoire,80,76,72,79,42,47,33,55,48,42,46,58,55,51,43,67,56,46,63,67,61,72,62,60,74,79,80,79,77,80,81,80,84,65,86,85,,,,,,
Joe Gomez,CB,24086,20,/20/player/24086/joe-gomez,225100,23-05-1997,Liverpool,9,Premier League,13,England,80,81,76,85,30,51,26,41,26,24,26,64,56,69,29,74,62,41,68,64,66,79,70,67,72,79,81,71,79,82,78,76,66,74,79,73,,,,,,
Diogo Jota,LF,24085,20,/20/player/24085/diogo-jota,224458,04-12-1996,Wolverhampton Wanderers,110,Premier League,13,Portugal,80,83,88,79,77,82,77,82,74,75,63,70,73,67,58,72,68,76,84,87,86,81,84,84,84,53,54,52,53,54,44,76,66,80,71,85,,,,,,
Martin Dúbravka,GK,24081,20,/20/player/24081/martin-dubravka,220407,15-01-1989,Newcastle United,13,Premier League,13,Slovakia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,81,81,47,79
André Gomes,CDM,24075,20,/20/player/24075/andre-gomes,211575,30-07-1993,Everton,7,Premier League,13,Portugal,80,65,63,67,71,74,67,82,73,69,55,78,81,65,67,84,82,81,80,66,64,78,82,83,84,73,75,69,73,74,67,80,59,77,83,81,,,,,,
Nathan Aké,CB,24072,20,/20/player/24072/nathan-ake,208920,18-02-1995,Bournemouth,1943,Premier League,13,Netherlands,80,75,75,75,53,51,48,63,56,52,53,70,66,63,59,77,73,62,72,73,69,79,74,69,76,81,81,76,82,82,81,77,86,75,78,74,,,,,,
Michael Keane,CB,24070,20,/20/player/24070/michael-keane,207599,11-01-1993,Everton,7,Premier League,13,England,80,60,56,63,49,29,50,58,46,40,48,62,56,60,33,70,69,53,66,56,60,76,68,66,73,80,77,81,80,81,82,79,83,68,86,73,,,,,,
Kurt Zouma,CB,24063,20,/20/player/24063/kurt-zouma,204311,27-10-1994,Chelsea,5,Premier League,13,France,80,64,58,69,51,49,47,63,49,47,59,59,60,49,59,63,64,60,56,51,52,75,63,50,69,78,78,79,76,81,78,83,90,63,92,83,,,,,,
Alex Oxlade-Chamberlain,CM,24049,20,/20/player/24049/alex-oxlade-chamberlain,198784,15-08-1993,Liverpool,9,Premier League,13,England,80,82,80,83,73,79,69,80,76,58,69,78,81,78,60,80,75,73,83,80,88,78,84,84,77,66,72,39,67,70,66,73,69,78,70,77,,,,,,
Callum Wilson,ST,24047,20,/20/player/24047/callum-wilson,196978,27-02-1992,Bournemouth,1943,Premier League,13,England,80,87,84,89,78,83,83,77,69,72,78,67,72,61,45,72,62,63,77,75,73,78,77,78,79,39,40,78,29,39,25,75,73,75,75,73,,,,,,
Roberto Pereyra,LM,24045,20,/20/player/24045/roberto-pereyra,193061,07-01-1991,Watford,1795,Premier League,13,Argentina,80,75,75,75,73,76,74,68,74,73,72,79,81,78,72,82,75,78,83,76,76,74,84,86,78,61,70,60,50,64,70,67,65,77,62,66,,,,,,
Manuel Lanzini,CAM,24035,20,/20/player/24035/manuel-lanzini,188988,15-02-1993,West Ham United,19,Premier League,13,Argentina,80,77,79,75,72,73,70,76,76,61,73,78,79,74,76,80,77,76,85,84,89,72,85,86,77,32,27,56,27,36,25,50,75,68,39,48,,,,,,
Ralf Fährmann,GK,24025,20,/20/player/24025/ralf-fahrmann,179783,27-09-1988,Norwich City,1792,Premier League,13,Germany,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,79,44,84,42,79
Etienne Capoue,CDM,24023,20,/20/player/24023/etienne-capoue,178213,11-07-1988,Watford,1795,Premier League,13,France,80,52,50,53,71,73,69,77,72,69,54,74,71,69,71,79,78,67,73,36,61,81,80,76,75,78,83,72,76,79,77,77,72,77,78,76,,,,,,
Sergio Romero,GK,24018,20,/20/player/24018/sergio-romero,173373,22-02-1987,Manchester United,11,Premier League,13,Argentina,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,76,81,83,46,79
Ben Foster,GK,24011,20,/20/player/24011/ben-foster,163155,03-04-1983,Watford,1795,Premier League,13,England,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,73,81,49,78
Tom Heaton,GK,20659,20,/20/player/20659/tom-heaton,163264,15-04-1986,Aston Villa,2,Premier League,13,England,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,74,82,56,81
Harry Winks,CM,20322,20,/20/player/20322/harry-winks,222400,02-02-1996,Tottenham Hotspur,18,Premier League,13,England,80,70,72,68,58,64,55,63,62,50,51,77,81,65,60,84,80,73,83,81,82,80,82,84,83,71,75,50,73,74,67,66,50,80,61,65,,,,,,
Tiémoué Bakayoko,CDM,20279,20,/20/player/20279/tiemoue-bakayoko,219809,17-08-1994,Chelsea,5,Premier League,13,France,80,66,65,67,48,60,37,72,50,36,45,69,73,55,37,78,75,51,74,64,57,77,77,76,68,79,82,71,72,84,82,85,76,82,86,87,,,,,,
Youri Tielemans,CM,20252,20,/20/player/20252/youri-tielemans,216393,07-05-1997,Leicester City,95,Premier League,13,Belgium,80,63,65,61,78,79,73,86,84,78,72,82,82,82,75,84,81,85,78,69,77,75,81,78,83,68,69,59,66,73,68,67,63,72,63,70,,,,,,
Andreas Christensen,CB,20202,20,/20/player/20202/andreas-christensen,213661,10-04-1996,Chelsea,5,Premier League,13,Denmark,80,68,65,70,31,32,36,31,20,25,36,63,62,49,22,77,71,32,69,61,61,78,73,66,77,82,82,80,80,84,82,72,73,68,73,73,,,,,,
Bernard,LM,20075,20,/20/player/20075/bernard,205525,08-09-1992,Everton,7,Premier League,13,Brazil,80,87,90,84,69,74,69,76,65,68,57,76,75,80,69,77,68,78,85,94,95,80,84,84,73,38,42,59,31,39,25,44,61,71,30,41,,,,,,
Raúl Jiménez,ST,20057,20,/20/player/20057/raul-jimenez,204838,05-05-1991,Wolverhampton Wanderers,110,Premier League,13,Mexico,80,78,73,82,78,83,80,80,69,77,90,71,72,70,45,74,71,73,75,72,49,78,76,77,78,47,52,81,50,36,28,79,69,82,78,80,,,,,,
Héctor Bellerín,RB,20033,20,/20/player/20033/hector-bellerin,203747,19-03-1995,Arsenal,1,Premier League,13,Spain,80,92,94,90,51,67,52,52,43,41,62,70,66,76,50,76,59,63,77,79,77,78,78,77,70,76,78,60,75,78,80,66,64,77,58,72,,,,,,
Deulofeu,RF,20013,20,/20/player/20013/deulofeu,202477,13-03-1994,Watford,1795,Premier League,13,Spain,80,88,89,88,73,78,74,75,68,70,77,75,77,75,77,78,62,84,87,93,77,75,86,89,77,30,25,40,34,30,22,56,70,70,54,40,,,,,,
Mathew Ryan,GK,19957,20,/20/player/19957/mathew-ryan,199005,08-04-1992,Brighton & Hove Albion,1808,Premier League,13,Australia,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,75,82,83,53,78
Dejan Lovren,CB,19928,20,/20/player/19928/dejan-lovren,195086,05-07-1989,Liverpool,9,Premier League,13,Croatia,80,54,54,54,40,21,33,63,34,42,52,59,56,59,18,68,66,26,63,50,41,75,67,63,69,80,81,80,76,82,84,78,81,64,82,86,,,,,,
Erik Lamela,RM,19704,20,/20/player/19704/erik-lamela,170368,04-03-1992,Tottenham Hotspur,18,Premier League,13,Argentina,80,75,76,75,77,79,74,81,82,77,75,79,81,77,80,81,73,83,82,75,74,77,83,84,78,51,46,69,48,54,44,72,63,75,67,85,,,,,,
Danny Rose,LB,19626,20,/20/player/19626/danny-rose,169595,02-07-1990,Tottenham Hotspur,18,Premier League,13,England,80,77,78,76,62,68,57,68,67,64,57,74,73,80,57,77,66,66,79,74,79,82,80,80,76,80,81,62,81,83,83,75,79,76,70,87,,,,,,
Benjamin Mendy,LB,323,20,/20/player/323/benjamin-mendy,204884,17-07-1994,Manchester City,10,Premier League,13,France,80,81,76,85,51,73,33,79,65,31,50,77,76,87,34,80,69,80,77,68,66,80,78,79,79,77,78,65,77,79,80,77,71,75,79,75,,,,,,
Wilfred Ndidi,CDM,24139,20,/20/player/24139/wilfred-ndidi,226790,16-12-1996,Leicester City,95,Premier League,13,Nigeria,81,71,70,72,62,67,50,80,68,66,55,67,67,50,58,77,73,58,74,69,67,79,76,74,77,83,84,76,84,85,83,82,90,92,74,85,,,,,,
Victor Lindelöf,CB,24136,20,/20/player/24136/victor-lindelof,221660,17-07-1994,Manchester United,11,Premier League,13,Sweden,81,74,72,76,50,51,42,70,52,38,54,72,70,62,59,79,78,64,73,67,62,82,76,71,83,82,81,79,82,83,79,78,80,76,78,81,,,,,,
Abdoulaye Doucouré,CDM,24128,20,/20/player/24128/abdoulaye-doucoure,208135,01-01-1993,Watford,1795,Premier League,13,France,81,69,65,72,74,73,73,84,75,68,54,73,77,68,42,82,75,41,76,62,68,78,80,78,74,79,82,66,79,83,76,82,72,92,80,78,,,,,,
Luka Milivojevic,CDM,24123,20,/20/player/24123/luka-milivojevic,206304,07-04-1991,Crystal Palace,1799,Premier League,13,Serbia,81,55,53,56,67,66,55,84,77,50,91,76,73,66,81,81,79,71,68,62,63,78,76,62,76,78,80,75,78,78,73,84,62,90,82,88,,,,,,
Henrikh Mkhitaryan,RM,24115,20,/20/player/24115/henrikh-mkhitaryan,192883,21-01-1989,Arsenal,1,Premier League,13,Armenia,81,78,79,78,76,81,74,83,72,77,72,78,82,77,66,81,71,82,82,80,83,79,83,83,76,55,60,53,53,53,55,66,66,77,59,69,,,,,,
Nemanja Matic,CDM,24114,20,/20/player/24114/nemanja-matic,191202,01-08-1988,Manchester United,11,Premier League,13,Serbia,81,48,45,51,68,69,59,84,74,73,64,77,73,71,67,82,84,72,72,43,47,77,78,76,81,80,82,74,79,83,75,78,65,69,84,78,,,,,,
Tanguy Ndombele,CM,20442,20,/20/player/20442/tanguy-ndombele,235569,28-12-1996,Tottenham Hotspur,18,Premier League,13,France,81,80,84,76,65,70,59,80,65,59,60,78,83,67,58,84,79,67,87,83,86,84,86,88,87,70,75,56,68,74,69,78,63,80,78,81,,,,,,
Pablo Fornals,CAM,20368,20,/20/player/20368/pablo-fornals,226456,22-02-1996,West Ham United,19,Premier League,13,Spain,81,67,69,65,76,77,77,77,80,72,55,79,83,74,70,82,79,70,80,76,75,76,82,80,75,71,74,50,72,74,73,68,58,76,67,65,,,,,,
Dani Ceballos,CM,20324,20,/20/player/20324/dani-ceballos,222509,07-08-1996,Arsenal,1,Premier League,13,Spain,81,69,72,66,67,76,68,64,71,62,55,79,83,74,63,83,80,73,84,81,79,80,85,85,80,68,76,41,62,75,74,68,51,74,63,76,,,,,,
Ryan Fraser,LM,20108,20,/20/player/20108/ryan-fraser,207807,24-02-1994,Bournemouth,1943,Premier League,13,Scotland,81,90,92,88,73,77,75,71,73,64,69,78,80,82,72,78,71,83,83,95,96,77,81,82,79,46,45,30,45,53,42,61,60,79,50,65,,,,,,
Granit Xhaka,CM,19968,20,/20/player/19968/granit-xhaka,199503,27-09-1992,Arsenal,1,Premier League,13,Switzerland,81,51,50,52,67,75,53,90,79,50,63,81,82,73,77,85,85,76,71,49,61,75,80,70,74,69,71,62,66,72,69,78,30,79,77,92,,,,,,
Moussa Sissoko,CM,19775,20,/20/player/19775/moussa-sissoko,183394,16-08-1989,Tottenham Hotspur,18,Premier League,13,France,81,80,74,85,70,76,65,85,69,64,60,78,76,75,74,82,76,75,79,64,58,82,80,84,75,79,80,70,76,82,81,89,77,91,90,85,,,,,,
