player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Portillo,RM,3805,21,/21/player/3805/portillo,193844,1990-06-13,Getafe CF,1860,LaLiga Santander,53,Spain,75,66.0,67,66,70.0,75,72,68,69,64,62,75.0,77,77,63,76,74,76,76.0,75,83,74,75,77,70.0,55.0,56,59,52,56,53,63.0,57,67,63,57,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,2149.0,Francisco Portillo,16.0,402.0,0.0,0.0,1.0,0.5204448904842138,0.0,5.0,1.0,0.0,M S,Getafe,0.0,0.0,1.069846872240305,0.6182834766805172
Allan Nyom,RM,3693,21,/21/player/3693/allan-nyom,192667,1988-05-10,Getafe CF,1860,LaLiga Santander,53,Cameroon,75,80.0,78,82,59.0,75,52,74,66,44,37,72.0,74,77,30,75,73,71,69.0,53,46,71,72,74,67.0,73.0,73,70,72,74,72,83.0,74,79,86,84,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,565.0,Nyom,31.0,2346.0,0.0,1.2003799825906754,2.0,2.453819261863828,11.0,17.0,10.0,1.0,D M S,Getafe,0.0,1.2003799825906754,3.678131528198719,2.1035102121531963
Néstor Araujo,CB,3618,21,/21/player/3618/nestor-araujo,192041,1991-08-29,RC Celta,450,LaLiga Santander,53,Mexico,75,67.0,65,69,41.0,30,34,57,39,36,54,55.0,43,32,45,72,66,44,59.0,45,62,71,69,53,71.0,76.0,76,77,74,78,76,78.0,65,69,88,65,NULL,NULL,NULL,NULL,NULL,NULL,450,65,6930.0,Néstor Araújo,33.0,2417.0,0.0,0.289204896427691,0.0,0.774446589872241,6.0,4.0,5.0,0.0,D S,Celta Vigo,0.0,0.289204896427691,6.731798686087132,6.290370982140303
Kiko Olivas,CB,3189,21,/21/player/3189/kiko-olivas,186684,1988-08-21,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,51.0,48,53,52.0,57,56,62,36,53,38,61.0,60,44,36,74,70,30,60.0,53,36,76,67,56,72.0,76.0,76,73,78,77,74,77.0,79,78,79,70,NULL,NULL,NULL,NULL,NULL,NULL,462,62,6915.0,Kiko Olivas,5.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,D S,Real Valladolid,0.0,0.0,0.6338293170556426,0.6338293170556426
Yoel,GK,3112,21,/21/player/3112/yoel,185181,1988-08-28,SD Eibar,467,LaLiga Santander,53,Spain,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,73.0,74.0,75.0,38.0,72.0,467,115,2157.0,Yoel,4.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK S,Eibar,0.0,0.0,0.072630800306797,0.072630800306797
Roberto,GK,2997,21,/21/player/2997/roberto,183666,1986-02-10,R. Valladolid CF,462,LaLiga Santander,53,Spain,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,67.0,73.0,79.0,46.0,73.0,462,62,5087.0,Roberto Jiménez,13.0,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Real Valladolid,0.0,0.0,1.4142475742846727,1.4142475742846727
Augusto Fernández,CM,2695,21,/21/player/2695/augusto-fernandez,176915,1986-04-10,Cádiz CF,1968,LaLiga Santander,53,Argentina,75,63.0,64,62,69.0,70,67,74,73,57,62,75.0,75,70,64,79,78,68,75.0,67,76,62,80,74,79.0,72.0,77,65,66,77,68,69.0,63,67,68,76,NULL,NULL,NULL,NULL,NULL,NULL,1968,18,2267.0,Augusto Fernández,12.0,354.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M S,Cadiz,0.0,0.0,0.0334039302542805,0.0334039302542805
Adrián López Álvarez,ST,2632,21,/21/player/2632/adrian-lopez-alvarez,173818,1988-01-08,CA Osasuna,479,LaLiga Santander,53,Spain,75,72.0,73,71,75.0,77,75,76,71,75,76,70.0,71,65,57,74,65,76,78.0,72,65,74,82,79,66.0,27.0,32,73,20,19,16,61.0,71,49,68,58,NULL,NULL,NULL,NULL,NULL,NULL,479,19,2305.0,Adrián,17.0,468.0,1.0,1.4371745809912682,1.0,0.1445936001837253,10.0,4.0,0.0,0.0,F S,Osasuna,1.0,1.4371745809912682,1.895627101883292,0.5833753105252981
Coke,RB,2583,21,/21/player/2583/coke,172316,1987-04-26,Levante UD,1853,LaLiga Santander,53,Spain,75,66.0,68,65,66.0,69,66,70,60,56,71,68.0,60,75,46,73,63,70,70.0,67,66,74,74,68,66.0,76.0,77,83,75,74,73,67.0,80,63,64,76,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,2073.0,Coke,17.0,840.0,0.0,0.2981045059859752,0.0,0.5041230879724026,9.0,4.0,1.0,0.0,D S,Levante,0.0,0.2981045059859752,2.318848971277476,1.7949252091348171
Manu García,CM,2582,21,/21/player/2582/manu-garcia,172287,1986-04-26,D. Alavés,463,LaLiga Santander,53,Spain,75,43.0,33,51,69.0,75,68,76,67,45,71,72.0,77,65,56,77,76,58,70.0,58,65,78,73,69,74.0,77.0,79,70,75,79,75,76.0,75,75,73,87,NULL,NULL,NULL,NULL,NULL,NULL,463,102,5045.0,Manu García,25.0,1092.0,0.0,0.4699548836797476,0.0,0.2805685047060251,11.0,5.0,6.0,1.0,M S,Alaves,0.0,0.4699548836797476,1.1602842947468162,0.5733497049659491
Vesga,CM,2263,21,/21/player/2263/vesga,146947,1993-05-21,Athletic Club,448,LaLiga Santander,53,Spain,75,51.0,48,53,63.0,62,60,77,63,40,57,69.0,75,56,28,78,77,60,68.0,50,43,79,76,68,66.0,74.0,78,70,67,79,72,75.0,61,77,82,58,NULL,NULL,NULL,NULL,NULL,NULL,448,13,5077.0,Mikel Vesga,30.0,1728.0,0.0,1.3534436747431755,1.0,1.396158680319786,22.0,12.0,7.0,0.0,M S,Athletic Club,0.0,1.3534436747431755,7.791684158146381,6.613866522908211
Shon Weissman,ST,834,21,/21/player/834/shon-weissman,251412,1996-02-14,R. Valladolid CF,462,LaLiga Santander,53,Israel,75,76.0,74,78,76.0,77,81,71,68,76,76,60.0,68,56,43,65,46,63,74.0,67,77,73,74,76,70.0,24.0,21,75,23,12,19,63.0,56,70,69,42,NULL,NULL,NULL,NULL,NULL,NULL,462,62,8761.0,Shon Weissman,32.0,2133.0,6.0,5.855546429753304,1.0,2.6099849604070187,39.0,19.0,3.0,0.0,F S,Real Valladolid,6.0,5.855546429753304,9.493851095438004,2.43934756051749
Emiliano Rigoni,RM,28989,21,/21/player/28989/emiliano-rigoni,215259,1993-02-04,Elche CF,468,LaLiga Santander,53,Argentina,76,81.0,81,81,71.0,74,69,71,76,71,60,73.0,73,74,77,73,69,78,76.0,77,68,69,77,77,71.0,46.0,33,65,51,41,55,60.0,57,72,58,49,NULL,NULL,NULL,NULL,NULL,NULL,468,25,6282.0,Emiliano Rigoni,23.0,1125.0,1.0,2.249920934438705,1.0,1.7079490832984447,16.0,11.0,5.0,0.0,F M S,Elche,1.0,2.249920934438705,4.327755120582879,0.7449531927704811
Ante Budimir,ST,25450,21,/21/player/25450/ante-budimir,188335,1991-07-22,CA Osasuna,479,LaLiga Santander,53,Croatia,76,66.0,63,69,76.0,78,83,74,65,69,65,48.0,39,41,31,68,30,44,71.0,58,40,68,78,72,72.0,35.0,24,80,29,35,27,77.0,54,69,83,77,NULL,NULL,NULL,NULL,NULL,NULL,479,19,1235.0,Ante Budimir,30.0,1628.0,11.0,9.92860632482916,0.0,0.7743711899966002,46.0,9.0,3.0,0.0,F S,Osasuna,11.0,9.92860632482916,9.380053706467152,0.9583336962386966
Alex Berenguer,CF,25415,21,/21/player/25415/alex-berenguer,225201,1995-07-04,Athletic Club,448,LaLiga Santander,53,Spain,76,80.0,86,75,72.0,77,74,74,68,68,69,73.0,75,77,66,77,59,74,78.0,78,80,78,79,79,68.0,63.0,65,49,65,64,66,63.0,64,72,54,72,NULL,NULL,NULL,NULL,NULL,NULL,448,13,5091.0,Alex Berenguer,35.0,2306.0,8.0,6.040033236145973,4.0,3.690160719677806,48.0,38.0,4.0,0.0,M S,Athletic Club,8.0,6.040033236145973,11.995432507246733,5.322602663189173
Youssouf Koné,LB,25310,21,/21/player/25310/youssouf-kone,222160,1995-07-05,Elche CF,468,LaLiga Santander,53,Mali,76,85.0,83,87,47.0,62,42,56,46,37,46,64.0,59,74,42,70,53,65,73.0,73,76,73,74,73,69.0,70.0,73,57,68,73,73,75.0,66,76,74,79,NULL,NULL,NULL,NULL,NULL,NULL,468,25,3367.0,Youssouf Kone,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D S,Elche,0.0,0.0,0.1167820021510124,0.1167820021510124
Álvaro Negredo Sánchez,ST,23129,21,/21/player/23129/alvaro-negredo-sanchez,146439,1985-08-20,Cádiz CF,1968,LaLiga Santander,53,Spain,76,63.0,62,63,78.0,76,77,83,76,77,80,64.0,68,45,68,71,63,65,70.0,67,60,74,71,70,70.0,36.0,28,82,33,31,30,78.0,82,63,86,77,NULL,NULL,NULL,NULL,NULL,NULL,1968,18,1715.0,Álvaro Negredo,35.0,2247.0,8.0,6.637725971639156,4.0,3.937865663319826,47.0,20.0,3.0,1.0,F S,Cadiz,8.0,6.637725971639156,9.901588110253217,1.9470295011997223
Luis Milla Manzanares,CDM,10954,21,/21/player/10954/luis-milla-manzanares,242201,1994-10-07,Granada CF,110832,LaLiga Santander,53,Spain,76,77.0,80,75,60.0,68,51,73,66,51,73,75.0,75,70,74,78,75,72,73.0,71,79,76,77,70,80.0,70.0,72,48,74,73,70,72.0,71,88,67,67,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,8725.0,Luis Milla,16.0,1266.0,1.0,0.5871907062828541,1.0,2.5800321977585554,10.0,17.0,1.0,0.0,M S,Granada,1.0,0.5871907062828541,2.1037200205028057,1.0486412029713392
Darko Brašanac,CM,9541,21,/21/player/9541/darko-brasanac,236221,1992-02-12,CA Osasuna,479,LaLiga Santander,53,Serbia,76,58.0,64,53,70.0,75,68,80,69,52,70,73.0,74,64,59,80,78,60,73.0,60,66,77,78,73,75.0,72.0,70,64,72,75,72,74.0,65,74,71,82,NULL,NULL,NULL,NULL,NULL,NULL,479,19,5037.0,Darko Brasanac,16.0,902.0,2.0,0.9188610026612878,0.0,0.1515476992353797,8.0,5.0,4.0,0.0,M S,Osasuna,2.0,0.9188610026612878,3.674692914821208,2.604287207126617
Edu Expósito,CM,8340,21,/21/player/8340/edu-exposito,229862,1996-08-01,SD Eibar,467,LaLiga Santander,53,Spain,76,54.0,62,47,70.0,71,74,68,73,36,70,71.0,80,56,50,80,78,34,74.0,61,68,77,77,76,72.0,66.0,73,46,67,71,52,57.0,47,68,53,58,NULL,NULL,NULL,NULL,NULL,NULL,467,115,5081.0,Edu Expósito,31.0,2467.0,0.0,2.968141415156424,3.0,3.3705406840890646,43.0,43.0,4.0,0.0,M S,Eibar,0.0,1.4815854961052537,7.451551333069801,4.352263800799847
Miramón,RB,8230,21,/21/player/8230/miramon,229359,1989-06-02,Levante UD,1853,LaLiga Santander,53,Spain,76,73.0,72,74,58.0,65,58,61,53,54,63,74.0,74,79,59,74,72,69,69.0,71,72,68,72,67,66.0,72.0,71,68,71,75,73,74.0,58,88,74,59,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,6949.0,Jorge Miramón,26.0,1729.0,0.0,0.4579458050429821,3.0,2.103431232273578,10.0,16.0,1.0,0.0,D M S,Levante,0.0,0.4579458050429821,6.716294523328543,5.793274994939566
Borja Mayoral,ST,8078,21,/21/player/8078/borja-mayoral,228635,1997-04-05,Real Madrid,243,LaLiga Santander,53,Spain,76,67.0,65,68,76.0,80,76,78,72,72,74,69.0,67,60,58,79,65,56,77.0,73,69,76,80,76,82.0,38.0,37,75,40,29,24,68.0,77,71,74,48,NULL,NULL,NULL,NULL,NULL,NULL,243,70,2252.0,Borja Mayoral,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,S,Real Madrid,0.0,0.0,0.4738380014896393,0.4738380014896393
Aritz Elustondo,CB,7753,21,/21/player/7753/aritz-elustondo,226221,1994-03-28,Real Sociedad,457,LaLiga Santander,53,Spain,76,65.0,62,67,33.0,36,26,39,40,30,43,58.0,32,72,41,73,43,53,60.0,60,60,78,75,48,68.0,76.0,75,78,72,79,80,74.0,70,70,74,80,NULL,NULL,NULL,NULL,NULL,NULL,457,71,2228.0,Aritz Elustondo,23.0,1893.0,1.0,0.5777388960123062,0.0,0.2330051995813846,5.0,3.0,5.0,0.0,D S,Real Sociedad,1.0,0.5777388960123062,7.65997545234859,7.570764044299722
Guido Rodríguez,CDM,7641,21,/21/player/7641/guido-rodriguez,225659,1995-04-11,Real Betis,449,LaLiga Santander,53,Argentina,76,56.0,53,59,56.0,56,43,75,69,47,53,65.0,63,59,42,72,70,49,64.0,54,52,75,72,60,68.0,77.0,80,72,79,76,75,78.0,43,76,81,83,NULL,NULL,NULL,NULL,NULL,NULL,449,69,8267.0,Guido Rodríguez,35.0,2879.0,1.0,1.84852793533355,0.0,0.6430491097271442,30.0,11.0,10.0,0.0,M S,Real Betis,1.0,1.84852793533355,7.998269607312977,7.33686335477978
David García,CB,7586,21,/21/player/7586/david-garcia,225341,1994-02-14,CA Osasuna,479,LaLiga Santander,53,Spain,76,57.0,56,58,37.0,51,35,47,25,37,44,63.0,52,61,38,74,72,33,64.0,44,61,72,74,60,67.0,76.0,75,79,73,77,78,76.0,78,73,76,77,NULL,NULL,NULL,NULL,NULL,NULL,479,19,5090.0,David García,35.0,3150.0,1.0,1.575081218034029,0.0,0.5677853990346193,13.0,5.0,8.0,0.0,D,Osasuna,1.0,1.575081218034029,2.975673785433173,2.8912922758609056
Vallejo,CB,7553,21,/21/player/7553/vallejo,225161,1997-01-05,Granada CF,110832,LaLiga Santander,53,Spain,76,70.0,67,72,41.0,32,44,49,31,36,45,53.0,33,41,31,71,72,29,64.0,68,69,78,68,56,75.0,77.0,79,74,78,75,76,69.0,77,54,72,80,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,5234.0,Jesús Vallejo,21.0,1360.0,0.0,0.1089809983968734,0.0,0.0839044004678726,1.0,1.0,2.0,1.0,D M S,Granada,0.0,0.1089809983968734,1.663977598771453,1.663977598771453
Sergio Herrera,GK,7324,21,/21/player/7324/sergio-herrera,224003,1993-06-06,CA Osasuna,479,LaLiga Santander,53,Spain,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,77.0,76.0,73.0,76.0,47.0,73.0,479,19,7859.0,Sergio Herrera,33.0,2958.0,0.0,0.0,0.0,0.1201749965548515,0.0,1.0,2.0,0.0,GK S,Osasuna,0.0,0.0,2.542408585548401,2.4222335889935493
Kenedy,LM,6303,21,/21/player/6303/kenedy,215639,1996-02-08,Granada CF,110832,LaLiga Santander,53,Brazil,76,76.0,76,76,67.0,74,64,75,67,55,67,72.0,73,77,54,72,65,77,79.0,78,69,72,79,82,75.0,57.0,56,66,57,57,52,64.0,68,67,67,51,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,689.0,Kenedy,28.0,1494.0,4.0,2.0004906794056296,3.0,3.70757707208395,37.0,18.0,3.0,0.0,D F M S,Granada,4.0,2.0004906794056296,4.927283951081336,1.6200024336576462
Jason,RM,6301,21,/21/player/6301/jason,215616,1994-07-06,Valencia CF,461,LaLiga Santander,53,Spain,76,78.0,78,78,74.0,77,74,77,71,70,68,72.0,72,72,69,75,65,70,77.0,75,73,76,78,79,69.0,49.0,54,62,43,50,40,66.0,72,68,67,60,NULL,NULL,NULL,NULL,NULL,NULL,461,91,4076.0,Jason,17.0,426.0,0.0,0.1714033978059888,0.0,0.540371211245656,5.0,7.0,2.0,1.0,D M S,Valencia,0.0,0.1714033978059888,0.945774020627141,0.3196233063936233
Diego Llorente,CB,5814,21,/21/player/5814/diego-llorente,212602,1993-08-16,Real Sociedad,457,LaLiga Santander,53,Spain,76,71.0,69,72,40.0,43,39,45,37,31,53,62.0,51,55,35,75,72,30,67.0,69,62,75,76,60,67.0,74.0,82,77,68,72,76,76.0,82,69,76,83,NULL,NULL,NULL,NULL,NULL,NULL,457,71,2163.0,Diego Llorente,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,D,Real Sociedad,0.0,0.0,0.0555360987782478,0.0555360987782478
Rubén Blanco,GK,5573,21,/21/player/5573/ruben-blanco,211101,1995-07-25,RC Celta,450,LaLiga Santander,53,Spain,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,79.0,75.0,73.0,74.0,53.0,76.0,450,65,2293.0,Rubén Blanco,19.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,GK,Celta Vigo,0.0,0.0,2.383437104523182,2.383437104523182
Paulo Oliveira,CB,5499,21,/21/player/5499/paulo-oliveira,210679,1992-01-08,SD Eibar,467,LaLiga Santander,53,Portugal,76,61.0,59,63,35.0,30,25,61,29,36,45,51.0,41,36,29,67,63,33,61.0,50,44,72,68,60,60.0,77.0,76,77,76,79,76,75.0,85,69,78,71,NULL,NULL,NULL,NULL,NULL,NULL,467,115,6225.0,Paulo Oliveira,31.0,2637.0,0.0,0.8654869981110096,1.0,0.8124101050198078,14.0,3.0,4.0,0.0,D S,Eibar,0.0,0.8654869981110096,2.796730494126677,2.43558949790895
Yassine Bounou,GK,5396,21,/21/player/5396/yassine-bounou,209981,1991-04-05,Sevilla FC,481,LaLiga Santander,53,Morocco,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75.0,76.0,74.0,76.0,36.0,75.0,481,78,6120.0,Bono,33.0,2970.0,1.0,0.5151209831237793,0.0,0.0226520001888275,1.0,1.0,3.0,0.0,GK,Sevilla,1.0,0.5151209831237793,3.991548490710557,3.9688965203240514
Óscar Plano,RM,5239,21,/21/player/5239/oscar-plano,208621,1991-02-11,R. Valladolid CF,462,LaLiga Santander,53,Spain,76,85.0,79,89,70.0,66,68,78,72,58,66,74.0,75,75,63,75,68,80,75.0,80,79,73,76,74,72.0,54.0,60,62,45,58,45,68.0,61,77,62,75,NULL,NULL,NULL,NULL,NULL,NULL,462,62,6921.0,Óscar Plano,36.0,2545.0,5.0,4.240312056615949,5.0,1.6651714071631432,40.0,25.0,1.0,1.0,F M S,Real Valladolid,5.0,4.240312056615949,7.259078220464289,2.64872270449996
Toño García,LB,4818,21,/21/player/4818/tono-garcia,204757,1989-11-07,Levante UD,1853,LaLiga Santander,53,Spain,76,80.0,79,81,64.0,76,62,71,61,56,62,74.0,69,80,59,77,68,82,77.0,79,81,75,77,77,79.0,68.0,72,52,68,70,73,67.0,62,78,66,59,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,2187.0,Toño,12.0,733.0,0.0,0.0332596991211175,2.0,0.3951695039868355,2.0,6.0,2.0,0.0,D M S,Levante,0.0,0.0332596991211175,1.573397383093834,1.3261408787220716
Cristiano Piccini,RB,4434,21,/21/player/4434/cristiano-piccini,201939,1992-09-26,Valencia CF,461,LaLiga Santander,53,Italy,76,76.0,74,77,42.0,66,32,68,35,34,35,64.0,57,69,37,70,62,64,71.0,63,63,76,72,71,80.0,75.0,77,67,73,78,76,76.0,70,73,79,74,NULL,NULL,NULL,NULL,NULL,NULL,461,91,2560.0,Cristiano Piccini,3.0,57.0,0.0,0.0083999102935194,0.0,0.0,1.0,0.0,0.0,0.0,S,Valencia,0.0,0.0083999102935194,0.3404903961345553,0.3320904858410358
Nolito,LW,4155,21,/21/player/4155/nolito,199561,1986-10-15,RC Celta,450,LaLiga Santander,53,Spain,76,66.0,69,63,75.0,78,77,73,76,65,74,75.0,75,76,76,75,69,81,77.0,74,74,79,78,76,77.0,45.0,50,56,49,39,27,63.0,61,57,62,73,NULL,NULL,NULL,NULL,NULL,NULL,450,65,1732.0,Nolito,36.0,2671.0,7.0,6.984145443886519,5.0,5.507579838857055,55.0,35.0,7.0,0.0,F M S,Celta Vigo,7.0,6.984145443886519,20.086183613166213,9.36247827950865
Tomás Pina,CM,4018,21,/21/player/4018/tomas-pina,198368,1987-10-14,D. Alavés,463,LaLiga Santander,53,Spain,76,47.0,55,41,66.0,71,62,73,68,59,59,72.0,74,58,61,79,78,65,73.0,59,45,78,78,76,70.0,73.0,77,69,67,77,70,72.0,66,71,72,76,NULL,NULL,NULL,NULL,NULL,NULL,463,102,2482.0,Tomás Pina,33.0,2614.0,1.0,0.734167599119246,1.0,0.9112970987334847,9.0,7.0,12.0,0.0,M S,Alaves,1.0,0.734167599119246,4.7735865926370025,4.133927181363106
Joel Robles,GK,3908,21,/21/player/3908/joel-robles,195668,1990-06-17,Real Betis,449,LaLiga Santander,53,Spain,76,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,78.0,73.0,72.0,80.0,52.0,73.0,449,69,584.0,Joel Robles,18.0,1620.0,0.0,0.0,0.0,0.021781500428915,0.0,1.0,2.0,0.0,GK,Real Betis,0.0,0.0,0.7925357948988676,0.7707542944699526
Martin Braithwaite,ST,3753,21,/21/player/3753/martin-braithwaite,193290,1991-06-05,FC Barcelona,241,LaLiga Santander,53,Denmark,76,80.0,80,80,75.0,75,77,77,71,75,73,70.0,69,68,75,74,65,71,77.0,80,72,74,80,76,76.0,35.0,31,67,35,30,26,74.0,81,76,75,69,NULL,NULL,NULL,NULL,NULL,NULL,241,29,3211.0,Martin Braithwaite,29.0,1142.0,2.0,5.995564764365554,2.0,2.5114800557494164,23.0,12.0,3.0,0.0,F M S,Barcelona,2.0,5.252287385985255,10.10466206818819,3.192408894188702
Maxime Gonalons,CDM,3725,21,/21/player/3725/maxime-gonalons,193116,1989-03-10,Granada CF,110832,LaLiga Santander,53,France,76,53.0,59,48,61.0,60,55,74,60,60,68,70.0,71,61,57,75,76,57,68.0,61,63,75,76,64,73.0,75.0,77,73,71,79,76,72.0,77,59,74,81,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,3274.0,Maxime Gonalons,25.0,1486.0,0.0,0.0985526014119386,1.0,0.924303900450468,4.0,7.0,7.0,1.0,M S,Granada,0.0,0.0985526014119386,3.0819277353584766,2.9556915387511253
Joselu,ST,2623,21,/21/player/2623/joselu,173608,1990-03-27,D. Alavés,463,LaLiga Santander,53,Spain,76,56.0,58,54,77.0,79,80,78,71,74,74,67.0,68,58,62,74,58,73,70.0,61,40,77,76,72,66.0,30.0,25,81,23,27,20,71.0,76,65,76,63,NULL,NULL,NULL,NULL,NULL,NULL,463,102,866.0,Joselu,37.0,3044.0,11.0,12.153268698602917,3.0,3.794094353914261,94.0,30.0,1.0,0.0,F S,Alaves,9.0,9.180282671004534,10.710249446332456,1.154143426567316
Soldado,ST,2262,21,/21/player/2262/soldado,146758,1985-05-27,Granada CF,110832,LaLiga Santander,53,Spain,76,54.0,54,54,78.0,81,79,79,72,81,79,71.0,75,66,66,79,58,70,73.0,64,62,77,77,73,76.0,44.0,41,78,38,41,38,68.0,75,54,72,76,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,2311.0,Roberto Soldado,29.0,1452.0,9.0,5.592177555896342,0.0,0.5906958002597094,29.0,9.0,6.0,1.0,F S,Granada,7.0,4.105626777745783,4.126900289207697,0.6434648018330336
Clerc,LB,1032,21,/21/player/1032/clerc,204876,1992-02-21,Levante UD,1853,LaLiga Santander,53,Spain,76,86.0,82,90,58.0,67,56,64,59,48,44,68.0,64,74,46,72,64,72,75.0,78,75,67,74,76,73.0,69.0,71,62,67,70,72,75.0,73,89,73,62,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,5101.0,Carlos Clerc,35.0,2772.0,0.0,0.2664439007639885,3.0,3.376472146250308,6.0,22.0,5.0,0.0,D S,Levante,0.0,0.2664439007639885,11.409060135483742,8.03650764375925
Ansu Fati,LW,969,21,/21/player/969/ansu-fati,253004,2002-10-31,FC Barcelona,241,LaLiga Santander,53,Spain,76,88.0,89,87,71.0,68,75,67,70,59,74,68.0,67,69,45,72,69,64,79.0,89,82,70,77,79,73.0,29.0,19,58,23,32,28,53.0,73,64,48,48,NULL,NULL,NULL,NULL,NULL,NULL,241,29,7967.0,Anssumane Fati,7.0,448.0,4.0,1.8612751737236977,0.0,2.043414283543825,14.0,9.0,1.0,0.0,F M S,Barcelona,4.0,1.8612751737236977,4.66148142516613,1.8872103840112688
Neva Tey,LB,830,21,/21/player/830/neva-tey,246844,1996-06-12,Granada CF,110832,LaLiga Santander,53,Spain,76,78.0,78,78,50.0,67,45,64,49,37,48,61.0,51,76,35,70,45,54,70.0,75,69,74,69,70,61.0,74.0,74,65,74,77,75,64.0,58,68,61,69,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,7864.0,Carlos Neva,22.0,1806.0,0.0,0.7145009050145745,0.0,0.271553598344326,8.0,6.0,1.0,0.0,D S,Granada,0.0,0.7145009050145745,2.710523383691907,1.791442185640335
Víctor Ruiz,CB,28977,21,/21/player/28977/victor-ruiz,193469,1989-01-25,Real Betis,449,LaLiga Santander,53,Spain,77,48.0,49,47,42.0,39,37,59,38,39,46,62.0,56,54,46,69,70,67,59.0,52,55,75,65,53,69.0,80.0,79,77,80,80,82,76.0,76,68,77,81,NULL,NULL,NULL,NULL,NULL,NULL,449,69,2298.0,Víctor Ruiz,27.0,2148.0,2.0,1.5286895371973517,0.0,0.0480844993144273,4.0,2.0,9.0,0.0,D S,Real Betis,2.0,1.5286895371973517,4.940837206318975,4.901782209053636
