name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Ross Barkley,CAM,402,19,/19/player/402/ross-barkley,199189,05-12-1993,Chelsea,5,Premier League,13,England,79,70,70,70,72,71,68,80,79,61,65,76,79,65,70,82,78,68,81,66,58,74,84,85,80,54,45,65,54,58,51,73,62,67,77,74,,,,,,
Danny Drinkwater,CM,401,19,/19/player/401/danny-drinkwater,186132,05-03-1990,Chelsea,5,Premier League,13,England,79,63,63,63,67,74,60,77,73,69,53,76,79,64,69,80,83,72,76,67,76,78,79,76,78,72,75,61,69,77,75,71,54,77,69,74,,,,,,
Claudio Bravo,GK,329,19,/19/player/329/claudio-bravo,174543,13-04-1983,Manchester City,10,Premier League,13,Chile,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,79,85,79,58,54
Danilo,RB,328,19,/19/player/328/danilo,199304,15-07-1991,Manchester City,10,Premier League,13,Brazil,79,75,73,76,70,75,61,85,74,72,67,73,64,74,76,77,69,76,74,70,65,79,79,73,69,77,81,69,78,77,78,77,74,82,76,75,,,,,,
Marouane Fellaini,CM,279,19,/19/player/279/marouane-fellaini,176944,22-11-1987,Manchester United,11,Premier League,13,Belgium,79,45,41,48,72,84,73,75,65,68,64,71,73,61,46,81,66,64,72,44,49,80,82,72,76,75,73,93,72,77,60,86,64,75,91,94,,,,,,
Victor Nilsson Lindelöf,CB,278,19,/19/player/278/victor-nilsson-lindelof,221660,17-07-1994,Manchester United,11,Premier League,13,Sweden,79,72,66,77,48,41,36,68,57,34,55,71,64,64,66,79,73,64,69,63,63,75,75,66,75,78,79,76,77,80,77,76,75,73,76,78,,,,,,
Rúben Neves,CM,19387,19,/19/player/19387/ruben-neves,224293,13-03-1997,Wolverhampton Wanderers,110,Premier League,13,Portugal,80,64,64,64,73,60,63,86,84,75,64,83,83,74,81,87,88,81,75,65,70,77,80,73,82,70,75,53,70,74,69,74,68,78,70,81,,,,,,
Richarlison,ST,19366,19,/19/player/19366/richarlison,231943,10-05-1997,Everton,7,Premier League,13,Brazil,80,85,86,85,75,81,78,79,66,66,75,70,74,71,61,72,59,73,81,79,70,75,79,85,73,45,35,85,47,36,37,78,79,79,75,79,,,,,,
Miguel Almirón,CAM,18759,19,/19/player/18759/miguel-almiron,230977,10-02-1994,Newcastle United,13,Premier League,13,Paraguay,80,89,90,89,74,74,74,78,73,75,64,75,79,71,70,79,70,74,80,86,64,79,79,81,76,48,50,43,43,53,49,63,46,85,52,65,,,,,,
Nathaniel Clyne,RB,17762,19,/19/player/17762/nathaniel-clyne,190456,05-04-1991,Bournemouth,1943,Premier League,13,England,80,78,77,78,61,72,54,74,69,45,46,70,64,79,39,75,66,64,77,79,75,75,78,76,75,79,79,68,78,83,84,71,69,76,67,76,,,,,,
Sergio Rico,GK,13323,19,/19/player/13323/sergio-rico,206652,01-09-1993,Fulham,144,Premier League,13,Spain,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,79,77,81,50,53
Bernard,LM,13318,19,/19/player/13318/bernard,205525,08-09-1992,Everton,7,Premier League,13,Brazil,80,90,94,86,69,72,71,73,65,68,57,75,77,77,69,76,68,73,83,92,96,80,84,81,71,38,42,59,31,39,25,45,61,68,34,41,,,,,,
Nick Pope,GK,13309,19,/19/player/13309/nick-pope,203841,19-04-1992,Burnley,1796,Premier League,13,England,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,80,74,80,50,47
Héctor Bellerín,RB,13308,19,/19/player/13308/hector-bellerin,203747,19-03-1995,Arsenal,1,Premier League,13,Spain,80,93,92,94,51,67,52,52,43,41,62,68,63,73,50,76,59,63,77,82,77,78,78,75,70,75,77,60,75,78,80,66,63,79,58,72,,,,,,
Jannik Vestergaard,CB,13305,19,/19/player/13305/jannik-vestergaard,202849,03-08-1992,Southampton,17,Premier League,13,Denmark,80,38,35,40,49,46,34,83,47,28,75,62,60,46,52,68,80,41,48,29,28,80,54,44,77,82,85,87,77,84,78,79,33,56,94,84,,,,,,
James Tarkowski,CB,13304,19,/19/player/13304/james-tarkowski,202695,19-11-1992,Burnley,1796,Premier League,13,England,80,59,55,63,43,43,36,63,38,40,52,67,66,59,57,73,72,54,67,58,57,75,70,66,78,80,79,80,79,82,80,77,82,68,80,79,,,,,,
Eric Dier,CDM,13303,19,/19/player/13303/eric-dier,202335,15-01-1994,Tottenham Hotspur,18,Premier League,13,England,80,65,62,68,63,53,52,82,72,51,70,72,67,67,74,77,78,54,65,52,38,78,70,65,77,82,81,82,82,81,83,86,77,78,89,91,,,,,,
Marcos Rojo,CB,13302,19,/19/player/13302/marcos-rojo,201862,20-03-1990,Manchester United,11,Premier League,13,Argentina,80,69,68,69,60,57,50,80,63,48,64,69,57,74,57,72,73,67,66,68,63,75,67,64,73,79,78,79,78,81,79,78,82,68,77,92,,,,,,
Fabián Balbuena,CB,13288,19,/19/player/13288/fabian-balbuena,228229,23-08-1991,West Ham United,19,Premier League,13,Paraguay,80,61,56,65,40,19,31,71,34,24,48,51,38,33,34,71,56,30,52,42,42,77,56,47,74,81,80,82,82,82,76,81,73,76,84,80,,,,,,
André Gomes,CM,13259,19,/19/player/13259/andre-gomes,211575,30-07-1993,Everton,7,Premier League,13,Portugal,80,65,68,62,69,74,65,80,71,63,55,77,81,61,67,82,81,82,77,67,64,77,78,79,78,73,74,69,75,75,64,81,58,76,86,81,,,,,,
Sead Kolašinac,LB,13251,19,/19/player/13251/sead-kolasinac,207993,20-06-1993,Arsenal,1,Premier League,13,Bosnia and Herzegovina,80,72,68,75,62,66,59,82,58,48,44,65,60,77,25,76,53,43,70,49,55,79,74,73,72,77,73,74,74,81,81,87,76,79,90,93,,,,,,
Fabricio,GK,3953,19,/19/player/3953/fabricio,177723,17-12-1987,Fulham,144,Premier League,13,Spain,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,80,79,81,59,63
Ben Mee,CB,2705,19,/19/player/2705/ben-mee,189682,23-09-1989,Burnley,1796,Premier League,13,England,80,63,62,63,38,38,30,60,39,29,36,61,60,63,31,66,64,45,66,63,70,76,67,63,74,80,80,79,80,81,80,79,93,69,82,82,,,,,,
Steven Defour,CM,2704,19,/19/player/2704/steven-defour,170815,15-04-1988,Burnley,1796,Premier League,13,Belgium,80,64,67,62,71,73,67,76,74,70,71,79,80,77,77,81,78,78,78,71,79,80,80,78,82,76,82,62,79,76,71,73,70,77,68,81,,,,,,
Tom Heaton,GK,2703,19,/19/player/2703/tom-heaton,163264,15-04-1986,Burnley,1796,Premier League,13,England,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,80,75,82,56,55
Mamadou Sakho,CB,2232,19,/19/player/2232/mamadou-sakho,183285,13-02-1990,Crystal Palace,1799,Premier League,13,France,80,52,49,55,33,32,23,51,38,20,40,63,52,58,30,76,68,50,56,48,53,73,63,50,75,78,80,74,74,82,79,84,75,69,91,87,,,,,,
Onyinye Ndidi,CDM,1418,19,/19/player/1418/onyinye-ndidi,226790,16-12-1996,Leicester City,95,Premier League,13,Nigeria,80,73,73,73,62,67,50,78,70,66,55,65,67,50,58,73,71,58,73,67,67,78,74,74,74,83,84,76,84,84,83,82,90,92,75,85,,,,,,
Lukasz Fabianski,GK,1130,19,/19/player/1130/lukasz-fabianski,164835,18-04-1985,West Ham United,19,Premier League,13,Poland,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,83,70,84,50,47
Andriy Yarmolenko,RM,1129,19,/19/player/1129/andriy-yarmolenko,194794,23-10-1989,West Ham United,19,Premier League,13,Ukraine,80,73,70,75,80,79,77,83,83,74,85,78,78,80,75,78,74,83,82,73,67,82,83,86,74,42,54,69,37,35,30,71,61,60,76,76,,,,,,
Jack Wilshere,CM,1128,19,/19/player/1128/jack-wilshere,189461,01-01-1992,West Ham United,19,Premier League,13,England,80,70,73,67,68,77,63,75,72,64,65,80,81,73,71,84,80,77,81,76,83,77,82,81,80,63,61,58,64,64,65,69,66,70,62,84,,,,,,
Séamus Coleman,RB,641,19,/19/player/641/seamus-coleman,180216,11-10-1988,Everton,7,Premier League,13,Republic of Ireland,80,76,77,75,65,75,61,75,66,64,55,73,70,82,53,78,70,42,78,73,74,80,78,78,81,80,80,69,78,84,82,73,71,77,69,78,,,,,,
Cenk Tosun,ST,640,19,/19/player/640/cenk-tosun,192991,07-06-1991,Everton,7,Premier League,13,Turkey,80,74,72,75,80,81,81,83,75,76,82,66,61,64,73,72,60,72,77,73,66,80,78,77,77,36,31,84,33,34,15,74,80,73,74,75,,,,,,
Stephan Lichtsteiner,RB,575,19,/19/player/575/stephan-lichtsteiner,108080,16-01-1984,Arsenal,1,Premier League,13,Switzerland,80,71,69,73,58,66,45,74,68,62,64,72,62,78,66,77,70,68,76,73,77,79,76,76,80,79,82,70,78,80,80,74,73,76,70,82,,,,,,
Nacho Monreal,LB,573,19,/19/player/573/nacho-monreal,177604,26-02-1986,Arsenal,1,Premier League,13,Spain,80,69,72,67,58,64,49,74,61,56,61,71,66,76,52,77,61,74,75,70,73,82,77,73,76,80,81,70,78,83,81,70,74,74,65,76,,,,,,
Erik Lamela,RM,543,19,/19/player/543/erik-lamela,170368,04-03-1992,Tottenham Hotspur,18,Premier League,13,Argentina,80,75,76,74,77,79,73,80,82,77,75,80,81,77,79,83,73,83,82,75,71,76,83,85,75,47,43,69,45,47,39,68,63,73,60,84,,,,,,
Danny Rose,LB,541,19,/19/player/541/danny-rose,169595,02-07-1990,Tottenham Hotspur,18,Premier League,13,England,80,76,76,76,62,68,57,68,67,64,57,73,73,81,57,76,66,64,77,69,76,82,76,79,75,79,81,62,76,83,84,76,75,75,72,87,,,,,,
Victor Wanyama,CDM,540,19,/19/player/540/victor-wanyama,188942,25-06-1991,Tottenham Hotspur,18,Premier League,13,Kenya,80,58,54,61,65,63,61,79,60,60,65,69,64,62,57,77,70,62,73,68,65,81,75,73,76,80,83,71,78,85,77,88,79,82,92,89,,,,,,
Nathaniel Clyne,RB,496,19,/19/player/496/nathaniel-clyne,190456,05-04-1991,Liverpool,9,Premier League,13,England,80,78,77,78,61,72,54,74,69,45,46,70,64,79,39,75,66,64,77,79,75,75,78,76,75,79,79,68,78,83,84,71,69,76,67,76,,,,,,
Alex Oxlade-Chamberlain,CM,495,19,/19/player/495/alex-oxlade-chamberlain,198784,15-08-1993,Liverpool,9,Premier League,13,England,80,85,84,85,73,79,69,80,76,58,69,78,81,78,60,80,75,73,83,81,88,78,84,84,77,66,72,39,67,70,66,76,69,83,72,77,,,,,,
Daniel Sturridge,ST,494,19,/19/player/494/daniel-sturridge,171833,01-09-1989,Liverpool,9,Premier League,13,England,80,75,72,78,81,81,83,82,79,73,75,68,74,62,68,72,62,62,78,74,64,78,80,79,81,23,22,70,11,24,12,63,70,56,66,60,,,,,,
Fabian Delph,LB,325,19,/19/player/325/fabian-delph,183427,21-11-1989,Manchester City,10,Premier League,13,England,80,73,75,72,70,72,64,82,75,59,65,76,73,74,53,82,76,72,80,87,86,81,82,77,76,77,80,60,77,81,79,74,67,87,65,84,,,,,,
Phil Jones,CB,272,19,/19/player/272/phil-jones,194957,21-02-1992,Manchester United,11,Premier League,13,England,80,57,54,59,53,42,44,68,59,49,55,62,54,60,35,73,67,38,62,52,59,78,66,59,68,80,81,78,77,82,83,77,83,64,79,85,,,,,,
Sergio Romero,GK,271,19,/19/player/271/sergio-romero,173373,22-02-1987,Manchester United,11,Premier League,13,Argentina,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,81,82,47,44
Ashley Young,LB,270,19,/19/player/270/ashley-young,152908,09-07-1985,Manchester United,11,Premier League,13,England,80,75,77,73,68,67,64,75,69,71,60,79,76,88,75,79,70,86,78,77,76,80,79,77,74,74,78,57,75,76,74,70,55,75,66,75,,,,,,
Lucas Digne,LB,19365,19,/19/player/19365/lucas-digne,200458,20-07-1993,Everton,7,Premier League,13,France,81,77,78,75,62,68,52,78,70,45,58,79,75,83,60,84,72,71,78,70,82,79,82,75,73,78,81,71,71,81,85,74,75,79,70,77,,,,,,
Michy Batshuayi,ST,18757,19,/19/player/18757/michy-batshuayi,204529,02-10-1993,Crystal Palace,1799,Premier League,13,Belgium,81,76,77,76,81,84,85,81,76,85,67,59,62,65,46,64,36,66,78,75,76,80,80,78,81,33,23,75,37,26,22,72,80,66,78,63,,,,,,
João Moutinho,CM,3464,19,/19/player/3464/joao-moutinho,162347,08-09-1986,Wolverhampton Wanderers,110,Premier League,13,Portugal,81,62,66,59,76,74,74,76,80,76,70,81,80,77,79,83,81,82,80,76,84,75,82,79,86,70,72,70,68,72,68,70,77,78,63,74,,,,,,
Guaita,GK,2231,19,/19/player/2231/guaita,189690,10-01-1987,Crystal Palace,1799,Premier League,13,Spain,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,81,80,82,51,52
Ricardo Pereira,RB,1417,19,/19/player/1417/ricardo-pereira,210243,06-10-1993,Leicester City,95,Premier League,13,Portugal,81,87,88,87,63,78,61,67,62,56,60,77,75,81,45,80,78,78,81,82,77,81,79,83,81,77,79,64,76,80,75,70,74,84,60,75,,,,,,
Iborra,CDM,1416,19,/19/player/1416/iborra,189560,16-01-1988,Leicester City,95,Premier League,13,Spain,81,37,39,35,71,77,69,81,65,66,73,75,80,53,70,83,81,66,70,51,31,76,81,70,76,79,81,79,79,80,74,80,64,71,86,78,,,,,,
Manuel Lanzini,CAM,1127,19,/19/player/1127/manuel-lanzini,188988,15-02-1993,West Ham United,19,Premier League,13,Argentina,81,81,84,78,72,73,70,75,76,61,73,78,79,74,76,80,78,76,86,86,89,73,86,87,77,32,27,56,27,36,25,52,75,75,39,48,,,,,,
Deulofeu,RM,963,19,/19/player/963/deulofeu,202477,13-03-1994,Watford,1795,Premier League,13,Spain,81,90,91,89,70,77,69,72,66,68,77,75,75,75,77,78,62,84,86,94,77,74,86,88,76,30,25,40,34,30,22,56,70,70,54,40,,,,,,
Abdoulaye Doucouré,CDM,962,19,/19/player/962/abdoulaye-doucoure,208135,01-01-1993,Watford,1795,Premier League,13,France,81,67,63,70,74,73,73,84,75,68,45,73,76,68,42,82,74,41,76,60,69,74,80,78,74,79,82,66,79,83,75,83,72,93,81,78,,,,,,
Granit Xhaka,CM,572,19,/19/player/572/granit-xhaka,199503,27-09-1992,Arsenal,1,Premier League,13,Switzerland,81,48,47,49,65,77,49,88,78,50,63,79,81,66,70,85,84,71,71,49,61,77,80,70,74,69,71,62,68,72,68,76,32,77,74,92,,,,,,
Ben Davies,LB,539,19,/19/player/539/ben-davies,205923,24-04-1993,Tottenham Hotspur,18,Premier League,13,Wales,81,75,76,74,58,71,58,65,52,48,54,76,75,83,48,79,70,72,76,70,68,78,79,76,74,79,79,69,78,83,82,75,73,85,69,76,,,,,,
Serge Aurier,RB,536,19,/19/player/536/serge-aurier,197853,24-12-1992,Tottenham Hotspur,18,Premier League,13,Côte d'Ivoire,81,78,79,78,62,72,60,71,58,50,64,74,71,83,30,78,72,69,77,73,76,81,79,76,75,78,79,75,74,81,82,79,94,80,74,86,,,,,,
James Milner,CM,492,19,/19/player/492/james-milner,138412,04-01-1986,Liverpool,9,Premier League,13,England,81,62,63,62,70,72,62,82,70,76,83,82,79,86,75,84,81,81,77,69,73,84,79,76,86,75,77,66,71,78,79,78,62,91,71,81,,,,,,
Andrew Robertson,LB,489,19,/19/player/489/andrew-robertson,216267,11-03-1994,Liverpool,9,Premier League,13,Scotland,81,84,81,86,59,64,57,67,60,32,55,72,69,84,30,74,68,74,77,78,74,79,78,76,73,77,80,63,77,80,78,73,59,87,66,78,,,,,,
Adam Lallana,CM,488,19,/19/player/488/adam-lallana,180819,10-05-1988,Liverpool,9,Premier League,13,England,81,69,70,69,73,75,74,72,72,72,70,80,83,74,66,85,77,77,82,78,75,74,85,83,80,64,66,67,61,65,62,71,70,80,64,76,,,,,,
Xherdan Shaqiri,RW,487,19,/19/player/487/xherdan-shaqiri,193348,10-10-1991,Liverpool,9,Premier League,13,Switzerland,81,80,84,77,77,74,71,87,84,76,65,80,80,78,84,80,78,88,85,84,91,80,84,86,82,46,55,45,35,49,48,70,52,75,73,61,,,,,,
Dejan Lovren,CB,485,19,/19/player/485/dejan-lovren,195086,05-07-1989,Liverpool,9,Premier League,13,Croatia,81,55,54,55,40,21,33,63,34,42,52,59,56,59,18,69,66,26,63,50,41,75,67,63,70,81,81,80,77,83,85,79,81,68,82,87,,,,,,
Joel Matip,CB,484,19,/19/player/484/joel-matip,197061,08-08-1991,Liverpool,9,Premier League,13,Cameroon,81,63,55,69,46,51,36,66,48,50,42,68,72,54,22,77,74,63,66,55,47,81,69,65,75,82,84,82,81,84,78,77,66,73,80,75,,,,,,
Antonio Rüdiger,CB,400,19,/19/player/400/antonio-rudiger,205452,03-03-1993,Chelsea,5,Premier League,13,Germany,81,73,67,78,40,33,27,70,41,34,40,67,57,68,56,75,72,35,63,59,50,81,69,59,72,81,79,78,80,84,81,77,71,60,80,90,,,,,,
Gary Cahill,CB,399,19,/19/player/399/gary-cahill,164468,19-12-1985,Chelsea,5,Premier League,13,England,81,47,42,51,58,45,56,63,66,47,53,53,56,28,27,66,61,48,60,51,47,80,62,58,74,83,81,85,83,83,82,76,80,61,79,85,,,,,,
Benjamin Mendy,LB,323,19,/19/player/323/benjamin-mendy,204884,17-07-1994,Manchester City,10,Premier League,13,France,81,81,77,85,51,70,33,79,65,31,50,76,74,86,29,80,68,80,78,68,70,79,79,80,74,77,79,65,78,79,80,78,71,80,79,75,,,,,,
Marcus Rashford,LW,267,19,/19/player/267/marcus-rashford,231677,31-10-1997,Manchester United,11,Premier League,13,England,81,92,90,93,80,81,79,87,77,72,74,74,74,77,78,75,65,77,82,88,77,79,80,84,75,40,42,71,32,40,33,72,62,79,71,70,,,,,,
Chris Smalling,CB,266,19,/19/player/266/chris-smalling,189881,22-11-1989,Manchester United,11,Premier League,13,England,81,68,61,74,47,48,54,42,35,49,52,55,49,52,22,63,63,49,59,55,45,75,58,59,67,81,81,82,81,82,80,82,76,71,87,83,,,,,,
Lucas Torreira,CDM,19363,19,/19/player/19363/lucas-torreira,223959,11-02-1996,Arsenal,1,Premier League,13,Uruguay,82,78,82,74,65,68,52,81,77,68,50,79,74,75,75,85,79,67,81,84,94,77,82,77,77,79,85,34,85,84,77,75,53,87,67,84,,,,,,
Marcus Rashford,ST,19351,19,/19/player/19351/marcus-rashford,231677,31-10-1997,Manchester United,11,Premier League,13,England,82,93,90,94,80,81,79,87,77,72,74,74,74,77,78,75,65,77,83,89,77,79,80,85,75,42,44,74,33,42,34,74,63,81,72,71,,,,,,
Jean Michaël Seri,CM,3952,19,/19/player/3952/jean-michael-seri,216451,19-07-1991,Fulham,144,Premier League,13,Côte d'Ivoire,82,76,78,74,71,77,69,78,76,47,67,82,84,72,81,86,84,79,81,81,88,77,84,78,83,73,77,60,74,75,69,73,74,79,69,73,,,,,,
Wilfried Zaha,CF,2230,19,/19/player/2230/wilfried-zaha,198717,10-11-1992,Crystal Palace,1799,Premier League,13,Côte d'Ivoire,82,91,89,92,74,78,77,77,67,59,66,73,77,81,51,75,65,57,87,88,78,77,87,90,81,29,23,46,22,32,34,72,51,76,72,72,,,,,,
Jamie Vardy,ST,1415,19,/19/player/1415/jamie-vardy,208830,11-01-1987,Leicester City,95,Premier League,13,England,82,90,89,91,81,85,85,85,67,82,78,63,72,64,57,65,48,60,77,75,76,88,76,76,82,54,49,68,55,52,51,77,74,86,67,92,,,,,,
Harry Maguire,CB,1414,19,/19/player/1414/harry-maguire,203263,05-03-1993,Leicester City,95,Premier League,13,England,82,47,39,53,46,59,40,66,40,40,42,63,60,44,46,77,72,37,69,52,58,76,74,70,76,81,77,87,80,83,80,82,74,67,89,83,,,,,,
Marko Arnautovic,ST,1126,19,/19/player/1126/marko-arnautovic,184200,19-04-1989,West Ham United,19,Premier League,13,Austria,82,79,76,82,79,81,78,84,75,79,77,77,77,80,72,78,74,79,81,70,66,77,84,83,80,47,44,74,43,48,36,81,67,78,83,84,,,,,,
Felipe Anderson,LM,1125,19,/19/player/1125/felipe-anderson,201995,15-04-1993,West Ham United,19,Premier League,13,Brazil,82,92,94,90,75,70,71,84,84,68,53,78,79,79,69,80,74,71,88,89,88,74,88,90,82,56,69,44,47,60,58,60,38,71,53,67,,,,,,
Idrissa Gueye,CDM,638,19,/19/player/638/idrissa-gueye,193474,26-09-1989,Everton,7,Premier League,13,Senegal,82,72,75,70,59,67,50,80,66,32,54,70,70,60,61,80,72,33,77,76,80,79,79,75,80,84,86,69,83,89,83,79,87,87,72,84,,,,,,
Gylfi Sigurðsson,CAM,637,19,/19/player/637/gylfi-sigursson,184484,08-09-1989,Everton,7,Premier League,13,Iceland,82,59,60,58,80,78,77,82,86,75,82,84,83,86,87,84,79,87,79,68,61,75,85,80,83,56,54,60,57,56,55,70,68,84,68,57,,,,,,
Shkodran Mustafi,CB,571,19,/19/player/571/shkodran-mustafi,192227,17-04-1992,Arsenal,1,Premier League,13,Germany,82,62,58,65,57,50,58,66,52,51,54,64,55,53,47,77,69,55,62,63,67,82,70,53,73,81,82,81,80,82,82,77,83,68,78,82,,,,,,
Aaron Ramsey,CM,570,19,/19/player/570/aaron-ramsey,186561,26-12-1990,Arsenal,1,Premier League,13,Wales,82,67,64,69,76,84,74,81,74,79,75,79,79,75,66,84,80,70,80,73,74,81,82,81,81,67,69,58,66,70,67,74,66,89,67,73,,,,,,
Petr Cech,GK,569,19,/19/player/569/petr-cech,48940,20-05-1982,Arsenal,1,Premier League,13,Czech Republic,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,82,70,79,35,38
Laurent Koscielny,CB,568,19,/19/player/568/laurent-koscielny,165229,10-09-1985,Arsenal,1,Premier League,13,France,82,65,64,66,41,41,32,54,47,35,51,62,56,52,49,76,69,22,65,65,61,78,66,62,75,82,84,80,80,84,83,75,79,65,76,86,,,,,,
Lucas,RM,533,19,/19/player/533/lucas,200949,13-08-1992,Tottenham Hotspur,18,Premier League,13,Brazil,82,92,94,90,74,78,72,79,74,70,74,75,74,75,74,77,74,69,85,94,90,76,81,87,79,42,50,50,31,43,51,59,69,65,51,67,,,,,,
Kieran Trippier,RB,532,19,/19/player/532/kieran-trippier,186345,19-09-1990,Tottenham Hotspur,18,Premier League,13,England,82,75,76,75,58,75,45,73,66,50,66,82,80,91,80,78,78,86,76,74,74,81,79,75,73,79,80,73,77,82,79,72,73,88,65,70,,,,,,
Georginio Wijnaldum,CM,483,19,/19/player/483/georginio-wijnaldum,181291,11-11-1990,Liverpool,9,Premier League,13,Holland,82,76,77,75,72,79,70,76,71,73,74,77,78,67,70,83,76,76,83,78,79,82,83,84,82,71,73,72,70,72,65,73,80,85,69,64,,,,,,
Jordan Henderson,CDM,477,19,/19/player/477/jordan-henderson,183711,17-06-1990,Liverpool,9,Premier League,13,England,82,66,67,66,70,75,67,75,71,72,64,83,83,81,74,84,84,80,75,70,70,80,80,73,78,77,80,65,77,79,76,78,79,91,72,77,,,,,,
Olivier Giroud,ST,398,19,/19/player/398/olivier-giroud,178509,30-09-1986,Chelsea,5,Premier League,13,France,82,47,43,50,82,83,83,85,74,82,83,71,76,64,65,78,58,70,74,57,54,83,83,72,78,42,42,90,37,37,20,79,84,62,88,76,,,,,,
Andreas Christensen,CB,397,19,/19/player/397/andreas-christensen,213661,10-04-1996,Chelsea,5,Premier League,13,Denmark,82,69,68,70,31,32,36,31,20,25,36,63,62,49,22,78,75,32,70,63,61,80,74,68,77,84,83,80,82,88,85,72,72,69,73,73,,,,,,
Pedro,RW,396,19,/19/player/396/pedro,189505,28-07-1987,Chelsea,5,Premier League,13,Spain,82,76,79,74,77,82,78,75,79,70,66,77,77,78,57,80,71,81,83,82,80,81,85,84,77,43,49,55,49,32,31,56,66,70,47,56,,,,,,
Marcos Alonso,LB,395,19,/19/player/395/marcos-alonso,192638,28-12-1990,Chelsea,5,Premier League,13,Spain,82,73,69,76,73,76,68,84,77,55,64,78,69,84,86,81,73,85,77,64,58,83,82,79,76,80,79,80,79,82,79,79,71,89,76,75,,,,,,
John Stones,CB,321,19,/19/player/321/john-stones,203574,28-05-1994,Manchester City,10,Premier League,13,England,82,69,67,71,36,48,29,46,38,27,44,69,67,62,29,81,72,47,71,61,59,77,78,69,80,83,79,82,84,84,82,78,71,79,77,79,,,,,,
Ander Herrera,CM,263,19,/19/player/263/ander-herrera,191740,14-08-1989,Manchester United,11,Premier League,13,Spain,82,71,75,68,72,78,71,75,69,65,79,79,81,74,65,83,80,80,80,79,78,83,84,77,84,78,86,58,78,81,77,76,61,87,67,86,,,,,,
Eric Bailly,CB,262,19,/19/player/262/eric-bailly,225508,12-04-1994,Manchester United,11,Premier League,13,Côte d'Ivoire,82,74,67,79,42,47,33,55,48,42,46,59,54,51,43,72,56,46,66,65,62,75,68,63,72,82,84,80,81,82,83,82,85,72,85,87,,,,,,
Fred,CM,261,19,/19/player/261/fred,209297,05-03-1993,Manchester United,11,Premier League,13,Brazil,82,79,77,81,74,69,74,76,76,70,65,77,76,67,72,85,80,70,82,84,87,82,86,79,82,75,80,55,76,78,69,71,83,87,61,73,,,,,,
Jesse Lingard,CAM,260,19,/19/player/260/jesse-lingard,207494,15-12-1992,Manchester United,11,Premier League,13,England,82,81,84,79,78,86,78,79,80,70,65,76,82,74,63,78,66,80,84,86,86,83,83,83,84,56,53,64,65,50,44,68,63,87,56,73,,,,,,
Antonio Valencia,RB,259,19,/19/player/259/antonio-valencia,167905,04-08-1985,Manchester United,11,Premier League,13,Ecuador,82,85,83,86,67,73,60,85,66,64,55,76,71,79,66,81,71,70,80,72,78,83,81,80,82,79,83,62,78,82,79,79,69,81,79,80,,,,,,
Andrew Robertson,LB,19357,19,/19/player/19357/andrew-robertson,216267,11-03-1994,Liverpool,9,Premier League,13,Scotland,83,85,81,87,60,65,57,68,61,32,55,74,70,86,30,76,69,76,77,78,74,79,78,76,73,80,83,65,80,83,81,76,61,90,68,81,,,,,,
Rui Patrício,GK,3463,19,/19/player/3463/rui-patricio,178005,15-02-1988,Wolverhampton Wanderers,110,Premier League,13,Portugal,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,81,80,82,53,57
Jordan Pickford,GK,636,19,/19/player/636/jordan-pickford,204935,07-03-1994,Everton,7,Premier League,13,England,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,88,86,53,44
Naby Keïta,CM,475,19,/19/player/475/naby-keita,220971,10-02-1995,Liverpool,9,Premier League,13,Guinea,83,68,78,60,73,74,74,76,73,71,58,78,81,62,70,88,78,64,87,89,90,82,88,88,79,64,75,42,68,62,61,68,53,82,58,78,,,,,,
Kepa Arrizabalaga,GK,394,19,/19/player/394/kepa-arrizabalaga,206585,03-10-1994,Chelsea,5,Premier League,13,Spain,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,76,84,34,33
David Luiz,CB,393,19,/19/player/393/david-luiz,179944,22-04-1987,Chelsea,5,Premier League,13,Brazil,83,61,59,62,65,54,55,79,73,63,75,73,69,68,76,77,77,70,71,69,56,75,79,66,77,82,85,81,79,83,82,77,78,66,79,85,,,,,,
