player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Lucas Torreira,CDM,24183,20,/20/player/24183/lucas-torreira,223959,1996-02-11,Arsenal,1,Premier League,13,Uruguay,82,75.0,79.0,72.0,67.0,68.0,61.0,78.0,74.0,65.0,48.0,77.0,74.0,74.0,78.0,83.0,76.0,70.0,80.0,85.0,93.0,79.0,81.0,78.0,78.0,81.0,86.0,59.0,84.0,84.0,77.0,75.0,52.0,86.0,66.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,1227.0,Lucas Torreira,29.0,1496.0,1.0,1.4572498127818108,1.0,0.8258084943518043,21.0,13.0,7.0,0.0,M S,Arsenal,1.0,1.4572498127818108,6.481221791356802,4.913524277508259
Jamie Vardy,ST,24173,20,/20/player/24173/jamie-vardy,208830,1987-01-11,Leicester City,95,Premier League,13,England,82,88.0,87.0,88.0,81.0,86.0,85.0,85.0,64.0,81.0,83.0,65.0,72.0,68.0,57.0,67.0,48.0,65.0,75.0,72.0,75.0,83.0,74.0,74.0,81.0,55.0,49.0,78.0,56.0,50.0,53.0,75.0,78.0,79.0,68.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,755.0,Jamie Vardy,35.0,3034.0,23.0,18.903520427644253,5.0,6.368295930325985,89.0,32.0,3.0,0.0,F S,Leicester,19.0,15.097683936357498,21.0266046281904,1.7243402246385813
Jesse Lingard,CAM,24168,20,/20/player/24168/jesse-lingard,207494,1992-12-15,Manchester United,11,Premier League,13,England,82,80.0,82.0,79.0,78.0,84.0,77.0,81.0,78.0,75.0,74.0,76.0,81.0,74.0,68.0,80.0,63.0,79.0,83.0,86.0,84.0,83.0,84.0,82.0,82.0,58.0,54.0,67.0,63.0,57.0,49.0,72.0,70.0,89.0,62.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,558.0,Jesse Lingard,22.0,919.0,1.0,2.327569890767336,0.0,1.1104197055101397,22.0,20.0,3.0,0.0,M S,Manchester United,1.0,2.327569890767336,7.162807498127222,3.927907950244844
Mateo Kovacic,CM,24167,20,/20/player/24167/mateo-kovacic,207410,1994-05-06,Chelsea,5,Premier League,13,Croatia,82,76.0,79.0,73.0,68.0,69.0,61.0,79.0,75.0,76.0,59.0,81.0,83.0,73.0,68.0,88.0,81.0,78.0,86.0,83.0,84.0,76.0,89.0,86.0,81.0,67.0,71.0,42.0,70.0,72.0,63.0,70.0,63.0,78.0,63.0,77.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,2254.0,Mateo Kovacic,31.0,2086.0,1.0,0.9726599100977182,3.0,1.8484535096213224,21.0,28.0,8.0,0.0,M S,Chelsea,1.0,0.9726599100977182,10.112224645912647,9.03537982609123
Harry Maguire,CB,24165,20,/20/player/24165/harry-maguire,203263,1993-03-05,Manchester United,11,Premier League,13,England,82,50.0,47.0,53.0,53.0,61.0,48.0,68.0,52.0,47.0,44.0,64.0,66.0,44.0,46.0,76.0,75.0,38.0,70.0,54.0,56.0,80.0,75.0,69.0,82.0,81.0,78.0,87.0,81.0,83.0,79.0,84.0,84.0,70.0,90.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,1687.0,Harry Maguire,38.0,3420.0,1.0,2.7722502863034606,0.0,0.4539246009662747,31.0,16.0,6.0,0.0,D,Manchester United,1.0,2.7722502863034606,12.02994539309293,11.71480830386281
Joel Matip,CB,24157,20,/20/player/24157/joel-matip,197061,1991-08-08,Liverpool,9,Premier League,13,Cameroon,82,61.0,54.0,67.0,46.0,48.0,36.0,66.0,48.0,50.0,42.0,68.0,72.0,54.0,22.0,77.0,74.0,63.0,67.0,51.0,42.0,82.0,70.0,69.0,79.0,83.0,83.0,82.0,83.0,85.0,79.0,76.0,67.0,70.0,80.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,332.0,Joel Matip,9.0,706.0,1.0,0.3017805013805628,0.0,0.0156641993671655,4.0,1.0,0.0,0.0,D S,Liverpool,1.0,0.3017805013805628,1.5552871152758598,1.5396230146288872
Xherdan Shaqiri,RW,24154,20,/20/player/24154/xherdan-shaqiri,193348,1991-10-10,Liverpool,9,Premier League,13,Switzerland,82,80.0,83.0,77.0,77.0,74.0,71.0,87.0,84.0,76.0,65.0,81.0,81.0,79.0,84.0,82.0,81.0,88.0,85.0,83.0,91.0,80.0,84.0,86.0,82.0,46.0,55.0,45.0,35.0,49.0,48.0,69.0,51.0,73.0,71.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,888.0,Xherdan Shaqiri,7.0,175.0,1.0,0.5408405940979719,0.0,0.178498201072216,4.0,3.0,0.0,0.0,M S,Liverpool,1.0,0.5408405940979719,0.7241481002420187,0.0445754006505012
Willian,RW,24147,20,/20/player/24147/willian,180403,1988-08-09,Chelsea,5,Premier League,13,Brazil,82,85.0,88.0,82.0,78.0,79.0,77.0,84.0,81.0,59.0,70.0,80.0,83.0,76.0,84.0,80.0,77.0,83.0,85.0,87.0,79.0,80.0,82.0,88.0,79.0,49.0,55.0,31.0,43.0,57.0,51.0,60.0,40.0,77.0,59.0,44.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,700.0,Willian,36.0,2609.0,9.0,8.1353350430727,7.0,8.679425723850727,71.0,76.0,4.0,0.0,F M S,Chelsea,5.0,5.09066017717123,18.409351848065853,10.227615585550666
Łukasz Fabiański,GK,24146,20,/20/player/24146/lukasz-fabianski,164835,1985-04-18,West Ham United,19,Premier League,13,Poland,82,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80.0,83.0,70.0,84.0,49.0,82.0,19,97,706.0,Lukasz Fabianski,25.0,2117.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK,West Ham,0.0,0.0,1.0038329157978296,1.0038329157978296
Naby Keïta,CM,20303,20,/20/player/20303/naby-keita,220971,1995-02-10,Liverpool,9,Premier League,13,Guinea,82,71.0,77.0,66.0,73.0,74.0,74.0,76.0,73.0,71.0,58.0,76.0,80.0,62.0,70.0,85.0,76.0,64.0,88.0,89.0,90.0,81.0,88.0,88.0,81.0,65.0,76.0,42.0,68.0,64.0,62.0,66.0,52.0,79.0,57.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,5247.0,Naby Keita,18.0,812.0,2.0,1.7233739290386438,3.0,3.2155399341136217,12.0,15.0,1.0,0.0,M S,Liverpool,2.0,1.7233739290386438,9.588450014591215,5.729770809412003
Ricardo Pereira,RB,20145,20,/20/player/20145/ricardo-pereira,210243,1993-10-06,Leicester City,95,Premier League,13,Portugal,82,86.0,85.0,86.0,64.0,74.0,62.0,73.0,62.0,56.0,60.0,77.0,76.0,79.0,45.0,80.0,78.0,78.0,81.0,79.0,77.0,81.0,81.0,82.0,81.0,79.0,81.0,64.0,78.0,83.0,78.0,73.0,75.0,85.0,66.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,3303.0,Ricardo Pereira,28.0,2520.0,3.0,1.26523310970515,2.0,4.018955676816404,18.0,27.0,1.0,0.0,D M,Leicester,3.0,1.26523310970515,11.059816289693115,8.115902069956064
Antonio Rüdiger,CB,20072,20,/20/player/20072/antonio-rudiger,205452,1993-03-03,Chelsea,5,Premier League,13,Germany,82,72.0,66.0,76.0,43.0,39.0,32.0,72.0,44.0,34.0,40.0,67.0,57.0,68.0,56.0,75.0,72.0,35.0,64.0,57.0,50.0,82.0,69.0,60.0,72.0,82.0,80.0,81.0,82.0,85.0,82.0,78.0,75.0,61.0,82.0,88.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,1822.0,Antonio Rüdiger,20.0,1710.0,2.0,0.9304551919922232,0.0,1.177512563765049,12.0,5.0,3.0,0.0,D S,Chelsea,2.0,0.9304551919922232,6.220142510719597,6.190629817545414
Pedro,RW,19853,20,/20/player/19853/pedro,189505,1987-07-28,Chelsea,5,Premier League,13,Spain,82,75.0,78.0,73.0,77.0,82.0,78.0,77.0,79.0,70.0,66.0,77.0,78.0,78.0,57.0,80.0,71.0,81.0,83.0,81.0,82.0,81.0,85.0,84.0,77.0,43.0,49.0,55.0,49.0,32.0,31.0,56.0,66.0,70.0,47.0,56.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,687.0,Pedro,11.0,661.0,1.0,2.472474880516529,1.0,1.0707547720521688,22.0,17.0,1.0,0.0,F M S,Chelsea,1.0,2.472474880516529,4.754027055576444,1.5569443982094526
Juan Mata,CAM,19746,20,/20/player/19746/juan-mata,178088,1988-04-28,Manchester United,11,Premier League,13,Spain,82,62.0,66.0,58.0,74.0,81.0,74.0,74.0,70.0,71.0,80.0,83.0,84.0,82.0,86.0,84.0,80.0,85.0,83.0,79.0,89.0,85.0,86.0,81.0,87.0,36.0,39.0,56.0,38.0,31.0,21.0,47.0,61.0,68.0,34.0,50.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,554.0,Juan Mata,19.0,740.0,0.0,1.2170821130275726,2.0,2.1049311086535454,10.0,18.0,1.0,0.0,M S,Manchester United,0.0,1.2170821130275726,4.749439934268594,3.057509958744049
Olivier Giroud,ST,398,20,/20/player/398/olivier-giroud,178509,1986-09-30,Chelsea,5,Premier League,13,France,82,46.0,44.0,48.0,81.0,84.0,83.0,85.0,71.0,83.0,83.0,71.0,77.0,64.0,65.0,79.0,58.0,70.0,73.0,55.0,53.0,84.0,83.0,70.0,79.0,42.0,42.0,91.0,37.0,37.0,20.0,79.0,84.0,60.0,89.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,502.0,Olivier Giroud,18.0,1015.0,8.0,7.400898335501552,0.0,1.3883673138916492,39.0,8.0,1.0,0.0,F S,Chelsea,8.0,7.400898335501552,9.75419471040368,2.356765000149608
Gabriel Jesus,ST,320,20,/20/player/320/gabriel-jesus,230666,1997-04-03,Manchester City,10,Premier League,13,Brazil,82,85.0,87.0,83.0,80.0,86.0,84.0,78.0,73.0,72.0,78.0,72.0,77.0,66.0,54.0,76.0,66.0,76.0,86.0,90.0,90.0,85.0,85.0,86.0,81.0,39.0,32.0,75.0,53.0,23.0,19.0,71.0,78.0,83.0,63.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,5543.0,Gabriel Jesus,34.0,2022.0,14.0,21.01520355977118,7.0,3.598858524113893,101.0,32.0,3.0,0.0,F S,Manchester City,14.0,20.254034588113427,27.65223414450884,7.181312914937735
Marcus Rashford,ST,24235,20,/20/player/24235/marcus-rashford,231677,1997-10-31,Manchester United,11,Premier League,13,England,83,92.0,89.0,94.0,82.0,84.0,81.0,88.0,79.0,76.0,76.0,73.0,75.0,74.0,76.0,75.0,63.0,82.0,83.0,86.0,75.0,81.0,83.0,85.0,78.0,45.0,42.0,72.0,47.0,40.0,33.0,77.0,72.0,87.0,75.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,556.0,Marcus Rashford,31.0,2673.0,17.0,19.503727892413732,7.0,5.457172006368637,95.0,33.0,3.0,0.0,F M,Manchester United,11.0,13.414411062374713,20.244800126180053,5.906573572196066
Trent Alexander-Arnold,RB,24234,20,/20/player/24234/trent-alexander-arnold,231281,1998-10-07,Liverpool,9,Premier League,13,England,83,80.0,79.0,81.0,62.0,73.0,56.0,76.0,63.0,50.0,55.0,82.0,78.0,88.0,80.0,81.0,82.0,82.0,78.0,74.0,74.0,82.0,82.0,76.0,75.0,78.0,79.0,68.0,76.0,83.0,79.0,70.0,66.0,83.0,62.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,1791.0,Trent Alexander-Arnold,38.0,3183.0,4.0,3.084459664300084,13.0,11.166964124888182,45.0,86.0,5.0,0.0,D S,Liverpool,4.0,3.084459664300084,20.636693626642227,13.597053237259388
Giovani Lo Celso,CM,24231,20,/20/player/24231/giovani-lo-celso,226226,1996-04-09,Tottenham Hotspur,18,Premier League,13,Argentina,83,77.0,76.0,78.0,78.0,79.0,80.0,82.0,76.0,69.0,65.0,82.0,85.0,78.0,71.0,83.0,83.0,82.0,84.0,83.0,79.0,82.0,86.0,85.0,81.0,65.0,71.0,57.0,61.0,67.0,62.0,72.0,63.0,79.0,70.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,5681.0,Giovani Lo Celso,28.0,1477.0,0.0,1.3795271199196577,2.0,1.7072914326563478,18.0,29.0,6.0,0.0,M S,Tottenham,0.0,1.3795271199196577,7.932053193449974,5.939793787896633
Jordan Pickford,GK,24214,20,/20/player/24214/jordan-pickford,204935,1994-03-07,Everton,7,Premier League,13,England,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,78.0,87.0,86.0,49.0,82.0,7,27,741.0,Jordan Pickford,38.0,3420.0,0.0,0.0,0.0,0.0364786982536315,0.0,1.0,2.0,0.0,GK,Everton,0.0,0.0,3.2169587407261133,3.2169587407261133
Lucas Digne,LB,24212,20,/20/player/24212/lucas-digne,200458,1993-07-20,Everton,7,Premier League,13,France,83,78.0,79.0,78.0,69.0,72.0,60.0,83.0,76.0,68.0,60.0,79.0,73.0,85.0,83.0,81.0,73.0,81.0,79.0,69.0,78.0,83.0,83.0,78.0,79.0,80.0,82.0,71.0,78.0,83.0,84.0,76.0,92.0,85.0,69.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,1823.0,Lucas Digne,35.0,3044.0,0.0,1.257189502939582,7.0,6.390029456466436,29.0,72.0,6.0,0.0,D M,Everton,0.0,1.257189502939582,8.197328303009272,5.132400823757052
Wilfried Zaha,CF,24206,20,/20/player/24206/wilfried-zaha,198717,1992-11-10,Crystal Palace,1799,Premier League,13,Côte d'Ivoire,83,91.0,88.0,93.0,76.0,78.0,78.0,81.0,70.0,64.0,66.0,72.0,76.0,78.0,51.0,75.0,65.0,57.0,87.0,87.0,81.0,77.0,87.0,90.0,81.0,27.0,23.0,47.0,22.0,29.0,28.0,74.0,58.0,76.0,74.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,1799,23,522.0,Wilfried Zaha,38.0,3276.0,4.0,4.932662656530738,3.0,3.74423024058342,61.0,37.0,5.0,0.0,F M S,Crystal Palace,4.0,4.932662656530738,11.82981387898326,4.589509468525648
Nicolás Otamendi,CB,24202,20,/20/player/24202/nicolas-otamendi,192366,1988-02-12,Manchester City,10,Premier League,13,Argentina,83,56.0,55.0,57.0,57.0,48.0,54.0,69.0,56.0,57.0,45.0,63.0,53.0,52.0,39.0,75.0,72.0,50.0,61.0,58.0,58.0,78.0,70.0,51.0,79.0,83.0,83.0,84.0,82.0,84.0,83.0,78.0,89.0,65.0,79.0,91.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,611.0,Nicolás Otamendi,24.0,1705.0,2.0,2.054821709170937,0.0,0.1775842010974884,15.0,4.0,3.0,0.0,D S,Manchester City,2.0,2.054821709170937,10.63933565095067,10.601855654269457
Gylfi Sigurðsson,CAM,24196,20,/20/player/24196/gylfi-sigursson,184484,1989-09-08,Everton,7,Premier League,13,Iceland,83,56.0,57.0,56.0,81.0,79.0,78.0,84.0,86.0,75.0,79.0,84.0,86.0,86.0,86.0,85.0,77.0,87.0,81.0,68.0,63.0,79.0,85.0,82.0,84.0,57.0,55.0,60.0,57.0,57.0,55.0,69.0,65.0,86.0,65.0,57.0,NULL,NULL,NULL,NULL,NULL,NULL,7,27,714.0,Gylfi Sigurdsson,35.0,2580.0,2.0,4.019368244335055,3.0,4.011607032269239,46.0,52.0,3.0,0.0,M S,Everton,1.0,3.258199540898204,11.046204032376409,7.521263286471367
Rui Patrício,GK,24192,20,/20/player/24192/rui-patricio,178005,1988-02-15,Wolverhampton Wanderers,110,Premier League,13,Portugal,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,84.0,80.0,77.0,82.0,55.0,81.0,110,98,6849.0,Rui Patrício,38.0,3420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,GK,Wolverhampton Wanderers,0.0,0.0,2.7981012044474483,2.7981012044474483
Kasper Schmeichel,GK,24190,20,/20/player/24190/kasper-schmeichel,163587,1986-11-05,Leicester City,95,Premier League,13,Denmark,83,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,82.0,77.0,79.0,88.0,58.0,79.0,95,46,745.0,Kasper Schmeichel,38.0,3420.0,0.0,0.0185576993972063,0.0,0.3644336988218128,1.0,3.0,2.0,0.0,GK,Leicester,0.0,0.0185576993972063,3.875910766422749,3.518941454589367
David Luiz,CB,20666,20,/20/player/20666/david-luiz,179944,1987-04-22,Arsenal,1,Premier League,13,Brazil,83,61.0,58.0,63.0,65.0,54.0,55.0,81.0,73.0,63.0,75.0,74.0,71.0,68.0,76.0,77.0,82.0,70.0,71.0,66.0,56.0,77.0,79.0,66.0,77.0,82.0,84.0,81.0,79.0,83.0,81.0,77.0,78.0,65.0,79.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,1676.0,David Luiz,33.0,2818.0,2.0,1.560154115781188,1.0,0.7974876035004854,23.0,4.0,5.0,2.0,D S,Arsenal,2.0,1.560154115781188,9.724230770021675,8.911327958106995
Anthony Martial,LW,20166,20,/20/player/20166/anthony-martial,211300,1995-12-05,Manchester United,11,Premier League,13,France,83,89.0,88.0,89.0,81.0,82.0,82.0,84.0,77.0,74.0,81.0,72.0,73.0,72.0,54.0,78.0,60.0,84.0,85.0,84.0,79.0,80.0,86.0,87.0,79.0,41.0,42.0,69.0,34.0,39.0,36.0,71.0,70.0,75.0,74.0,58.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,553.0,Anthony Martial,32.0,2672.0,17.0,13.240488132461904,6.0,4.618775302544236,80.0,30.0,1.0,0.0,F S,Manchester United,17.0,12.479318222030995,20.409552484750748,6.357812762260437
Sébastien Haller,ST,20080,20,/20/player/20080/sebastien-haller,205693,1994-06-22,West Ham United,19,Premier League,13,France,83,72.0,68.0,76.0,81.0,84.0,85.0,81.0,67.0,82.0,91.0,62.0,75.0,40.0,46.0,76.0,45.0,57.0,76.0,68.0,53.0,84.0,80.0,76.0,82.0,51.0,36.0,86.0,39.0,61.0,55.0,82.0,80.0,72.0,89.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,6144.0,Sébastien Haller,32.0,2248.0,7.0,8.484900137409568,1.0,2.34311880171299,57.0,24.0,1.0,0.0,F S,West Ham,7.0,8.484900137409568,11.102972537279127,2.63970691524446
John Stones,CB,20030,20,/20/player/20030/john-stones,203574,1994-05-28,Manchester City,10,Premier League,13,England,83,68.0,65.0,71.0,36.0,49.0,29.0,46.0,38.0,27.0,44.0,70.0,67.0,62.0,29.0,82.0,75.0,47.0,72.0,60.0,59.0,82.0,80.0,69.0,82.0,84.0,81.0,83.0,85.0,85.0,82.0,77.0,75.0,77.0,77.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,586.0,John Stones,16.0,1114.0,0.0,0.5476329140365124,0.0,0.0606299005448818,6.0,2.0,0.0,0.0,D S,Manchester City,0.0,0.5476329140365124,6.485635861754417,6.46672286093235
Lucas,CF,19990,20,/20/player/19990/lucas,200949,1992-08-13,Tottenham Hotspur,18,Premier League,13,Brazil,83,92.0,95.0,89.0,79.0,82.0,82.0,79.0,76.0,72.0,74.0,76.0,76.0,75.0,74.0,77.0,74.0,71.0,87.0,93.0,92.0,81.0,83.0,88.0,82.0,42.0,50.0,50.0,31.0,43.0,44.0,66.0,90.0,76.0,57.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,3293.0,Lucas Moura,35.0,2261.0,4.0,5.582068298943341,4.0,3.2798845916986465,56.0,35.0,3.0,0.0,F M S,Tottenham,4.0,5.582068298943341,10.088381012901664,3.1787787191569805
Jordan Henderson,CDM,19781,20,/20/player/19781/jordan-henderson,183711,1990-06-17,Liverpool,9,Premier League,13,England,83,64.0,65.0,64.0,70.0,75.0,67.0,77.0,71.0,71.0,64.0,83.0,83.0,82.0,74.0,84.0,84.0,80.0,77.0,69.0,70.0,84.0,81.0,76.0,78.0,78.0,80.0,65.0,79.0,80.0,76.0,80.0,77.0,90.0,74.0,82.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,605.0,Jordan Henderson,30.0,2254.0,4.0,1.184689113870263,5.0,4.108061358332634,20.0,27.0,2.0,0.0,M S,Liverpool,4.0,1.184689113870263,15.858562499284744,12.152120873332024
Nicolas Pépé,RM,19622,20,/20/player/19622/nicolas-pepe,226110,1995-05-29,Arsenal,1,Premier League,13,Côte d'Ivoire,83,91.0,90.0,91.0,81.0,82.0,82.0,80.0,79.0,70.0,85.0,75.0,80.0,78.0,72.0,75.0,67.0,79.0,85.0,91.0,79.0,83.0,82.0,86.0,83.0,33.0,28.0,57.0,36.0,27.0,25.0,67.0,68.0,84.0,68.0,43.0,NULL,NULL,NULL,NULL,NULL,NULL,1,9,5656.0,Nicolas Pepe,31.0,2021.0,5.0,5.069304745644331,5.0,4.904218332841992,50.0,39.0,4.0,0.0,F M S,Arsenal,4.0,4.308138769119978,10.924232121556996,4.814494911581278
Davinson Sánchez,CB,527,20,/20/player/527/davinson-sanchez,220793,1996-06-12,Tottenham Hotspur,18,Premier League,13,Colombia,83,74.0,68.0,79.0,45.0,34.0,40.0,66.0,44.0,28.0,44.0,57.0,49.0,36.0,27.0,76.0,67.0,30.0,67.0,60.0,55.0,79.0,73.0,63.0,75.0,83.0,82.0,80.0,82.0,84.0,86.0,81.0,75.0,75.0,83.0,87.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,6249.0,Davinson Sánchez,29.0,2433.0,0.0,0.7553702257573605,0.0,0.0362888984382152,7.0,1.0,6.0,0.0,D S,Tottenham,0.0,0.7553702257573605,7.255793642252684,7.219504665583372
Luiz Frello Filho Jorge,CM,388,20,/20/player/388/luiz-frello-filho-jorge,205498,1991-12-20,Chelsea,5,Premier League,13,Italy,83,55.0,61.0,50.0,63.0,68.0,57.0,71.0,62.0,71.0,84.0,84.0,87.0,75.0,76.0,89.0,87.0,75.0,81.0,77.0,72.0,81.0,85.0,81.0,79.0,70.0,76.0,56.0,62.0,77.0,70.0,73.0,58.0,85.0,66.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,1389.0,Jorginho,31.0,2391.0,4.0,3.097004462964833,2.0,2.916515958495438,12.0,23.0,10.0,0.0,M S,Chelsea,1.0,0.8134977789595723,15.918034810572864,14.992465227842333
Wilfred Ndidi,CDM,45456,20,/20/player/45456/wilfred-ndidi,226790,1996-12-16,Leicester City,95,Premier League,13,Nigeria,84,72.0,70.0,73.0,64.0,69.0,51.0,82.0,70.0,68.0,56.0,70.0,70.0,52.0,60.0,80.0,76.0,60.0,75.0,69.0,67.0,80.0,77.0,75.0,78.0,86.0,87.0,78.0,87.0,88.0,86.0,83.0,91.0,93.0,74.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,95,46,5545.0,Wilfred Ndidi,32.0,2679.0,2.0,1.727272005751729,1.0,0.5916656069457531,26.0,15.0,6.0,0.0,M S,Leicester,2.0,1.727272005751729,10.079844063147902,9.054950127378106
Felipe Anderson,LM,24885,20,/20/player/24885/felipe-anderson,201995,1993-04-15,West Ham United,19,Premier League,13,Brazil,84,89.0,89.0,89.0,77.0,76.0,74.0,86.0,84.0,73.0,53.0,79.0,81.0,81.0,69.0,81.0,76.0,77.0,88.0,89.0,87.0,77.0,88.0,90.0,84.0,55.0,69.0,44.0,47.0,59.0,46.0,61.0,37.0,74.0,55.0,67.0,NULL,NULL,NULL,NULL,NULL,NULL,19,97,1208.0,Felipe Anderson,25.0,1531.0,1.0,2.6348462644964457,4.0,2.647474616765976,23.0,25.0,1.0,0.0,M S,West Ham,1.0,2.6348462644964457,8.100945319980383,3.814733147621155
Bernd Leno,GK,24881,20,/20/player/24881/bernd-leno,192563,1992-03-04,Arsenal,1,Premier League,13,Germany,84,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,83.0,81.0,78.0,85.0,55.0,84.0,1,9,181.0,Bernd Leno,30.0,2649.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,GK,Arsenal,0.0,0.0,4.038203942589462,4.038203942589462
Dele Alli,CAM,24249,20,/20/player/24249/dele-alli,211117,1996-04-11,Tottenham Hotspur,18,Premier League,13,England,84,72.0,68.0,76.0,81.0,88.0,82.0,78.0,80.0,79.0,74.0,79.0,83.0,68.0,68.0,84.0,80.0,75.0,82.0,75.0,62.0,86.0,86.0,83.0,87.0,71.0,74.0,83.0,70.0,70.0,63.0,79.0,71.0,89.0,72.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,645.0,Dele Alli,25.0,1862.0,8.0,7.915487986057997,4.0,3.4838611409068108,42.0,23.0,2.0,0.0,F M S,Tottenham,7.0,7.154318999499083,16.530976843088865,6.692900891415775
Azpilicueta,RB,24244,20,/20/player/24244/azpilicueta,184432,1989-08-28,Chelsea,5,Premier League,13,Spain,84,70.0,73.0,68.0,55.0,62.0,46.0,68.0,60.0,51.0,66.0,77.0,74.0,81.0,58.0,80.0,80.0,68.0,73.0,72.0,73.0,86.0,77.0,69.0,78.0,85.0,86.0,75.0,85.0,87.0,86.0,76.0,77.0,83.0,70.0,84.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,681.0,César Azpilicueta,36.0,3234.0,2.0,2.594344720244408,6.0,6.03390396386385,29.0,45.0,1.0,0.0,D,Chelsea,2.0,2.594344720244408,18.32702504843473,14.643180511891842
Georginio Wijnaldum,CM,24241,20,/20/player/24241/georginio-wijnaldum,181291,1990-11-11,Liverpool,9,Premier League,13,Netherlands,84,77.0,79.0,76.0,73.0,78.0,70.0,78.0,71.0,73.0,74.0,78.0,78.0,69.0,67.0,85.0,79.0,76.0,85.0,81.0,84.0,83.0,85.0,85.0,86.0,76.0,78.0,74.0,76.0,78.0,69.0,78.0,79.0,93.0,72.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,771.0,Georginio Wijnaldum,37.0,2980.0,4.0,2.651080599054694,0.0,0.8085468038916588,36.0,18.0,0.0,0.0,M S,Liverpool,4.0,2.651080599054694,13.4786586612463,10.856714563444257
