player_name_futbin,position,card_id,season,link,player_id,dob,club_name_futbin,club_id_futbin,league,comp_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,futbin_id,club_id,player_id_ustat,player_name_ustat,apps,minutes,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,club_name_ustat,npg,npxG,xGChain,xGBuildup
Virgil van Dijk,CB,372,22,/22/player/372/virgil-van-dijk,203376,1991-07-08,Liverpool,9,Premier League,13,Netherlands,89,78.0,66.0,88.0,60.0,47.0,52.0,81.0,64.0,45.0,62.0,71.0,65.0,53.0,70.0,79.0,86.0,60.0,72.0,61.0,53.0,87.0,76.0,70.0,90.0,91.0,90.0,87.0,92.0,92.0,86.0,84.0,90.0,69.0,92.0,83.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,833.0,Virgil van Dijk,34.0,3060.0,3.0,2.1695868838578463,1.0,1.5573332104831934,35.0,9.0,3.0,0.0,D,Liverpool,3.0,2.1695868838578463,16.267572289332747,16.187643237411976
Alisson,GK,369,22,/22/player/369/alisson,212831,1992-10-02,Liverpool,9,Premier League,13,Brazil,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86.0,86.0,84.0,89.0,52.0,90.0,9,48,1257.0,Alisson,36.0,3240.0,0.0,0.0,1.0,0.1280680000782013,0.0,1.0,0.0,0.0,GK,Liverpool,0.0,0.0,9.494233330711722,9.366165360435843
Ederson,GK,366,22,/22/player/366/ederson,210257,1993-08-17,Manchester City,10,Premier League,13,Brazil,89,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,87.0,82.0,93.0,88.0,64.0,88.0,10,51,6054.0,Ederson,37.0,3330.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,GK,Manchester City,0.0,0.0,9.95296686142683,9.95296686142683
Sadio Mané,LW,365,22,/22/player/365/sadio-mane,208722,1992-04-10,Liverpool,9,Premier League,13,Senegal,89,91.0,93.0,90.0,83.0,90.0,86.0,83.0,80.0,75.0,71.0,80.0,84.0,78.0,64.0,84.0,71.0,77.0,89.0,93.0,88.0,91.0,88.0,90.0,84.0,44.0,35.0,84.0,42.0,42.0,38.0,77.0,87.0,85.0,72.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,9,48,838.0,Sadio Mané,34.0,2833.0,16.0,16.82961556315422,2.0,5.269158905372024,98.0,39.0,5.0,0.0,F S,Liverpool,16.0,16.82961556315422,28.448098309338093,11.072973331436517
Heung Min Son,LM,346,22,/22/player/346/heung-min-son,200104,1992-07-08,Spurs,18,Premier League,13,Korea Republic,89,88.0,85.0,90.0,87.0,91.0,88.0,88.0,89.0,78.0,73.0,82.0,83.0,83.0,74.0,84.0,74.0,85.0,86.0,86.0,78.0,91.0,84.0,87.0,89.0,43.0,39.0,68.0,50.0,34.0,33.0,69.0,60.0,88.0,64.0,62.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,453.0,Son Heung-Min,35.0,3051.0,23.0,16.992173068225384,7.0,7.846952574327588,86.0,73.0,2.0,0.0,F M,Tottenham,23.0,16.992173068225384,29.624786227941517,10.343098422512412
N'Golo Kanté,CDM,383,22,/22/player/383/n-golo-kante,215914,1991-03-29,Chelsea,5,Premier League,13,France,90,78.0,82.0,75.0,66.0,72.0,65.0,71.0,65.0,56.0,54.0,75.0,78.0,68.0,49.0,82.0,79.0,49.0,82.0,82.0,92.0,93.0,81.0,79.0,84.0,87.0,91.0,54.0,90.0,93.0,86.0,83.0,77.0,97.0,72.0,93.0,NULL,NULL,NULL,NULL,NULL,NULL,5,20,751.0,N&#039;Golo Kanté,26.0,1787.0,2.0,1.7649728190153835,4.0,2.2009877003729343,17.0,24.0,2.0,0.0,M S,Chelsea,2.0,1.7649728190153835,12.655163131654264,8.97931701876223
Harry Kane,ST,382,22,/22/player/382/harry-kane,202126,1993-07-28,Spurs,18,Premier League,13,England,90,70.0,65.0,74.0,91.0,94.0,94.0,91.0,86.0,88.0,91.0,83.0,87.0,80.0,65.0,85.0,86.0,83.0,83.0,71.0,70.0,92.0,85.0,83.0,91.0,47.0,44.0,86.0,50.0,36.0,38.0,83.0,79.0,83.0,85.0,80.0,NULL,NULL,NULL,NULL,NULL,NULL,18,80,647.0,Harry Kane,37.0,3229.0,17.0,20.68507192377001,9.0,9.81828890554607,133.0,48.0,5.0,0.0,F M S,Tottenham,13.0,17.640392211265862,31.89218362979591,9.80840826407075
Cristiano Ronaldo,ST,426,22,/22/player/426/cristiano-ronaldo,20801,1985-02-05,Manchester Utd,11,Premier League,13,Portugal,91,87.0,85.0,88.0,93.0,95.0,95.0,94.0,93.0,86.0,84.0,82.0,82.0,87.0,84.0,80.0,77.0,81.0,88.0,86.0,74.0,94.0,88.0,88.0,95.0,34.0,29.0,90.0,24.0,32.0,24.0,75.0,95.0,77.0,77.0,63.0,NULL,NULL,NULL,NULL,NULL,NULL,11,52,2371.0,Cristiano Ronaldo,30.0,2468.0,18.0,17.212831899523735,3.0,4.424962695688009,110.0,26.0,8.0,0.0,F S,Manchester United,15.0,14.929328348487616,23.253704860806465,7.720637893304229
Kevin De Bruyne,CM,380,22,/22/player/380/kevin-de-bruyne,192985,1991-06-28,Manchester City,10,Premier League,13,Belgium,91,76.0,76.0,76.0,86.0,88.0,82.0,91.0,91.0,82.0,83.0,93.0,94.0,94.0,83.0,94.0,93.0,85.0,88.0,79.0,78.0,91.0,91.0,88.0,89.0,64.0,66.0,55.0,68.0,65.0,53.0,78.0,63.0,89.0,74.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,10,51,447.0,Kevin De Bruyne,30.0,2214.0,15.0,5.949964433908463,8.0,11.260171007364988,78.0,87.0,2.0,0.0,M S,Manchester City,15.0,5.949964433908463,20.317838434129957,9.413898749276996
Manuel Vallejo Galván,ST,24035,22,/22/player/24035/manuel-vallejo-galvan,241686,1997-02-14,D. Alavés,463,LaLiga Santander,53,Spain,75,74.0,75.0,74.0,76.0,77.0,78.0,78.0,72.0,66.0,76.0,68.0,69.0,68.0,75.0,71.0,57.0,70.0,76.0,79.0,90.0,75.0,74.0,77.0,69.0,43.0,25.0,69.0,41.0,47.0,45.0,63.0,68.0,76.0,65.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,463,102,7834.0,Manu Vallejo,20.0,410.0,1.0,0.7939940914511681,1.0,0.7334174904972315,6.0,5.0,3.0,0.0,F M S,Alaves,1.0,0.7939940914511681,1.955521583557129,1.1402849033474922
Vedat Muriqi,ST,24029,22,/22/player/24029/vedat-muriqi,223710,1994-04-24,RCD Mallorca,453,LaLiga Santander,53,Kosovo,75,56.0,44.0,66.0,75.0,77.0,77.0,78.0,67.0,70.0,71.0,55.0,63.0,35.0,30.0,70.0,42.0,58.0,67.0,49.0,36.0,75.0,74.0,69.0,73.0,28.0,18.0,79.0,23.0,25.0,22.0,82.0,62.0,75.0,91.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,9002.0,Vedat Muriqi,16.0,1440.0,5.0,4.59363416582346,3.0,0.9894160870462656,50.0,13.0,6.0,0.0,F M,Mallorca,3.0,3.107074629515409,4.710656549781561,1.6065959744155407
Myrto Uzuni,LW,24006,22,/22/player/24006/myrto-uzuni,261204,1995-05-31,Granada CF,110832,LaLiga Santander,53,Albania,75,85.0,85.0,85.0,71.0,74.0,75.0,71.0,68.0,57.0,52.0,62.0,69.0,68.0,65.0,61.0,47.0,68.0,78.0,82.0,75.0,73.0,77.0,78.0,80.0,27.0,29.0,67.0,22.0,22.0,16.0,65.0,69.0,69.0,61.0,71.0,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,10400.0,Myrto Uzuni,15.0,857.0,1.0,1.1313063064590096,1.0,1.3637040052562952,11.0,7.0,4.0,0.0,D F M S,Granada,1.0,1.1313063064590096,3.149833355098963,0.8394465772435069
Óscar Rodríguez Arnaiz,CAM,23586,22,/22/player/23586/oscar-rodriguez-arnaiz,239335,1998-06-28,Getafe CF,1860,LaLiga Santander,53,Spain,75,63.0,63.0,63.0,74.0,70.0,76.0,72.0,81.0,65.0,53.0,74.0,78.0,66.0,86.0,75.0,73.0,78.0,77.0,65.0,71.0,76.0,78.0,81.0,73.0,49.0,61.0,45.0,47.0,47.0,43.0,55.0,56.0,55.0,57.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6570.0,Óscar Rodríguez,29.0,1359.0,0.0,2.000391519628465,1.0,1.6335410187020898,39.0,16.0,3.0,0.0,F M S,Getafe,0.0,2.000391519628465,7.767603300511837,5.154350647702813
Óscar Mingueza García,CB,13860,22,/22/player/13860/oscar-mingueza-garcia,259694,1999-05-13,FC Barcelona,241,LaLiga Santander,53,Spain,75,78.0,74.0,82.0,35.0,44.0,22.0,61.0,35.0,36.0,32.0,66.0,55.0,68.0,39.0,76.0,69.0,42.0,60.0,69.0,62.0,74.0,69.0,48.0,70.0,75.0,77.0,74.0,74.0,76.0,72.0,75.0,75.0,80.0,73.0,74.0,NULL,NULL,NULL,NULL,NULL,NULL,241,29,9011.0,Óscar Mingueza,19.0,887.0,0.0,0.1122114993631839,1.0,1.1939239874482157,2.0,9.0,2.0,0.0,D S,Barcelona,0.0,0.1122114993631839,4.936494458466768,4.317841459065676
Jon Moncayola Tollar,CDM,11338,22,/22/player/11338/jon-moncayola-tollar,247495,1998-05-13,CA Osasuna,479,LaLiga Santander,53,Spain,75,66.0,66.0,66.0,64.0,68.0,66.0,65.0,65.0,50.0,46.0,72.0,75.0,66.0,49.0,76.0,77.0,56.0,70.0,68.0,65.0,72.0,73.0,68.0,74.0,71.0,74.0,50.0,70.0,76.0,75.0,69.0,54.0,73.0,66.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,479,19,7857.0,Jon Moncayola,36.0,2933.0,2.0,2.439096614718437,3.0,2.030780059751123,41.0,32.0,2.0,0.0,M S,Osasuna,2.0,2.439096614718437,8.167241932358593,5.13021468417719
Unai Vencedor Paris,CM,11300,22,/22/player/11300/unai-vencedor-paris,247328,2000-11-15,Athletic Club,448,LaLiga Santander,53,Spain,75,66.0,71.0,61.0,70.0,70.0,70.0,74.0,79.0,50.0,42.0,72.0,73.0,63.0,81.0,74.0,76.0,78.0,74.0,75.0,81.0,72.0,76.0,72.0,72.0,73.0,75.0,54.0,74.0,79.0,70.0,74.0,65.0,80.0,74.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,448,13,8329.0,Unai Vencedor,34.0,2418.0,0.0,0.8061731029301882,0.0,0.6651333048939705,20.0,15.0,4.0,0.0,M S,Athletic Club,0.0,0.8061731029301882,8.740867150947452,7.817628216929734
Adrià Giner Pedrosa,LB,10973,22,/22/player/10973/adria-giner-pedrosa,246113,1998-05-13,RCD Espanyol,452,LaLiga Santander,53,Spain,75,89.0,89.0,89.0,60.0,70.0,60.0,67.0,57.0,50.0,40.0,69.0,65.0,74.0,35.0,73.0,69.0,71.0,75.0,81.0,74.0,73.0,75.0,75.0,70.0,69.0,70.0,60.0,71.0,70.0,69.0,69.0,62.0,74.0,63.0,78.0,NULL,NULL,NULL,NULL,NULL,NULL,452,67,7174.0,Adrià Pedrosa,31.0,2731.0,1.0,1.052447804249823,1.0,1.441566688939929,25.0,23.0,8.0,0.0,D,Espanyol,1.0,1.052447804249823,8.08321713283658,6.596326345577836
Martín Aguirregabiria,RB,9879,22,/22/player/9879/martin-aguirregabiria,241827,1996-05-10,D. Alavés,463,LaLiga Santander,53,Spain,75,66.0,69.0,63.0,35.0,62.0,28.0,47.0,35.0,26.0,38.0,63.0,51.0,77.0,40.0,75.0,50.0,42.0,69.0,69.0,65.0,70.0,74.0,66.0,61.0,74.0,70.0,70.0,72.0,78.0,77.0,65.0,57.0,73.0,62.0,65.0,NULL,NULL,NULL,NULL,NULL,NULL,463,102,5198.0,Martín Aguirregabiria,24.0,1624.0,0.0,0.1670932518318295,1.0,0.6223430093377829,4.0,14.0,4.0,0.0,D M S,Alaves,0.0,0.1670932518318295,3.4999521300196648,2.9717942187562585
Manuel Vallejo Galván,ST,9850,22,/22/player/9850/manuel-vallejo-galvan,241686,1997-02-14,Valencia CF,461,LaLiga Santander,53,Spain,75,74.0,75.0,74.0,76.0,77.0,78.0,78.0,72.0,66.0,76.0,68.0,69.0,68.0,75.0,71.0,57.0,70.0,76.0,79.0,90.0,75.0,74.0,77.0,69.0,43.0,25.0,69.0,41.0,47.0,45.0,63.0,68.0,76.0,65.0,41.0,NULL,NULL,NULL,NULL,NULL,NULL,461,91,7834.0,Manu Vallejo,20.0,410.0,1.0,0.7939940914511681,1.0,0.7334174904972315,6.0,5.0,3.0,0.0,F M S,Valencia,1.0,0.7939940914511681,1.955521583557129,1.1402849033474922
José Juan Macías,ST,9339,22,/22/player/9339/jose-juan-macias,239592,1999-09-22,Getafe CF,1860,LaLiga Santander,53,Mexico,75,73.0,73.0,73.0,74.0,80.0,77.0,73.0,68.0,60.0,75.0,59.0,55.0,52.0,50.0,72.0,52.0,50.0,74.0,65.0,69.0,76.0,76.0,76.0,67.0,25.0,19.0,73.0,21.0,19.0,20.0,62.0,59.0,64.0,70.0,40.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,9697.0,José Macías,7.0,184.0,0.0,0.1697237994521856,0.0,0.0,4.0,0.0,1.0,0.0,F S,Getafe,0.0,0.1697237994521856,0.1697237994521856,0.0
Óscar Rodríguez Arnaiz,CAM,9270,22,/22/player/9270/oscar-rodriguez-arnaiz,239335,1998-06-28,Sevilla FC,481,LaLiga Santander,53,Spain,75,63.0,63.0,63.0,74.0,70.0,76.0,72.0,81.0,65.0,53.0,74.0,78.0,66.0,86.0,75.0,73.0,78.0,77.0,65.0,71.0,76.0,78.0,81.0,73.0,49.0,61.0,45.0,47.0,47.0,43.0,55.0,56.0,55.0,57.0,48.0,NULL,NULL,NULL,NULL,NULL,NULL,481,78,6570.0,Óscar Rodríguez,29.0,1359.0,0.0,2.000391519628465,1.0,1.6335410187020898,39.0,16.0,3.0,0.0,F M S,Sevilla,0.0,2.000391519628465,7.767603300511837,5.154350647702813
Takefusa Kubo,RM,8918,22,/22/player/8918/takefusa-kubo,237681,2001-06-04,RCD Mallorca,453,LaLiga Santander,53,Japan,75,81.0,89.0,74.0,66.0,68.0,70.0,66.0,60.0,57.0,61.0,68.0,72.0,61.0,72.0,73.0,58.0,68.0,82.0,86.0,83.0,65.0,81.0,85.0,70.0,39.0,29.0,39.0,40.0,43.0,48.0,56.0,54.0,76.0,52.0,43.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,8001.0,Takefusa Kubo,28.0,1604.0,1.0,2.967476589605212,0.0,2.6974359024316072,48.0,33.0,4.0,0.0,F M S,Mallorca,1.0,2.967476589605212,7.411089407280087,3.4544636476784945
Juan Foyth,CB,8802,22,/22/player/8802/juan-foyth,237221,1998-01-12,Villarreal CF,483,LaLiga Santander,53,Argentina,75,66.0,66.0,66.0,45.0,50.0,43.0,56.0,39.0,43.0,47.0,67.0,62.0,69.0,47.0,74.0,66.0,61.0,72.0,70.0,67.0,73.0,76.0,71.0,65.0,76.0,74.0,73.0,77.0,78.0,75.0,73.0,74.0,72.0,74.0,73.0,NULL,NULL,NULL,NULL,NULL,NULL,483,95,6306.0,Juan Foyth,25.0,1939.0,1.0,1.0203602081164718,1.0,1.3658556807786226,6.0,11.0,4.0,1.0,D S,Villarreal,1.0,1.0203602081164718,6.654781844466925,6.040545964613557
Fran Beltrán,CM,8526,22,/22/player/8526/fran-beltran,235997,1999-02-03,RC Celta,450,LaLiga Santander,53,Spain,75,63.0,65.0,62.0,56.0,63.0,53.0,61.0,60.0,55.0,49.0,75.0,77.0,72.0,55.0,79.0,82.0,54.0,77.0,78.0,75.0,75.0,76.0,79.0,66.0,75.0,76.0,60.0,78.0,77.0,76.0,66.0,58.0,69.0,64.0,68.0,NULL,NULL,NULL,NULL,NULL,NULL,450,65,6931.0,Fran Beltrán,37.0,2616.0,1.0,0.4101358018815517,0.0,0.3365052584558725,20.0,11.0,4.0,0.0,M S,Celta Vigo,1.0,0.4101358018815517,6.0858851717785,5.685565288178623
Yan Brice Eteki,CDM,8260,22,/22/player/8260/yan-brice-eteki,234789,1997-08-26,Granada CF,110832,LaLiga Santander,53,Cameroon,75,63.0,66.0,60.0,55.0,55.0,50.0,68.0,58.0,40.0,52.0,66.0,68.0,51.0,42.0,76.0,75.0,48.0,69.0,72.0,74.0,66.0,75.0,64.0,72.0,70.0,74.0,44.0,69.0,76.0,75.0,76.0,80.0,73.0,77.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,7862.0,Yan Eteki,12.0,319.0,0.0,0.0124827995896339,0.0,0.0134966000914573,1.0,1.0,3.0,0.0,M S,Granada,0.0,0.0124827995896339,0.6012754971161485,0.5877785021439195
Luis Abram,CB,8141,22,/22/player/8141/luis-abram,234178,1996-02-27,Granada CF,110832,LaLiga Santander,53,Peru,75,65.0,63.0,67.0,42.0,45.0,39.0,56.0,37.0,35.0,35.0,58.0,49.0,43.0,33.0,76.0,58.0,55.0,60.0,58.0,58.0,68.0,67.0,54.0,67.0,75.0,74.0,78.0,73.0,76.0,72.0,78.0,89.0,79.0,76.0,79.0,NULL,NULL,NULL,NULL,NULL,NULL,110832,103,9822.0,Luis Abram,8.0,571.0,0.0,0.3681686893105507,0.0,0.0,2.0,0.0,2.0,0.0,D S,Granada,0.0,0.3681686893105507,0.3069607065990567,0.3069607065990567
Javier Galán Gil,LB,7540,22,/22/player/7540/javier-galan-gil,231591,1994-11-19,RC Celta,450,LaLiga Santander,53,Spain,75,77.0,77.0,77.0,54.0,64.0,50.0,63.0,56.0,49.0,48.0,72.0,60.0,77.0,66.0,78.0,69.0,69.0,74.0,76.0,75.0,72.0,70.0,76.0,68.0,69.0,68.0,76.0,62.0,73.0,74.0,67.0,63.0,77.0,65.0,61.0,NULL,NULL,NULL,NULL,NULL,NULL,450,65,7385.0,Javi Galán,37.0,3303.0,0.0,0.4412742569111287,3.0,1.9921726612374189,19.0,23.0,9.0,0.0,D,Celta Vigo,0.0,0.4412742569111287,8.636239961721003,7.223159093409777
Iván Alejo Peralta,RM,7469,22,/22/player/7469/ivan-alejo-peralta,231280,1995-02-10,Cádiz CF,1968,LaLiga Santander,53,Spain,75,80.0,82.0,78.0,72.0,69.0,76.0,75.0,69.0,59.0,47.0,73.0,68.0,77.0,66.0,75.0,71.0,73.0,76.0,85.0,54.0,67.0,75.0,80.0,61.0,43.0,38.0,47.0,48.0,39.0,42.0,65.0,68.0,55.0,74.0,55.0,NULL,NULL,NULL,NULL,NULL,NULL,1968,18,6226.0,Iván Alejo,20.0,1072.0,2.0,1.2362871216610074,2.0,1.9338519293814895,12.0,20.0,7.0,0.0,M S,Cadiz,2.0,1.2362871216610074,4.867055531591177,1.947860177606344
Nemanja Radoja,CM,6441,22,/22/player/6441/nemanja-radoja,225028,1993-02-06,Levante UD,1853,LaLiga Santander,53,Serbia,75,61.0,59.0,62.0,61.0,62.0,58.0,63.0,67.0,61.0,58.0,71.0,73.0,57.0,45.0,81.0,77.0,62.0,74.0,60.0,65.0,75.0,79.0,74.0,84.0,74.0,80.0,51.0,78.0,75.0,70.0,75.0,68.0,74.0,78.0,72.0,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,2289.0,Nemanja Radoja,19.0,1235.0,0.0,0.2455023974180221,0.0,0.6673323083668947,5.0,7.0,3.0,0.0,M S,Levante,0.0,0.2455023974180221,3.9503140673041344,3.156223561614752
Enes Ünal,ST,6083,22,/22/player/6083/enes-unal,223197,1997-05-10,Getafe CF,1860,LaLiga Santander,53,Turkey,75,68.0,69.0,67.0,77.0,74.0,75.0,85.0,72.0,74.0,80.0,64.0,65.0,56.0,63.0,74.0,47.0,68.0,75.0,73.0,71.0,73.0,76.0,77.0,68.0,36.0,29.0,73.0,34.0,33.0,24.0,77.0,80.0,68.0,83.0,70.0,NULL,NULL,NULL,NULL,NULL,NULL,1860,37,6219.0,Enes Ünal,37.0,2848.0,16.0,11.382522858679296,1.0,1.5669306041672826,86.0,28.0,8.0,0.0,F S,Getafe,14.0,8.409409895539284,8.196038469672203,1.4727964820340276
Franco Cervi,LM,6054,22,/22/player/6054/franco-cervi,223061,1994-05-26,RC Celta,450,LaLiga Santander,53,Argentina,75,88.0,89.0,88.0,65.0,70.0,65.0,68.0,64.0,55.0,56.0,68.0,68.0,70.0,76.0,70.0,57.0,78.0,79.0,91.0,92.0,72.0,79.0,77.0,73.0,48.0,50.0,48.0,51.0,48.0,39.0,55.0,62.0,82.0,32.0,76.0,NULL,NULL,NULL,NULL,NULL,NULL,450,65,9794.0,Franco Cervi,33.0,1811.0,3.0,2.950222430750728,3.0,0.8406250001862645,22.0,12.0,5.0,0.0,M S,Celta Vigo,3.0,2.950222430750728,7.383888671174645,3.735359374433756
Lei Wu,ST,5732,22,/22/player/5732/lei-wu,221445,1991-11-19,RCD Espanyol,452,LaLiga Santander,53,China PR,75,83.0,84.0,83.0,71.0,76.0,71.0,75.0,66.0,70.0,72.0,69.0,70.0,67.0,65.0,71.0,65.0,65.0,75.0,76.0,77.0,74.0,75.0,76.0,72.0,40.0,33.0,71.0,38.0,38.0,31.0,69.0,85.0,76.0,65.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,452,67,7398.0,Wu Lei,23.0,447.0,1.0,1.1182619221508503,0.0,1.2666888013482094,7.0,7.0,0.0,0.0,F M S,Espanyol,1.0,1.1182619221508503,2.367869194597006,0.5266250679269433
Pablo Maffeo Becerra,RB,5714,22,/22/player/5714/pablo-maffeo-becerra,221342,1997-07-12,RCD Mallorca,453,LaLiga Santander,53,Spain,75,85.0,87.0,83.0,52.0,67.0,53.0,57.0,52.0,21.0,37.0,67.0,64.0,73.0,34.0,72.0,63.0,71.0,72.0,76.0,80.0,63.0,74.0,72.0,62.0,72.0,69.0,67.0,71.0,75.0,73.0,69.0,60.0,74.0,70.0,64.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,1003.0,Pablo Maffeo,35.0,2963.0,1.0,1.813936464022845,4.0,2.5792088098824024,30.0,28.0,10.0,0.0,D M,Mallorca,1.0,1.813936464022845,7.085868269205093,4.905976425856352
Nikola Vukčević,CM,5683,22,/22/player/5683/nikola-vukcevic,221016,1991-12-13,Levante UD,1853,LaLiga Santander,53,Montenegro,75,54.0,55.0,53.0,62.0,67.0,59.0,69.0,68.0,48.0,53.0,69.0,75.0,52.0,57.0,77.0,75.0,58.0,71.0,55.0,60.0,78.0,75.0,72.0,70.0,76.0,80.0,61.0,75.0,79.0,76.0,79.0,82.0,75.0,77.0,89.0,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,7155.0,Nikola Vukcevic,6.0,106.0,0.0,0.0084314197301864,0.0,0.0389399994164705,1.0,2.0,1.0,0.0,S,Levante,0.0,0.0084314197301864,0.981459530070424,0.9340880140662192
Jaume Domenech Sánchez,GK,5614,22,/22/player/5614/jaume-domenech-sanchez,220604,1990-11-05,Valencia CF,461,LaLiga Santander,53,Spain,75,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,73.0,77.0,75.0,75.0,58.0,71.0,461,91,2475.0,Jaume,4.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,GK S,Valencia,0.0,0.0,0.2969647888094187,0.2969647888094187
Rodrigo Battaglia,CM,5465,22,/22/player/5465/rodrigo-battaglia,219576,1991-07-12,RCD Mallorca,453,LaLiga Santander,53,Argentina,75,63.0,62.0,64.0,67.0,74.0,61.0,76.0,77.0,53.0,57.0,67.0,72.0,47.0,59.0,76.0,76.0,45.0,72.0,58.0,59.0,75.0,76.0,74.0,73.0,77.0,79.0,68.0,77.0,80.0,76.0,78.0,70.0,79.0,75.0,86.0,NULL,NULL,NULL,NULL,NULL,NULL,453,68,8750.0,Rodrigo Battaglia,26.0,1158.0,0.0,0.2722565941512584,0.0,0.1011228011921048,5.0,3.0,4.0,0.0,M S,Mallorca,0.0,0.2722565941512584,2.4618263114243746,2.3272742070257664
Álvaro García Rivera,LM,5269,22,/22/player/5269/alvaro-garcia-rivera,216447,1992-10-27,Rayo Vallecano,480,LaLiga Santander,53,Spain,75,92.0,93.0,92.0,64.0,73.0,65.0,66.0,63.0,49.0,55.0,70.0,70.0,72.0,50.0,73.0,71.0,61.0,73.0,88.0,93.0,74.0,70.0,71.0,65.0,30.0,22.0,57.0,35.0,22.0,29.0,45.0,92.0,73.0,32.0,33.0,NULL,NULL,NULL,NULL,NULL,NULL,480,63,7071.0,Álvaro García,36.0,3007.0,7.0,6.170864906162024,4.0,6.40094755217433,68.0,44.0,6.0,0.0,M S,Rayo Vallecano,7.0,6.170864906162024,15.525412678718569,5.2754458505660295
Darío Benedetto,ST,5051,22,/22/player/5051/dario-benedetto,215061,1990-05-17,Elche CF,468,LaLiga Santander,53,Argentina,75,76.0,75.0,77.0,76.0,78.0,75.0,78.0,76.0,72.0,75.0,66.0,71.0,55.0,60.0,70.0,68.0,69.0,74.0,72.0,70.0,74.0,76.0,72.0,80.0,38.0,35.0,76.0,45.0,25.0,25.0,72.0,87.0,70.0,74.0,66.0,NULL,NULL,NULL,NULL,NULL,NULL,468,25,7716.0,Darío Benedetto,14.0,587.0,2.0,2.683130362536758,1.0,0.4796197135001421,18.0,4.0,1.0,0.0,F S,Elche,2.0,2.683130362536758,3.4057389982044697,0.350493898615241
Sergio Postigo Redondo,CB,4993,22,/22/player/4993/sergio-postigo-redondo,214639,1988-11-04,Levante UD,1853,LaLiga Santander,53,Spain,75,67.0,55.0,77.0,43.0,30.0,44.0,56.0,34.0,36.0,45.0,54.0,48.0,42.0,26.0,66.0,67.0,30.0,58.0,57.0,51.0,68.0,67.0,51.0,72.0,76.0,75.0,70.0,80.0,76.0,73.0,74.0,72.0,59.0,82.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,1853,104,6215.0,Sergio Postigo,13.0,847.0,0.0,0.0954204015433788,0.0,0.1729826973751187,2.0,3.0,3.0,0.0,D S,Levante,0.0,0.0954204015433788,1.5309309903532269,1.5153199974447489
Pere Pons Riera,CM,4526,22,/22/player/4526/pere-pons-riera,211706,1993-02-20,D. Alavés,463,LaLiga Santander,53,Spain,75,62.0,63.0,61.0,62.0,64.0,64.0,62.0,63.0,43.0,50.0,72.0,75.0,60.0,62.0,79.0,77.0,52.0,74.0,68.0,66.0,73.0,77.0,74.0,74.0,69.0,75.0,58.0,60.0,76.0,74.0,70.0,64.0,79.0,65.0,75.0,NULL,NULL,NULL,NULL,NULL,NULL,463,102,6117.0,Pere Pons,27.0,1400.0,1.0,2.046254502609372,0.0,0.6390928104519844,15.0,12.0,2.0,0.0,M S,Alaves,1.0,2.046254502609372,3.832942984998226,1.3636300852522254
