name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Kepa Arrizabalaga,GK,26979,23,/23/player/26979/kepa-arrizabalaga,206585,03-10-1994,Chelsea,5,Premier League,13,Spain,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,78,85,82,34,77
Vladimír Coufal,RB,26976,23,/23/player/26976/vladimir-coufal,244470,22-08-1992,West Ham,19,Premier League,13,Czech Republic,80,73,74,73,56,69,50,66,59,61,49,73,69,81,42,75,73,75,75,74,84,78,76,73,72,78,76,70,78,81,78,81,85,85,76,86,,,,,,
Martin Dúbravka,GK,26974,23,/23/player/26974/martin-dubravka,220407,15-01-1989,"
                                           Controlled                                       ",11,Slovakia,13,Manchester Utd,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,76,79,81,46,77
Kurt Zouma,CB,26972,23,/23/player/26972/kurt-zouma,204311,27-10-1994,West Ham,19,Premier League,13,France,80,62,52,70,51,49,47,63,49,47,59,62,60,49,59,68,67,60,56,52,52,78,62,50,73,80,79,84,80,81,78,84,91,65,92,84,,,,,,
Jarrod Bowen,RM,26968,23,/23/player/26968/jarrod-bowen,224371,20-12-1996,West Ham,19,Premier League,13,England,80,78,79,77,77,80,80,74,76,69,70,75,75,79,70,76,67,71,81,79,83,78,81,82,77,44,37,64,49,40,36,66,65,81,63,57,,,,,,
Leon Bailey,RM,26966,23,/23/player/26966/leon-bailey,229906,09-08-1997,Aston Villa,2,Premier League,13,Jamaica,80,92,93,92,78,80,79,79,78,74,71,74,79,74,79,73,65,79,83,85,84,79,82,85,75,33,21,57,45,25,18,61,76,63,61,55,,,,,,
Alexander Isak,ST,26965,23,/23/player/26965/alexander-isak,233731,21-09-1999,Newcastle Utd,13,Premier League,13,Sweden,80,83,80,85,79,83,79,81,76,79,75,68,76,61,65,75,52,70,83,79,66,79,86,85,77,29,29,74,25,21,18,68,71,68,75,52,,,,,,
Luke Shaw,LB,26959,23,/23/player/26959/luke-shaw,205988,12-07-1995,Manchester Utd,11,Premier League,13,England,80,76,74,77,54,76,44,74,54,56,38,78,80,82,54,80,70,83,78,70,78,76,80,78,81,79,78,76,79,81,78,78,83,72,77,85,,,,,,
Boubacar Kamara,CDM,26958,23,/23/player/26958/boubacar-kamara,236987,23-11-1999,Aston Villa,2,Premier League,13,France,80,70,71,70,54,52,47,67,63,28,63,71,72,64,47,77,75,59,73,68,66,74,77,71,84,80,86,72,78,82,80,79,79,82,76,84,,,,,,
Harvey Barnes,LM,26954,23,/23/player/26954/harvey-barnes,234742,09-12-1997,Leicester City,95,Premier League,13,England,80,86,85,86,77,80,78,80,79,68,54,75,77,78,69,76,69,76,81,79,79,81,81,82,78,45,43,46,45,47,44,64,59,73,64,53,,,,,,
Dominic Calvert-Lewin,ST,26951,23,/23/player/26951/dominic-calvert-lewin,221479,16-03-1997,Everton,7,Premier League,13,England,80,81,73,87,77,80,81,79,65,72,77,64,64,65,54,71,47,64,76,68,64,79,79,76,76,39,35,89,38,31,23,80,91,76,82,78,,,,,,
Anthony Martial,ST,26949,23,/23/player/26949/anthony-martial,211300,05-12-1995,Manchester Utd,11,Premier League,13,France,80,83,85,82,79,78,79,83,74,76,80,72,75,73,54,77,60,84,84,79,79,78,84,87,78,35,34,70,26,33,31,66,72,62,73,54,,,,,,
Bernd Leno,GK,26948,23,/23/player/26948/bernd-leno,192563,04-03-1992,Fulham,144,Premier League,13,Germany,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,74,82,55,79
Nayef Aguerd,CB,26940,23,/23/player/26940/nayef-aguerd,244749,30-03-1996,West Ham,19,Premier League,13,Morocco,80,73,65,80,50,52,40,69,54,41,48,64,60,48,41,76,72,55,65,58,56,80,75,58,73,80,81,81,78,83,78,77,89,76,76,77,,,,,,
Stefan Ortega,GK,26939,23,/23/player/26939/stefan-ortega,200159,06-11-1992,Manchester City,10,Premier League,13,Germany,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,74,86,85,52,80
Victor Lindelöf,CB,26935,23,/23/player/26935/victor-lindelof,221660,17-07-1994,Manchester Utd,11,Premier League,13,Sweden,80,59,54,63,51,51,42,72,52,38,54,72,72,62,53,79,81,64,72,60,60,81,76,70,83,82,84,76,82,82,79,76,77,73,76,80,,,,,,
Renan Lodi,LB,26932,23,/23/player/26932/renan-lodi,251573,08-04-1998,Nott'm Forest,14,Premier League,13,Brazil,80,83,83,83,68,74,66,76,68,59,55,76,73,81,57,78,75,81,80,84,82,80,80,80,78,74,74,70,73,76,79,75,78,84,69,78,,,,,,
Remo Freuler,CM,26929,23,/23/player/26929/remo-freuler,202024,15-04-1992,Nott'm Forest,14,Premier League,13,Switzerland,80,68,67,69,71,78,68,73,75,68,61,75,79,63,70,81,80,60,78,69,64,83,80,78,83,75,79,41,80,79,73,74,55,89,69,72,,,,,,
Eric Dier,CB,26927,23,/23/player/26927/eric-dier,202335,15-01-1994,Spurs,18,Premier League,13,England,80,54,53,55,64,53,52,84,74,51,74,70,64,64,76,74,76,68,65,36,46,79,72,65,76,80,76,82,79,81,82,84,71,70,91,88,,,,,,
Arthur,CM,26926,23,/23/player/26926/arthur,230658,12-08-1996,Liverpool,9,Premier League,13,Brazil,80,71,73,69,65,70,56,76,73,69,69,80,77,79,60,84,83,80,86,85,90,81,89,84,86,72,75,51,74,74,71,69,69,78,65,70,,,,,,
Emiliano Buendía,RM,26922,23,/23/player/26922/emiliano-buendia,226162,25-12-1996,Aston Villa,2,Premier League,13,Argentina,80,71,75,68,74,75,74,77,73,68,62,81,85,78,74,83,79,81,83,80,87,77,84,83,77,66,60,75,67,68,61,70,75,71,63,83,,,,,,
Allan Marques Loureiro,CDM,26921,23,/23/player/26921/allan-marques-loureiro,199914,08-01-1991,Everton,7,Premier League,13,Brazil,80,70,74,67,69,77,71,73,66,56,53,73,71,70,49,78,75,68,79,76,86,81,79,78,85,79,74,56,82,85,82,77,64,89,68,89,,,,,,
Lucas Moura,RW,26920,23,/23/player/26920/lucas-moura,200949,13-08-1992,Spurs,18,Premier League,13,Brazil,80,89,90,88,77,77,76,83,74,70,74,70,71,70,68,72,67,71,85,91,92,79,82,86,79,46,54,73,36,43,44,68,93,74,59,79,,,,,,
Luis Sinisterra,LW,26919,23,/23/player/26919/luis-sinisterra,233500,17-06-1999,Leeds United,8,Premier League,13,Colombia,80,89,92,87,73,75,77,72,68,74,55,72,77,68,44,78,69,64,85,93,87,77,83,87,77,53,50,69,56,48,47,63,89,77,57,56,,,,,,
Scott McTominay,CDM,26918,23,/23/player/26918/scott-mctominay,237238,08-12-1996,Manchester Utd,11,Premier League,13,Scotland,80,63,62,64,74,70,70,85,80,62,60,74,74,68,57,78,80,70,75,63,54,79,77,78,75,78,81,78,76,80,73,85,73,84,85,90,,,,,,
Fred,CM,26917,23,/23/player/26917/fred,209297,05-03-1993,Manchester Utd,11,Premier League,13,Brazil,80,76,78,74,67,73,61,78,68,62,64,79,76,74,74,83,80,78,81,89,88,87,80,80,75,75,83,56,72,81,70,71,82,94,52,85,,,,,,
Nélson Semedo,RWB,26484,23,/23/player/26484/nelson-semedo,227928,16-11-1993,Wolves,110,Premier League,13,Portugal,80,83,84,82,57,73,50,74,58,42,38,69,63,77,34,75,65,63,80,80,79,79,80,80,79,75,77,58,74,79,76,74,81,78,68,81,,,,,,
William Saliba,CB,26402,23,/23/player/26402/william-saliba,243715,24-03-2001,Arsenal,1,Premier League,13,France,80,78,76,79,39,43,37,60,23,34,47,67,62,58,35,78,73,55,71,50,57,79,78,70,76,80,83,67,80,84,79,79,71,69,83,82,,,,,,
Felipe,CB,51893,23,/23/player/51893/felipe,207863,16-05-1989,Nott'm Forest,14,Premier League,13,Brazil,81,59,52,64,43,34,40,54,41,44,47,59,50,45,32,76,69,32,61,60,47,77,64,57,74,81,82,81,83,80,79,83,90,62,90,89,,,,,,
Pedro Porro,RWB,51832,23,/23/player/51832/pedro-porro,243576,13-09-1999,Spurs,18,Premier League,13,Spain,81,82,80,84,71,77,65,83,75,60,66,75,72,81,67,75,74,78,80,78,71,78,83,80,78,75,76,68,74,78,75,78,59,91,74,74,,,,,,
Pablo Sarabia,RW,51289,23,/23/player/51289/pablo-sarabia,198950,11-05-1992,Wolves,110,Premier League,13,Spain,81,73,74,73,76,81,78,75,77,64,72,82,83,81,74,84,79,84,82,81,80,79,84,83,76,57,58,61,60,54,49,59,31,71,59,49,,,,,,
Matheus Cunha,ST,50727,23,/23/player/50727/matheus-cunha,240243,27-05-1999,Wolves,110,Premier League,13,Brazil,81,84,81,86,82,83,84,83,82,75,74,75,77,75,64,78,67,77,84,85,70,82,84,86,82,32,24,65,29,28,32,74,74,81,72,68,,,,,,
Gabriel,CB,26905,23,/23/player/26905/gabriel,232580,19-12-1997,Arsenal,1,Premier League,13,Brazil,81,68,61,73,36,44,31,51,30,28,40,60,59,38,27,75,72,47,58,51,37,81,65,52,74,83,80,85,83,84,80,80,70,66,87,81,,,,,,
Ibrahima Konaté,CB,26898,23,/23/player/26898/ibrahima-konate,237678,25-05-1999,Liverpool,9,Premier League,13,France,81,78,69,85,34,37,29,45,31,28,41,57,51,38,27,75,69,32,67,60,54,75,69,67,74,82,82,79,80,85,79,80,75,65,87,80,,,,,,
Harry Maguire,CB,26896,23,/23/player/26896/harry-maguire,203263,05-03-1993,Manchester Utd,11,Premier League,13,England,81,48,44,52,57,61,48,82,52,49,68,68,68,51,46,78,80,57,67,39,33,77,73,71,77,80,82,85,77,82,76,84,87,70,90,84,,,,,,
Nick Pope,GK,26893,23,/23/player/26893/nick-pope,203841,19-04-1992,Newcastle Utd,13,Premier League,13,England,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,82,75,83,49,80
Neto,GK,26892,23,/23/player/26892/neto,194404,19-07-1989,AFC Bournemouth,1943,Premier League,13,Brazil,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,78,77,80,54,78
Kieran Tierney,LB,26888,23,/23/player/26888/kieran-tierney,226491,05-06-1997,Arsenal,1,Premier League,13,Scotland,81,84,86,83,60,75,52,79,66,38,42,75,74,83,56,78,68,72,78,76,77,79,77,79,75,76,77,59,78,78,77,79,81,86,74,84,,,,,,
James Ward-Prowse,CM,26886,23,/23/player/26886/james-ward-prowse,205569,01-11-1994,Southampton,17,Premier League,13,England,81,59,66,54,74,68,71,82,79,51,79,86,82,90,94,85,84,93,78,75,76,75,82,76,79,67,67,57,64,74,65,73,65,91,64,76,,,,,,
Alphonse Areola,GK,26884,23,/23/player/26884/alphonse-areola,193105,27-02-1993,West Ham,19,Premier League,13,France,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,79,75,84,55,78
Tomáš Souček,CDM,26880,23,/23/player/26880/tomas-soucek,236792,27-02-1995,West Ham,19,Premier League,13,Czech Republic,81,57,51,62,72,76,73,73,70,59,70,73,72,69,53,79,76,63,72,52,54,81,77,74,78,82,83,83,81,82,79,85,88,91,84,78,,,,,,
Palhinha,CDM,26879,23,/23/player/26879/palhinha,229391,09-07-1995,Fulham,144,Premier League,13,Portugal,81,63,62,63,65,67,62,76,64,54,56,70,71,59,45,76,78,61,72,60,44,77,75,74,82,82,80,79,83,84,83,89,81,87,90,89,,,,,,
Kalvin Phillips,CDM,26873,23,/23/player/26873/kalvin-phillips,224081,02-12-1995,Manchester City,10,Premier League,13,England,81,66,69,64,65,66,62,75,68,55,58,77,75,70,71,82,81,62,76,72,73,77,80,73,79,79,78,66,80,82,80,82,82,85,78,86,,,,,,
Bruno Guimarães,CM,26868,23,/23/player/26868/bruno-guimaraes,247851,16-11-1997,Newcastle Utd,13,Premier League,13,Brazil,81,69,68,69,67,72,68,64,67,66,65,79,82,68,62,84,83,75,81,74,78,80,82,81,83,76,78,61,77,79,74,77,62,84,75,77,,,,,,
Yves Bissouma,CDM,26865,23,/23/player/26865/yves-bissouma,236480,30-08-1996,Spurs,18,Premier League,13,Mali,81,72,71,73,68,68,58,83,79,65,58,75,76,65,75,82,78,62,79,73,77,79,79,81,80,80,83,65,80,85,78,77,80,82,75,77,,,,,,
Manuel Akanji,CB,26858,23,/23/player/26858/manuel-akanji,229237,19-07-1995,Manchester City,10,Premier League,13,Switzerland,81,77,75,79,48,37,38,75,48,42,40,70,65,55,59,80,80,54,74,69,67,82,76,73,78,83,82,78,83,84,82,78,84,72,82,76,,,,,,
Richarlison,ST,26855,23,/23/player/26855/richarlison,231943,10-05-1997,Spurs,18,Premier League,13,Brazil,81,82,85,79,79,81,81,83,72,74,77,72,74,73,65,77,61,74,82,79,71,80,82,84,81,53,46,82,45,58,48,79,86,81,76,84,,,,,,
Dejan Kulusevski,RW,26853,23,/23/player/26853/dejan-kulusevski,247394,25-04-2000,Spurs,18,Premier League,13,Sweden,81,78,77,78,77,78,77,76,82,80,65,79,81,83,61,82,70,84,83,79,69,80,85,85,81,56,55,54,50,64,58,76,66,83,78,67,,,,,,
Denis Zakaria,CDM,26852,23,/23/player/26852/denis-zakaria,229261,20-11-1996,Chelsea,5,Premier League,13,Switzerland,81,82,77,86,64,65,64,75,63,35,48,73,73,68,46,79,75,63,77,67,64,82,78,78,83,80,80,67,81,83,79,85,66,81,87,88,,,,,,
Lisandro Martínez,CB,26848,23,/23/player/26848/lisandro-martinez,239301,18-01-1998,Manchester Utd,11,Premier League,13,Argentina,81,72,74,71,60,62,52,72,66,56,55,76,73,75,55,80,82,63,77,73,79,77,79,76,82,82,82,75,83,82,81,83,91,85,81,84,,,,,,
João Moutinho,CM,26540,23,/23/player/26540/joao-moutinho,162347,08-09-1986,Wolves,110,Premier League,13,Portugal,81,47,54,42,71,68,68,76,74,74,70,84,84,82,78,87,84,82,79,72,85,75,85,76,90,71,71,66,73,72,69,66,69,75,57,74,,,,,,
Allan Saint-Maximin,LM,26516,23,/23/player/26516/allan-saint-maximin,216388,12-03-1997,Newcastle Utd,13,Premier League,13,France,81,90,91,90,73,76,72,82,70,63,58,73,75,73,58,76,64,76,88,93,89,78,83,92,83,27,20,53,29,21,23,68,73,77,73,43,,,,,,
Marcus Rashford,LW,26514,23,/23/player/26514/marcus-rashford,231677,31-10-1997,Manchester Utd,11,Premier League,13,England,81,87,83,90,82,78,81,92,78,73,85,75,76,75,76,76,70,82,81,82,74,80,81,83,75,41,39,68,40,38,33,71,74,72,71,69,,,,,,
José Sá,GK,26482,23,/23/player/26482/jose-sa,212442,17-01-1993,Wolves,110,Premier League,13,Portugal,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,78,73,83,52,79
Joe Gomez,CB,26357,23,/23/player/26357/joe-gomez,225100,23-05-1997,Liverpool,9,Premier League,13,England,81,80,74,85,30,51,26,41,26,24,26,67,60,69,29,78,65,46,69,63,65,80,73,67,74,81,83,74,81,82,81,78,76,64,83,81,,,,,,
Naby Keïta,CM,26356,23,/23/player/26356/naby-keita,220971,10-02-1995,Liverpool,9,Premier League,13,Guinea,81,69,77,63,74,74,74,76,75,75,58,76,81,63,67,84,75,64,86,88,90,80,86,85,83,69,76,42,69,73,67,68,52,74,62,78,,,,,,
Cucurella,LB,26348,23,/23/player/26348/cucurella,239231,22-07-1998,Chelsea,5,Premier League,13,Spain,81,76,78,74,68,77,68,73,65,55,59,78,78,81,57,79,79,78,80,78,83,82,80,81,77,77,77,57,79,80,77,74,77,88,66,76,,,,,,
Arnaut Danjuma,LM,51829,23,/23/player/51829/arnaut-danjuma,236276,31-01-1997,Spurs,18,Premier League,13,Netherlands,82,88,85,90,81,81,85,81,78,58,75,75,78,77,59,79,66,79,82,84,76,79,82,83,77,42,32,49,35,52,47,68,67,76,70,55,,,,,,
Łukasz Fabiański,GK,26835,23,/23/player/26835/lukasz-fabianski,164835,18-04-1985,West Ham,19,Premier League,13,Poland,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,71,82,49,83
James Maddison,CAM,26831,23,/23/player/26831/james-maddison,220697,23-11-1996,Leicester City,95,Premier League,13,England,82,73,77,69,78,81,76,83,80,73,74,84,85,81,84,84,83,86,85,84,83,78,86,85,84,54,44,35,59,65,42,62,51,76,53,68,,,,,,
Idrissa Gueye,CDM,26820,23,/23/player/26820/idrissa-gueye,193474,26-09-1989,Everton,7,Premier League,13,Senegal,82,67,69,66,66,72,60,82,72,36,55,72,70,60,66,80,76,60,78,78,81,81,79,76,79,83,86,69,82,87,83,76,83,85,68,83,,,,,,
Lucas Digne,LB,26818,23,/23/player/26818/lucas-digne,200458,20-07-1993,Aston Villa,2,Premier League,13,France,82,78,80,76,69,73,60,83,76,68,60,80,75,88,83,81,73,83,79,74,78,81,82,78,81,77,80,72,76,78,80,76,92,85,69,76,,,,,,
Jordan Pickford,GK,26810,23,/23/player/26810/jordan-pickford,204935,07-03-1994,Everton,7,Premier League,13,England,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,77,87,87,51,80
Christian Eriksen,CM,26727,23,/23/player/26727/christian-eriksen,190460,14-02-1992,Manchester Utd,11,Premier League,13,Denmark,82,61,63,60,78,74,73,84,85,80,67,88,86,86,87,89,90,89,80,68,78,79,89,77,87,53,56,52,59,57,22,52,49,59,52,46,,,,,,
Gonçalo Guedes,ST,26544,23,/23/player/26544/goncalo-guedes,224411,29-11-1996,Wolves,110,Premier League,13,Portugal,82,86,85,87,83,79,82,87,88,75,69,74,76,81,70,70,69,76,83,84,75,81,82,84,78,38,50,75,24,34,30,70,63,72,72,64,,,,,,
Raúl Jiménez,ST,26541,23,/23/player/26541/raul-jimenez,204838,05-05-1991,Wolves,110,Premier League,13,Mexico,82,73,66,79,81,82,81,84,74,80,92,76,78,73,51,81,75,75,80,72,65,82,80,82,81,47,53,80,45,38,30,82,74,79,85,82,,,,,,
Coutinho,CAM,26512,23,/23/player/26512/coutinho,189242,12-06-1992,Aston Villa,2,Premier League,13,Brazil,82,62,74,53,79,80,75,82,86,78,70,80,82,78,86,80,77,90,88,91,92,80,89,89,79,52,49,48,55,54,47,59,58,74,52,59,,,,,,
Wilfried Zaha,LW,26511,23,/23/player/26511/wilfried-zaha,198717,10-11-1992,Crystal Palace,1799,Premier League,13,Côte d'Ivoire,82,91,90,91,79,76,81,83,72,68,78,73,72,75,54,76,69,71,86,85,75,74,87,88,81,37,35,47,34,39,36,76,58,78,77,77,,,,,,
Lucas Paquetá,CAM,26510,23,/23/player/26510/lucas-paqueta,233927,27-08-1997,West Ham,19,Premier League,13,Brazil,82,72,71,73,78,80,79,77,77,74,75,79,82,72,74,82,78,77,85,75,77,81,86,88,88,69,71,68,67,72,63,78,78,81,77,76,,,,,,
Antony,RW,26509,23,/23/player/26509/antony,255475,24-02-2000,Manchester Utd,11,Premier League,13,Brazil,82,93,95,91,74,76,76,73,76,67,66,75,79,79,74,75,62,80,86,92,85,75,88,85,80,39,39,45,46,37,21,69,57,79,62,76,,,,,,
Bukayo Saka,RM,26396,23,/23/player/26396/bukayo-saka,246669,05-09-2001,Arsenal,1,Premier League,13,England,82,84,87,82,74,82,77,72,69,70,70,78,81,81,69,80,65,80,83,83,83,82,82,84,79,65,68,45,65,69,67,65,54,80,58,66,,,,,,
Darwin Núñez,ST,26355,23,/23/player/26355/darwin-nunez,253072,24-06-1999,Liverpool,9,Premier League,13,Uruguay,82,89,91,88,82,84,83,86,75,78,78,68,71,67,61,69,60,75,77,78,67,84,77,76,83,42,41,76,36,39,33,86,76,89,88,78,,,,,,
Azpilicueta,CB,26347,23,/23/player/26347/azpilicueta,184432,28-08-1989,Chelsea,5,Premier League,13,Spain,82,64,68,61,55,62,46,68,60,51,66,76,72,80,58,79,79,68,72,67,73,86,77,68,78,84,83,78,85,85,84,76,83,76,70,87,,,,,,
Ben Chilwell,LWB,26346,23,/23/player/26346/ben-chilwell,229984,21-12-1996,Chelsea,5,Premier League,13,England,82,76,77,75,60,78,58,74,47,65,52,78,75,84,67,80,74,71,78,69,72,81,81,79,75,78,76,69,78,80,82,75,86,86,69,73,,,,,,
Aaron Ramsdale,GK,26328,23,/23/player/26328/aaron-ramsdale,233934,14-05-1998,Arsenal,1,Premier League,13,England,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,77,85,84,48,78
Christian Pulisic,LW,26292,23,/23/player/26292/christian-pulisic,227796,18-09-1998,Chelsea,5,Premier League,13,United States,82,87,91,84,71,79,74,77,57,70,61,73,80,74,58,77,59,70,86,87,88,78,85,88,80,37,33,50,38,32,47,59,79,76,54,45,,,,,,
Cody Gakpo,LW,50712,23,/23/player/50712/cody-gakpo,242516,07-05-1999,Liverpool,9,Premier League,13,Netherlands,83,87,86,87,82,81,82,86,83,75,68,77,79,83,76,76,68,78,84,81,71,81,84,86,78,41,39,60,43,38,28,74,75,79,77,60,,,,,,
Cristian Romero,CB,26798,23,/23/player/26798/cristian-romero,232488,27-04-1998,Spurs,18,Premier League,13,Argentina,83,73,75,72,46,43,48,51,36,52,40,57,41,42,38,74,64,54,65,67,68,82,68,59,80,85,82,83,86,86,85,82,85,74,82,90,,,,,,
Diego Carlos,CB,26793,23,/23/player/26793/diego-carlos,219693,15-03-1993,Aston Villa,2,Premier League,13,Brazil,83,76,77,76,47,52,32,73,57,34,41,63,63,35,71,76,74,47,67,62,50,84,71,65,75,82,83,79,84,80,81,82,82,68,87,85,,,,,,
Ricardo Pereira,RB,26792,23,/23/player/26792/ricardo-pereira,210243,06-10-1993,Leicester City,95,Premier League,13,Portugal,83,79,83,76,67,77,66,74,64,59,61,79,77,82,52,82,77,78,81,76,79,82,83,81,81,80,79,68,81,84,83,73,75,76,69,79,,,,,,
Pierre-Emile Højbjerg,CDM,26791,23,/23/player/26791/pierre-emile-hjbjerg,213648,05-08-1995,Spurs,18,Premier League,13,Denmark,83,55,56,54,73,68,68,85,80,64,56,77,73,68,74,83,81,70,77,65,67,84,80,78,84,80,82,65,83,84,72,82,65,87,79,87,,,,,,
Gabriel Jesus,ST,26786,23,/23/player/26786/gabriel-jesus,230666,03-04-1997,Arsenal,1,Premier League,13,Brazil,83,84,87,82,82,86,83,84,77,78,75,74,77,74,54,78,66,76,86,91,87,85,85,87,78,40,32,78,45,30,28,74,79,82,69,75,,,,,,
John Stones,CB,26785,23,/23/player/26785/john-stones,203574,28-05-1994,Manchester City,10,Premier League,13,England,83,72,68,76,51,52,52,55,44,44,52,71,67,62,37,83,75,52,75,66,59,82,83,72,80,84,83,84,84,85,82,77,83,73,78,80,,,,,,
Rúben Neves,CM,26538,23,/23/player/26538/ruben-neves,224293,13-03-1997,Wolves,110,Premier League,13,Portugal,83,58,63,54,74,62,65,85,82,82,76,86,87,80,81,88,88,85,77,68,72,80,82,75,86,76,80,53,77,79,76,73,66,79,67,83,,,,,,
Roberto Firmino,CF,26354,23,/23/player/26354/roberto-firmino,201942,02-10-1991,Liverpool,9,Premier League,13,Brazil,83,74,75,74,76,82,76,77,76,79,72,79,83,73,65,84,76,81,87,84,86,85,88,87,88,59,58,78,55,64,42,78,81,87,74,75,,,,,,
Jordan Henderson,CM,26353,23,/23/player/26353/jordan-henderson,183711,17-06-1990,Liverpool,9,Premier League,13,England,83,66,66,66,74,78,73,77,75,71,64,83,80,82,74,85,87,80,78,66,67,85,83,78,80,78,81,64,77,81,76,81,78,86,78,83,,,,,,
Hakim Ziyech,RW,26345,23,/23/player/26345/hakim-ziyech,208670,19-03-1993,Chelsea,5,Premier League,13,Morocco,83,76,78,74,77,81,73,83,80,74,67,87,88,88,78,86,89,90,83,83,78,83,84,83,79,50,51,52,44,57,41,65,33,78,58,73,,,,,,
João Félix,CF,51258,23,/23/player/51258/joao-felix,242444,10-11-1999,Chelsea,5,Premier League,13,Portugal,84,83,84,83,80,85,79,80,81,83,68,81,86,77,67,83,76,83,88,88,84,83,88,89,86,40,40,69,30,42,35,67,76,75,62,68,,,,,,
Kieran Trippier,RB,26774,23,/23/player/26774/kieran-trippier,186345,19-09-1990,Newcastle Utd,13,Premier League,13,England,84,70,74,66,64,76,54,79,70,58,66,82,80,86,84,82,80,86,77,66,79,83,82,74,78,80,81,79,79,81,81,72,78,86,64,73,,,,,,
Wilfred Ndidi,CDM,26771,23,/23/player/26771/wilfred-ndidi,226790,16-12-1996,Leicester City,95,Premier League,13,Nigeria,84,66,64,68,62,64,50,80,69,68,57,68,62,53,60,78,75,60,73,63,66,87,77,72,80,85,88,70,86,88,84,83,89,89,78,88,,,,,,
Raphaël Varane,CB,26769,23,/23/player/26769/raphael-varane,201535,25-04-1993,Manchester Utd,11,Premier League,13,France,84,81,77,84,49,55,46,52,53,42,43,64,59,42,52,78,77,46,66,62,39,82,75,61,82,85,84,85,85,86,83,80,80,67,87,78,,,,,,
Emiliano Martínez,GK,26767,23,/23/player/26767/emiliano-martinez,202811,02-09-1992,Aston Villa,2,Premier League,13,Argentina,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,83,82,85,58,83
Thomas Partey,CDM,26766,23,/23/player/26766/thomas-partey,209989,13-06-1993,Arsenal,1,Premier League,13,Ghana,84,65,61,68,71,70,66,86,78,56,49,81,85,74,70,85,85,69,80,67,50,82,83,84,86,80,81,68,80,84,80,83,83,82,84,84,,,,,,
Ivan Perišić,LM,26764,23,/23/player/26764/ivan-perisic,181458,02-02-1989,Spurs,18,Premier League,13,Croatia,84,78,79,78,81,85,80,84,78,81,76,79,76,85,75,79,79,78,82,76,75,85,82,83,88,74,72,80,80,70,68,78,87,84,80,65,,,,,,
Declan Rice,CDM,26759,23,/23/player/26759/declan-rice,234378,14-01-1999,West Ham,19,Premier League,13,England,84,71,68,74,64,58,61,74,65,50,71,74,79,55,58,83,84,58,76,55,67,81,79,78,83,82,85,72,82,84,80,83,74,90,79,84,,,,,,
Youri Tielemans,CM,26730,23,/23/player/26730/youri-tielemans,216393,07-05-1997,Leicester City,95,Premier League,13,Belgium,84,56,58,54,80,80,74,87,87,79,77,86,87,82,78,89,88,84,81,67,77,84,85,81,85,70,71,67,69,73,68,73,68,85,69,69,,,,,,
Martin Ødegaard,CAM,26504,23,/23/player/26504/martin-degaard,222665,17-12-1998,Arsenal,1,Premier League,13,Norway,84,76,78,75,75,79,75,76,77,76,63,86,86,84,85,88,84,83,84,85,83,74,85,85,78,58,65,52,65,49,51,63,46,79,56,63,,,,,,
Jadon Sancho,LW,26502,23,/23/player/26502/jadon-sancho,233049,25-03-2000,Manchester Utd,11,Premier League,13,England,84,81,84,78,74,81,77,71,65,83,74,81,85,80,65,86,70,84,89,90,89,81,88,91,85,36,39,38,32,39,32,59,51,66,62,44,,,,,,
Luis Díaz,LW,26352,23,/23/player/26352/luis-diaz,241084,13-01-1997,Liverpool,9,Premier League,13,Colombia,84,91,92,91,80,81,80,84,82,74,63,75,77,76,58,76,71,75,87,88,75,83,87,89,83,34,25,62,28,38,34,73,73,84,69,70,,,,,,
Joel Matip,CB,26351,23,/23/player/26351/joel-matip,197061,08-08-1991,Liverpool,9,Premier League,13,Cameroon,84,61,53,67,46,48,36,66,48,50,42,69,72,54,23,80,74,63,71,55,42,86,74,74,80,87,86,84,88,88,82,78,78,67,82,84,,,,,,
