name,pos,card_id,year,link,player_id,dob,club,club_id,league,league_id,nation,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Eric Dier,CB,395,18,/18/player/395/eric-dier,202335,15-01-1994,Tottenham Hotspur,18,Premier League,13,England,82,63,58,67,63,53,52,83,72,52,70,71,66,67,77,76,77,54,64,56,40,76,68,62,77,81,80,83,78,82,83,85,77,79,87,90,,,,,,
Marcos Rojo,CB,394,18,/18/player/394/marcos-rojo,201862,20-03-1990,Manchester United,11,Premier League,13,Argentina,82,71,70,71,59,57,50,79,63,49,64,69,57,75,57,72,73,67,68,72,64,77,68,67,74,80,80,82,79,82,80,83,85,79,82,92,,,,,,
Heung Min Son,LM,392,18,/18/player/392/heung-min-son,200104,08-07-1992,Tottenham Hotspur,18,Premier League,13,Korea Republic,82,86,87,86,82,83,83,83,86,73,71,75,78,75,70,78,64,81,83,79,77,81,82,85,78,25,29,65,17,19,23,66,65,80,62,60,,,,,,
Granit Xhaka,CDM,390,18,/18/player/390/granit-xhaka,199503,27-09-1992,Arsenal,1,Premier League,13,Switzerland,82,50,48,51,66,77,49,88,85,50,59,80,82,66,70,85,89,68,72,53,61,83,80,70,74,72,77,62,71,73,68,78,39,78,76,92,,,,,,
Xherdan Shaqiri,RM,383,18,/18/player/383/xherdan-shaqiri,193348,10-10-1991,Stoke City,1806,Premier League,13,Switzerland,82,83,87,79,77,78,72,85,81,76,65,78,79,74,78,80,76,82,84,88,92,80,83,85,79,46,65,37,40,41,48,65,63,74,62,64,,,,,,
Nathaniel Clyne,RB,379,18,/18/player/379/nathaniel-clyne,190456,05-04-1991,Liverpool,9,Premier League,13,England,82,83,82,83,61,72,54,74,69,45,46,71,64,79,39,77,67,64,77,83,76,76,76,76,75,80,79,67,81,83,86,76,69,87,71,76,,,,,,
Iborra,CDM,378,18,/18/player/378/iborra,189560,16-01-1988,Leicester City,95,Premier League,13,Spain,82,50,49,51,73,82,72,85,64,66,72,73,74,53,70,81,82,66,69,54,36,75,80,67,73,83,85,81,85,84,75,83,74,79,88,78,,,,,,
Victor Wanyama,CDM,375,18,/18/player/375/victor-wanyama,188942,25-06-1991,Tottenham Hotspur,18,Premier League,13,Kenya,82,64,60,68,66,65,63,79,63,60,65,70,67,63,57,78,70,62,74,71,66,84,76,74,76,82,84,73,79,86,79,91,81,88,93,90,,,,,,
Aaron Ramsey,CM,370,18,/18/player/370/aaron-ramsey,186561,26-12-1990,Arsenal,1,Premier League,13,Wales,82,68,67,68,75,82,72,81,74,79,75,79,80,75,70,84,80,70,80,76,75,81,82,81,81,65,69,58,60,70,67,75,67,89,69,73,,,,,,
Gylfi Sigurðsson,CAM,368,18,/18/player/368/gylfi-sigursson,184484,08-09-1989,Everton,7,Premier League,13,Iceland,82,66,65,66,81,80,81,82,84,75,80,84,84,86,89,84,78,87,79,72,61,78,84,79,81,52,37,60,55,56,55,70,70,86,67,57,,,,,,
Marko Arnautović,LM,365,18,/18/player/365/marko-arnautovic,184200,19-04-1989,West Ham United,19,Premier League,13,Austria,82,77,76,78,74,80,73,78,71,79,77,79,81,83,74,79,74,79,81,72,57,75,85,84,77,53,53,71,49,60,30,80,68,79,84,74,,,,,,
Jordan Henderson,CDM,364,18,/18/player/364/jordan-henderson,183711,17-06-1990,Liverpool,9,Premier League,13,England,82,72,73,71,70,76,67,75,71,72,64,82,82,81,74,85,83,80,76,73,71,79,80,74,78,76,79,65,73,80,76,81,81,93,76,80,,,,,,
Orestis Karnezis,GK,362,18,/18/player/362/orestis-karnezis,183497,11-07-1985,Watford,1795,Premier League,13,Greece,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,34,10,22,14,70
Georginio Wijnaldum,CM,358,18,/18/player/358/georginio-wijnaldum,181291,11-11-1990,Liverpool,9,Premier League,13,Holland,82,81,79,82,75,82,74,78,71,73,74,76,78,67,70,83,74,76,84,82,80,82,84,85,79,66,70,72,60,69,64,74,82,87,71,64,,,,,,
Olivier Giroud,ST,356,18,/18/player/356/olivier-giroud,178509,30-09-1986,Arsenal,1,Premier League,13,France,82,53,51,55,81,83,83,85,74,82,81,70,75,64,65,77,56,70,74,59,52,82,82,72,78,38,41,90,26,37,20,83,82,74,90,76,,,,,,
Javier Hernández,ST,354,18,/18/player/354/javier-hernandez,178224,01-06-1988,West Ham United,19,Premier League,13,Mexico,82,79,84,75,80,87,87,76,69,79,76,66,72,62,52,70,55,67,78,81,83,83,79,76,81,31,26,82,22,29,25,59,82,68,53,59,,,,,,
Claudio Bravo,GK,351,18,/18/player/351/claudio-bravo,174543,13-04-1983,Manchester City,10,Premier League,13,Chile,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,54,15,22,11,87
Asmir Begović,GK,350,18,/18/player/350/asmir-begovic,172723,20-06-1987,Bournemouth,1943,Premier League,13,Bosnia and Herzegovina,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,58,11,28,12,73
Daniel Sturridge,ST,348,18,/18/player/348/daniel-sturridge,171833,01-09-1989,Liverpool,9,Premier League,13,England,82,76,74,78,82,84,83,83,80,75,75,69,74,62,68,74,62,62,79,75,64,82,81,80,81,25,22,73,15,24,12,68,72,68,71,60,,,,,,
Danny Rose,LB,347,18,/18/player/347/danny-rose,169595,02-07-1990,Tottenham Hotspur,18,Premier League,13,England,82,81,80,81,63,68,57,72,69,64,57,73,73,81,57,76,66,64,77,73,76,82,76,79,73,81,81,62,82,84,85,78,75,81,74,87,,,,,,
Ashley Williams,CB,342,18,/18/player/342/ashley-williams,163824,23-08-1984,Everton,7,Premier League,13,Wales,82,65,62,67,43,28,37,64,40,34,45,56,53,32,23,71,74,34,62,58,59,80,66,57,73,81,82,78,80,84,80,81,82,70,86,83,,,,,,
Leighton Baines,LB,340,18,/18/player/340/leighton-baines,163631,11-12-1984,Everton,7,Premier League,13,England,82,70,73,68,71,73,63,84,75,63,90,80,76,86,82,81,74,81,79,74,84,83,80,78,81,80,80,74,81,81,79,71,71,81,64,74,,,,,,
Moussa Dembélé,CM,337,18,/18/player/337/moussa-dembele,162240,16-07-1987,Tottenham Hotspur,18,Premier League,13,Belgium,82,76,75,77,72,71,66,85,72,73,67,76,77,65,55,86,79,65,85,82,74,80,86,86,89,74,78,69,68,80,67,84,77,77,92,74,,,,,,
Joe Hart,GK,334,18,/18/player/334/joe-hart,150724,19-04-1987,West Ham United,19,Premier League,13,England,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,14,65,19,75
Fernandinho,CDM,330,18,/18/player/330/fernandinho,135507,04-05-1985,Manchester City,10,Premier League,13,Brazil,82,73,73,73,73,68,69,83,78,74,61,76,75,68,71,82,79,70,77,77,79,82,78,77,73,77,85,55,72,83,77,78,72,80,75,86,,,,,,
Naby Keïta,CM,19656,18,/18/player/19656/naby-keita,220971,10-02-1995,Liverpool,9,Premier League,13,Guinea,83,73,82,66,71,74,74,76,66,59,58,77,81,62,47,88,78,63,89,90,90,84,88,90,79,62,79,42,55,63,61,70,56,88,59,77,,,,,,
Adrien Silva,CM,17910,18,/18/player/17910/adrien-silva,184826,15-03-1989,Leicester City,95,Premier League,13,Portugal,83,65,64,65,76,75,71,83,80,75,85,82,85,78,75,83,84,79,81,73,67,77,85,82,82,78,84,61,80,78,73,72,56,89,62,79,,,,,,
Gabriel Jesus,ST,17720,18,/18/player/17720/gabriel-jesus,230666,03-04-1997,Manchester City,10,Premier League,13,Brazil,83,87,89,85,81,85,85,79,74,68,79,72,76,66,54,76,66,77,87,93,92,82,85,87,84,28,34,71,21,18,20,70,78,87,65,58,,,,,,
Anthony Martial,LM,17714,18,/18/player/17714/anthony-martial,211300,05-12-1995,Manchester United,11,Premier League,13,France,83,91,92,90,81,81,83,86,71,75,75,71,71,74,54,76,58,80,86,86,82,81,84,89,78,41,42,70,35,39,38,75,81,80,77,59,,,,,,
Heung Min Son,LM,17712,18,/18/player/17712/heung-min-son,200104,08-07-1992,Tottenham Hotspur,18,Premier League,13,Korea Republic,83,86,87,86,83,84,84,84,87,73,71,76,79,76,70,79,64,82,84,79,77,81,82,86,78,29,33,75,19,22,26,67,65,81,62,60,,,,,,
João Mário,CM,16935,18,/18/player/16935/joao-mario,212814,19-01-1993,West Ham United,19,Premier League,13,Portugal,83,73,71,75,70,80,66,77,73,69,66,80,82,77,67,83,78,74,83,81,70,82,85,84,85,70,78,55,67,75,61,71,63,84,69,61,,,,,,
Virgil van Dijk,CB,16014,18,/18/player/16014/virgil-van-dijk,203376,08-07-1991,Liverpool,9,Premier League,13,Holland,83,73,69,76,60,41,52,81,64,45,62,67,59,53,70,76,76,60,70,57,51,79,73,70,82,83,83,80,83,85,83,85,79,76,92,78,,,,,,
Ederson,GK,317,18,/18/player/317/ederson,210257,17-08-1993,Manchester City,10,Premier League,13,Brazil,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,16,42,18,82
Mohamed Salah,RW,315,18,/18/player/315/mohamed-salah,209331,15-06-1992,Liverpool,9,Premier League,13,Egypt,83,93,93,93,73,83,79,71,62,71,61,74,78,73,60,79,65,70,86,86,84,82,87,87,75,45,55,59,37,43,41,66,70,77,61,63,,,,,,
Riyad Mahrez,RM,309,18,/18/player/309/riyad-mahrez,204485,21-02-1991,Leicester City,95,Premier League,13,Algeria,83,82,85,80,74,79,74,76,72,71,72,78,79,81,75,78,74,79,87,92,85,75,88,88,82,28,38,45,25,23,19,55,62,75,51,40,,,,,,
Virgil van Dijk,CB,308,18,/18/player/308/virgil-van-dijk,203376,08-07-1991,Southampton,17,Premier League,13,Holland,83,73,69,76,60,41,52,81,64,45,62,67,59,53,70,76,76,60,70,57,51,79,73,70,82,83,83,80,83,85,83,85,79,76,92,78,,,,,,
Roberto Firmino,ST,307,18,/18/player/307/roberto-firmino,201942,02-10-1991,Liverpool,9,Premier League,13,Brazil,83,77,77,77,81,84,83,79,80,79,72,79,83,72,67,83,75,80,85,82,81,82,85,87,78,46,37,72,30,59,42,77,81,86,76,66,,,,,,
Joel Matip,CB,301,18,/18/player/301/joel-matip,197061,08-08-1991,Liverpool,9,Premier League,13,Cameroon,83,67,60,73,46,51,36,66,48,50,42,68,72,54,22,77,74,63,67,58,49,81,71,65,75,84,85,85,83,85,79,78,67,73,81,81,,,,,,
Idrissa Gueye,CDM,300,18,/18/player/300/idrissa-gueye,193474,26-09-1989,Everton,7,Premier League,13,Senegal,83,76,78,75,60,67,50,80,67,32,54,70,72,60,43,82,74,33,77,75,82,79,79,75,80,83,87,69,80,87,85,81,85,88,76,84,,,,,,
Nicolás Otamendi,CB,298,18,/18/player/298/nicolas-otamendi,192366,12-02-1988,Manchester City,10,Premier League,13,Argentina,83,63,62,64,56,49,53,69,56,56,44,59,45,52,39,71,66,50,56,69,62,78,64,41,84,83,85,83,81,83,84,81,86,76,80,90,,,,,,
Nemanja Matić,CDM,297,18,/18/player/297/nemanja-matic,191202,01-08-1988,Manchester United,11,Premier League,13,Serbia,83,64,62,66,70,68,64,78,75,74,69,76,75,68,67,83,78,68,72,56,53,82,78,72,84,80,85,77,75,83,75,87,71,89,89,83,,,,,,
Kyle Walker,RB,292,18,/18/player/292/kyle-walker,188377,28-05-1990,Manchester City,10,Premier League,13,England,83,90,86,93,63,66,51,86,68,57,63,73,69,78,71,75,67,76,76,70,72,81,76,77,75,80,78,73,79,84,83,81,83,90,77,78,,,,,,
Adam Lallana,CM,284,18,/18/player/284/adam-lallana,180819,10-05-1988,Liverpool,9,Premier League,13,England,83,73,74,72,75,77,79,72,72,72,70,80,83,74,66,86,77,77,84,83,76,78,86,85,80,65,68,67,60,67,62,74,73,90,67,74,,,,,,
Morgan Schneiderlin,CDM,279,18,/18/player/279/morgan-schneiderlin,177358,08-11-1989,Everton,7,Premier League,13,France,83,68,67,68,62,65,61,71,56,56,56,76,73,65,61,85,80,68,77,73,71,81,83,74,83,79,84,71,76,82,80,81,70,90,77,84,,,,,,
Antonio Valencia,RB,274,18,/18/player/274/antonio-valencia,167905,04-08-1985,Manchester United,11,Premier League,13,Ecuador,83,87,88,87,65,75,58,85,62,69,55,75,71,85,66,77,69,69,81,75,83,86,81,82,82,78,80,64,78,83,77,85,70,90,85,83,,,,,,
Kasper Schmeichel,GK,273,18,/18/player/273/kasper-schmeichel,163587,05-11-1986,Leicester City,95,Premier League,13,Denmark,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,60,14,36,15,82
Santi Cazorla,CM,267,18,/18/player/267/santi-cazorla,146562,13-12-1984,Arsenal,1,Premier League,13,Spain,83,65,68,63,76,79,75,77,78,72,80,85,86,85,78,86,83,86,85,79,91,82,87,85,88,61,65,58,58,64,52,63,70,68,59,64,,,,,,
Yaya Touré,CM,260,18,/18/player/260/yaya-toure,20289,13-05-1983,Manchester City,10,Premier League,13,Côte d'Ivoire,83,63,61,64,82,80,82,86,80,68,89,80,85,67,86,84,81,82,77,58,56,82,82,78,83,70,60,72,68,77,74,83,63,73,92,78,,,,,,
Riyad Mahrez,RM,20370,18,/18/player/20370/riyad-mahrez,204485,21-02-1991,Manchester City,10,Premier League,13,Algeria,84,82,85,80,76,81,76,78,73,72,73,79,80,82,75,79,74,80,88,93,85,75,89,89,82,30,40,48,26,24,20,58,65,79,53,42,,,,,,
Fábio Henrique Tavares,CDM,19655,18,/18/player/19655/fabio-henrique-tavares,209499,23-10-1993,Liverpool,9,Premier League,13,Brazil,84,74,73,75,65,68,66,75,53,30,91,78,73,81,46,84,75,72,77,71,69,80,81,75,81,84,84,75,79,89,86,85,78,91,81,85,,,,,,
Leroy Sané,LW,17717,18,/18/player/17717/leroy-sane,222492,11-01-1996,Manchester City,10,Premier League,13,Germany,84,94,93,94,79,84,80,80,79,65,64,76,72,80,65,79,67,86,86,90,82,79,84,88,76,34,32,72,26,32,35,72,67,82,72,59,,,,,,
Raheem Sterling,RW,17716,18,/18/player/17716/raheem-sterling,202652,08-12-1994,Manchester City,10,Premier League,13,England,84,93,94,92,74,84,76,70,72,61,65,76,77,74,50,83,68,65,86,92,93,79,84,86,74,46,26,38,48,58,54,64,62,78,67,35,,,,,,
Nemanja Matic,CDM,17711,18,/18/player/17711/nemanja-matic,191202,01-08-1988,Manchester United,11,Premier League,13,Serbia,84,64,62,66,70,68,64,78,75,74,69,78,76,69,68,85,80,69,74,57,54,84,80,74,86,81,86,77,75,84,75,87,71,89,89,83,,,,,,
Roberto Firmino,ST,17710,18,/18/player/17710/roberto-firmino,201942,02-10-1991,Liverpool,9,Premier League,13,Brazil,84,77,77,77,82,85,84,79,80,79,72,80,84,72,67,84,75,81,86,82,81,82,86,88,78,47,37,73,30,60,42,79,83,88,77,67,,,,,,
Riyad Mahrez,RM,17707,18,/18/player/17707/riyad-mahrez,204485,21-02-1991,Leicester City,95,Premier League,13,Algeria,84,82,85,80,76,81,76,78,73,72,73,79,80,82,75,79,74,80,88,93,85,75,89,89,82,30,40,48,26,24,20,58,65,79,53,42,,,,,,
Kyle Walker,RB,17706,18,/18/player/17706/kyle-walker,188377,28-05-1990,Manchester City,10,Premier League,13,England,84,90,86,93,63,66,51,86,68,57,63,75,70,80,72,77,68,78,76,70,72,81,76,77,75,81,78,73,79,85,84,83,85,92,78,79,,,,,,
Ederson,GK,17705,18,/18/player/17705/ederson,210257,17-08-1993,Manchester City,10,Premier League,13,Brazil,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,63,16,42,18,84
Aymeric Laporte,CB,16934,18,/18/player/16934/aymeric-laporte,212218,27-05-1994,Manchester City,10,Premier League,13,France,84,69,68,70,50,54,45,70,47,40,35,66,52,58,77,73,78,62,62,49,55,82,71,55,74,86,85,85,86,88,85,78,77,71,84,72,,,,,,
Eric Bailly,CB,255,18,/18/player/255/eric-bailly,225508,12-04-1994,Manchester United,11,Premier League,13,Côte d'Ivoire,84,78,75,80,42,47,33,55,48,42,46,59,54,51,43,72,56,46,66,63,63,78,68,63,74,84,85,81,82,85,85,84,84,78,85,87,,,,,,
Bernardo Silva,RM,253,18,/18/player/253/bernardo-silva,218667,10-08-1994,Manchester City,10,Premier League,13,Portugal,84,81,85,78,72,77,76,72,64,66,64,81,85,79,63,84,78,79,89,88,86,84,89,91,84,45,49,51,46,44,35,61,53,80,54,58,,,,,,
Dele Alli,CAM,251,18,/18/player/251/dele-alli,211117,11-04-1996,Tottenham Hotspur,18,Premier League,13,England,84,76,77,76,80,86,84,77,79,76,68,77,83,68,53,83,76,71,82,74,62,85,85,83,86,64,67,75,60,63,57,78,69,89,71,84,,,,,,
Sadio Mané,LW,250,18,/18/player/250/sadio-mane,208722,10-04-1992,Liverpool,9,Premier League,13,Senegal,84,93,94,92,78,84,83,77,69,68,71,74,78,72,64,77,71,74,85,89,85,80,84,86,78,36,31,53,33,35,38,75,75,82,72,73,,,,,,
Morata,ST,246,18,/18/player/246/morata,201153,23-10-1992,Chelsea,5,Premier League,13,Spain,84,82,78,86,80,83,82,80,78,81,72,71,76,73,44,78,51,76,80,62,56,81,84,83,79,23,24,79,14,14,20,73,79,70,82,54,,,,,,
Shkodran Mustafi,CB,241,18,/18/player/241/shkodran-mustafi,192227,17-04-1992,Arsenal,1,Premier League,13,Germany,84,67,64,69,57,50,58,66,52,51,54,63,55,50,47,77,69,55,63,66,69,82,70,53,74,83,85,81,82,83,85,79,84,74,81,79,,,,,,
Ander Herrera,CM,240,18,/18/player/240/ander-herrera,191740,14-08-1989,Manchester United,11,Premier League,13,Spain,84,73,76,70,72,78,71,72,72,69,79,81,84,74,65,86,80,80,83,84,82,85,86,81,84,78,86,60,80,78,76,77,63,87,70,86,,,,,,
Pedro,RW,238,18,/18/player/238/pedro,189505,28-07-1987,Chelsea,5,Premier League,13,Spain,84,82,84,80,77,84,81,71,78,70,66,77,77,78,57,83,70,81,84,84,82,84,87,84,78,37,49,55,30,32,31,62,67,78,56,56,,,,,,
Willian,RW,233,18,/18/player/233/willian,180403,09-08-1988,Chelsea,5,Premier League,13,Brazil,84,88,91,86,76,80,77,71,81,59,70,81,83,77,85,82,77,82,86,89,81,83,86,87,79,49,55,29,43,58,51,64,46,87,62,44,,,,,,
Juan Mata,CAM,229,18,/18/player/229/juan-mata,178088,28-04-1988,Manchester United,11,Premier League,13,Spain,84,67,71,63,76,83,79,75,70,71,81,84,87,84,84,86,77,84,84,85,89,84,87,82,85,32,39,59,25,28,21,54,72,75,43,52,,,,,,
Laurent Koscielny,CB,225,18,/18/player/225/laurent-koscielny,165229,10-09-1985,Arsenal,1,Premier League,13,France,84,75,74,76,41,39,32,54,47,35,51,62,56,52,49,76,69,22,66,68,62,82,67,62,75,85,86,81,83,87,84,78,82,75,76,88,,,,,,
Gary Cahill,CB,224,18,/18/player/224/gary-cahill,164468,19-12-1985,Chelsea,5,Premier League,13,England,84,63,62,63,58,45,56,63,66,47,53,52,56,28,27,65,61,48,62,62,51,85,63,58,75,84,83,86,84,85,84,78,82,69,80,84,,,,,,
Bernd Leno,GK,19659,18,/18/player/19659/bernd-leno,192563,04-03-1992,Arsenal,1,Premier League,13,Germany,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,52,7,23,10,74
Fernandinho,CDM,17713,18,/18/player/17713/fernandinho,135507,04-05-1985,Manchester City,10,Premier League,13,Brazil,85,73,73,73,74,68,69,84,79,75,61,80,78,71,74,86,83,73,78,77,80,83,79,77,73,80,88,57,74,86,79,81,74,83,77,89,,,,,,
Nicolás Otamendi,CB,17709,18,/18/player/17709/nicolas-otamendi,192366,12-02-1988,Manchester City,10,Premier League,13,Argentina,85,63,62,64,58,50,54,71,58,58,45,61,46,53,40,73,68,51,58,71,64,80,66,42,87,85,87,85,82,85,86,82,87,76,80,91,,,,,,
Mohamed Salah,RW,17708,18,/18/player/17708/mohamed-salah,209331,15-06-1992,Liverpool,9,Premier League,13,Egypt,85,93,93,93,77,87,83,74,65,74,64,76,80,74,61,81,66,71,87,87,84,82,88,88,75,45,55,59,37,43,41,72,76,84,66,68,,,,,,
Morata,ST,17704,18,/18/player/17704/morata,201153,23-10-1992,Chelsea,5,Premier League,13,Spain,85,83,78,87,81,84,83,81,78,82,72,71,76,73,44,78,51,76,81,62,56,82,85,84,79,23,24,79,14,14,20,74,80,70,83,54,,,,,,
Henrikh Mkhitaryan,RM,17602,18,/18/player/17602/henrikh-mkhitaryan,192883,21-01-1989,Arsenal,1,Premier League,13,Armenia,85,86,88,84,79,82,77,87,75,81,72,80,85,79,64,84,72,83,86,89,85,82,87,87,79,54,64,53,49,53,55,70,71,86,63,69,,,,,,
Alexandre Lacazette,ST,201,18,/18/player/201/alexandre-lacazette,193301,28-05-1991,Arsenal,1,Premier League,13,France,85,86,84,87,83,87,87,81,76,82,84,71,74,64,71,79,59,74,85,87,84,85,84,85,86,38,40,72,23,42,30,77,76,80,79,70,,,,,,
Henrikh Mkhitaryan,RM,199,18,/18/player/199/henrikh-mkhitaryan,192883,21-01-1989,Manchester United,11,Premier League,13,Armenia,85,86,88,84,79,82,77,87,75,81,72,80,85,79,64,84,72,83,86,89,85,82,87,87,79,54,64,53,49,53,55,70,71,86,63,69,,,,,,
İlkay Gündoğan,CM,193,18,/18/player/193/ilkay-gundogan,186942,24-10-1990,Manchester City,10,Premier League,13,Germany,85,71,73,70,74,79,72,77,74,75,76,83,87,74,74,88,83,81,87,83,81,87,88,87,86,64,79,49,57,67,64,71,62,71,74,68,,,,,,
Azpilicueta,CB,192,18,/18/player/192/azpilicueta,184432,28-08-1989,Chelsea,5,Premier League,13,Spain,85,79,78,79,55,62,46,68,60,51,66,74,68,78,58,80,74,66,74,75,73,86,79,69,78,86,85,76,87,88,87,78,76,88,73,80,,,,,,
Jan Vertonghen,CB,188,18,/18/player/188/jan-vertonghen,172871,24-04-1987,Tottenham Hotspur,18,Premier League,13,Belgium,85,67,68,66,65,60,56,86,68,52,68,72,68,68,73,79,74,58,70,62,55,82,74,69,81,85,86,81,84,86,86,81,83,79,81,83,,,,,,
Vincent Kompany,CB,184,18,/18/player/184/vincent-kompany,139720,10-04-1986,Manchester City,10,Premier League,13,Belgium,85,63,61,64,54,41,45,75,55,46,63,65,59,61,52,72,66,61,65,60,42,84,68,63,81,84,80,84,84,85,84,83,71,74,88,87,,,,,,
Sokratis,CB,19658,18,/18/player/19658/sokratis,172879,09-06-1988,Arsenal,1,Premier League,13,Greece,86,78,71,84,52,50,44,79,48,46,33,55,52,47,35,64,64,36,61,62,68,81,58,58,82,87,80,87,88,90,86,84,87,74,86,91,,,,,,
Azpilicueta,CB,17703,18,/18/player/17703/azpilicueta,184432,28-08-1989,Chelsea,5,Premier League,13,Spain,86,79,78,79,55,62,46,68,60,51,66,77,70,81,60,83,77,68,74,75,73,86,79,69,78,87,85,76,88,89,88,79,76,89,73,81,,,,,,
Harry Kane,ST,170,18,/18/player/170/harry-kane,202126,28-07-1993,Tottenham Hotspur,18,Premier League,13,England,86,71,68,74,87,89,90,87,84,73,84,72,75,70,66,75,67,71,79,73,62,87,82,78,84,42,35,83,41,36,38,83,70,85,86,74,,,,,,
Romelu Lukaku,ST,166,18,/18/player/166/romelu-lukaku,192505,13-05-1993,Manchester United,11,Premier League,13,Belgium,86,83,76,89,85,87,89,88,75,76,82,70,73,68,66,71,68,72,74,62,47,85,75,77,84,34,27,87,27,30,30,84,71,80,93,72,,,,,,
Coutinho,LW,162,18,/18/player/162/coutinho,189242,12-06-1992,Liverpool,9,Premier League,13,Brazil,86,82,88,77,78,83,74,80,86,75,64,83,87,77,82,85,78,84,88,92,92,81,88,88,85,35,30,47,24,44,40,64,59,80,61,55,,,,,,
Toby Alderweireld,CB,160,18,/18/player/160/toby-alderweireld,184087,02-03-1989,Tottenham Hotspur,18,Premier League,13,Belgium,86,66,62,69,58,56,45,86,66,38,60,72,67,64,69,77,81,63,66,60,50,86,70,62,81,87,84,82,89,90,85,80,81,76,82,81,,,,,,
David Luiz,CB,159,18,/18/player/159/david-luiz,179944,22-04-1987,Chelsea,5,Premier League,13,Brazil,86,70,68,71,64,54,55,77,71,64,75,74,69,68,76,79,78,70,71,72,56,79,79,66,78,84,87,83,80,85,84,81,80,76,81,86,,,,,,
Diego Costa,ST,158,18,/18/player/158/diego-costa,179844,07-10-1988,Chelsea,5,Premier League,13,Spain,86,75,74,75,83,88,88,84,73,81,76,65,74,65,59,67,52,62,76,58,52,86,83,77,84,40,40,83,28,39,34,88,64,83,91,93,,,,,,
Cesc Fàbregas,CM,151,18,/18/player/151/cesc-fabregas,162895,04-05-1987,Chelsea,5,Premier League,13,Spain,86,63,65,62,77,78,76,77,75,81,80,88,91,85,81,91,90,77,81,65,77,81,86,80,92,60,50,74,60,63,62,64,68,80,64,45,,,,,,
Petr Čech,GK,148,18,/18/player/148/petr-cech,48940,20-05-1982,Arsenal,1,Premier League,13,Czech Republic,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,44,13,21,17,76
N'Golo Kanté,CDM,132,18,/18/player/132/n-golo-kante,215914,29-03-1991,Chelsea,5,Premier League,13,France,87,81,82,80,66,71,65,72,66,56,54,75,76,67,49,84,79,49,80,83,90,87,79,77,84,81,91,54,75,89,85,84,79,94,77,90,,,,,,
Paul Pogba,CM,130,18,/18/player/130/paul-pogba,195864,15-03-1993,Manchester United,11,Premier League,13,France,87,74,72,76,79,83,71,90,82,85,76,84,86,78,82,86,88,84,84,76,61,84,89,86,85,68,68,73,66,68,66,88,85,91,91,75,,,,,,
Christian Eriksen,CAM,129,18,/18/player/129/christian-eriksen,190460,14-02-1992,Tottenham Hotspur,18,Premier League,13,Denmark,87,75,77,74,78,81,76,80,84,74,67,88,90,86,87,89,86,85,84,78,82,83,87,84,87,47,55,52,38,56,22,63,57,90,57,44,,,,,,
David Silva,CAM,123,18,/18/player/123/david-silva,168542,08-01-1986,Manchester City,10,Premier League,13,Spain,87,68,72,65,72,81,71,71,73,79,73,87,92,83,75,91,79,82,87,92,89,84,90,84,92,38,43,54,25,44,29,61,66,78,56,51,,,,,,
Harry Kane,ST,17702,18,/18/player/17702/harry-kane,202126,28-07-1993,Tottenham Hotspur,18,Premier League,13,England,88,73,69,76,89,91,92,89,85,74,85,75,78,72,68,78,69,73,81,74,63,89,84,79,86,42,35,83,41,36,38,84,70,86,87,74,,,,,,
Christian Eriksen,CAM,17701,18,/18/player/17701/christian-eriksen,190460,14-02-1992,Tottenham Hotspur,18,Premier League,13,Denmark,88,75,77,74,80,83,77,82,86,75,68,89,91,86,87,90,86,85,85,78,82,83,88,85,88,47,55,52,38,56,22,63,57,90,57,44,,,,,,
N'Golo Kanté,CDM,17700,18,/18/player/17700/n-golo-kante,215914,29-03-1991,Chelsea,5,Premier League,13,France,88,82,83,80,66,71,65,72,66,56,54,76,77,67,49,85,80,49,81,84,91,88,79,77,85,82,92,54,75,90,86,84,79,94,77,90,,,,,,
Paul Pogba,CM,17699,18,/18/player/17699/paul-pogba,195864,15-03-1993,Manchester United,11,Premier League,13,France,88,76,73,78,79,83,71,90,82,85,76,86,88,79,83,88,90,86,85,76,61,85,90,87,86,68,68,73,66,68,66,88,85,91,91,75,,,,,,
