name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Ilkay Gündogan,CM,446,22,/22/player/446/ilkay-gundogan,186942,24-10-1990,85,65,66,65,80,82,80,79,81,75,80,85,86,78,80,88,85,86,86,77,77,86,89,86,87,73,78,50,76,75,67,72,61,74,73,70,,,,,,
Kyle Walker,RB,443,22,/22/player/443/kyle-walker,188377,28-05-1990,85,92,89,94,63,68,51,86,69,57,63,76,69,77,71,79,77,76,78,66,69,85,81,79,75,80,80,74,77,84,83,82,83,86,80,84,,,,,,
Luiz Frello Filho Jorge,CM,388,22,/22/player/388/luiz-frello-filho-jorge,205498,20-12-1991,85,55,61,50,67,69,64,71,62,71,91,86,88,75,76,92,89,75,81,77,72,82,87,79,81,73,81,56,67,81,71,73,58,87,66,79,,,,,,
Thiago Silva,CB,351,22,/22/player/351/thiago-silva,164240,22-09-1984,85,53,52,54,54,59,40,71,65,61,60,72,71,60,61,80,80,62,72,67,66,82,79,67,86,86,88,81,87,86,84,78,88,68,82,76,,,,,,
Jamie Vardy,ST,726,22,/22/player/726/jamie-vardy,208830,11-01-1987,86,85,85,85,84,92,90,87,67,84,85,70,76,69,60,74,60,68,80,76,76,91,82,78,88,52,49,79,45,52,54,73,80,76,66,87,,,,,,
Thiago,CM,725,22,/22/player/725/thiago,189509,11-04-1991,86,63,72,55,72,75,68,75,73,82,75,86,85,78,77,90,89,85,90,91,90,84,92,90,88,70,82,54,67,71,68,66,80,74,59,72,,,,,,
Raphaël Varane,CB,722,22,/22/player/722/raphael-varane,201535,25-04-1993,86,82,79,85,49,55,46,52,53,42,43,64,59,42,52,78,76,46,65,62,39,84,78,55,83,87,85,86,86,88,87,82,81,76,86,80,,,,,,
Fabinho,CDM,721,22,/22/player/721/fabinho,209499,23-10-1993,86,67,65,68,69,70,63,81,70,47,90,78,75,75,53,84,82,71,78,64,64,86,81,78,84,85,87,75,86,87,85,83,75,88,81,85,,,,,,
Rodrigo,CDM,514,22,/22/player/514/rodrigo,231866,22-06-1996,86,61,60,62,70,75,64,83,76,59,46,77,81,63,54,85,83,65,78,65,65,80,82,78,83,82,83,78,83,84,78,82,72,87,82,76,,,,,,
Aymeric Laporte,CB,513,22,/22/player/513/aymeric-laporte,212218,27-05-1994,86,63,59,67,50,54,45,68,47,40,44,72,65,58,69,82,80,61,69,57,60,87,78,63,84,86,87,84,86,87,86,80,80,72,84,81,,,,,,
Bernardo Silva,CAM,512,22,/22/player/512/bernardo-silva,218667,10-08-1994,86,80,83,77,76,83,77,76,76,70,68,83,84,85,67,86,76,84,91,94,92,84,90,92,87,54,54,51,49,63,45,67,51,93,54,70,,,,,,
João Cancelo,RB,445,22,/22/player/445/joao-cancelo,210514,27-05-1994,86,85,86,84,71,80,68,80,75,62,46,83,83,86,69,85,78,84,84,80,78,85,85,85,85,80,80,72,79,82,80,72,72,90,62,73,,,,,,
Riyad Mahrez,RW,444,22,/22/player/444/riyad-mahrez,204485,21-02-1991,86,81,84,79,79,80,81,79,79,76,70,81,84,81,78,83,75,85,90,92,88,81,91,91,84,38,39,48,45,31,22,60,56,75,57,48,,,,,,
Hugo Lloris,GK,580,22,/22/player/580/hugo-lloris,167948,26-12-1986,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,83,65,90,61,62
Jadon Sancho,RM,578,22,/22/player/578/jadon-sancho,233049,25-03-2000,87,81,85,78,76,83,83,73,65,83,62,82,87,82,65,87,70,84,91,91,90,85,90,92,86,36,39,38,32,39,32,65,51,77,68,44,,,,,,
Paul Pogba,CM,577,22,/22/player/577/paul-pogba,195864,15-03-1993,87,71,63,77,81,80,75,90,84,84,81,86,89,77,82,88,92,85,86,73,67,83,90,88,88,65,65,74,59,67,63,83,82,77,89,78,,,,,,
Trent Alexander-Arnold,RB,573,22,/22/player/573/trent-alexander-arnold,231281,07-10-1998,87,79,77,80,68,77,60,82,75,62,55,88,87,92,85,86,90,87,80,73,73,82,86,78,81,80,82,69,80,83,79,72,66,88,63,74,,,,,,
Andrew Robertson,LB,572,22,/22/player/572/andrew-robertson,216267,11-03-1994,87,84,83,85,61,77,55,76,65,32,55,80,80,88,50,82,76,82,81,78,74,85,83,81,83,82,83,67,83,84,81,76,62,95,65,85,,,,,,
Rúben Dias,CB,352,22,/22/player/352/ruben-dias,239818,14-05-1997,87,61,57,65,38,39,29,74,22,32,45,65,51,54,48,81,74,46,68,59,56,87,74,64,81,88,85,87,90,89,85,88,78,88,88,92,,,,,,
Erling Haaland,ST,26312,22,/22/player/26312/erling-haaland,239085,21-07-2000,88,89,82,94,91,89,94,94,87,88,76,65,71,47,62,77,51,77,80,75,72,88,85,78,84,45,43,69,44,43,30,88,74,82,93,85,,,,,,
Raheem Sterling,LW,26285,22,/22/player/26285/raheem-sterling,202652,08-12-1994,88,91,95,88,82,91,85,78,83,67,67,79,82,79,72,83,69,79,87,94,93,90,86,87,78,45,30,46,47,53,47,66,57,79,64,59,,,,,,
Bruno Fernandes,CAM,571,22,/22/player/571/bruno-fernandes,212198,08-09-1994,88,75,77,73,86,87,83,89,89,87,91,89,90,87,87,91,88,87,84,80,79,91,87,83,87,70,66,64,72,73,65,77,73,91,70,78,,,,,,
Raheem Sterling,LW,442,22,/22/player/442/raheem-sterling,202652,08-12-1994,88,91,95,88,82,91,85,78,83,67,67,79,82,79,72,83,69,79,87,94,93,90,86,87,78,45,30,46,47,53,47,66,57,79,64,59,,,,,,
Romelu Lukaku,ST,387,22,/22/player/387/romelu-lukaku,192505,13-05-1993,88,84,81,87,87,89,92,89,74,78,88,74,75,73,66,77,70,78,78,60,52,91,77,83,86,39,27,89,30,41,30,83,76,71,95,71,,,,,,
Mohamed Salah,RW,376,22,/22/player/376/mohamed-salah,209331,15-06-1992,89,90,89,91,87,91,91,82,84,81,86,81,83,79,69,84,75,83,90,91,91,92,89,90,90,45,55,59,38,43,41,75,69,85,75,63,,,,,,
Virgil van Dijk,CB,372,22,/22/player/372/virgil-van-dijk,203376,08-07-1991,89,78,66,88,60,47,52,81,64,45,62,71,65,53,70,79,86,60,72,61,53,87,76,70,90,91,90,87,92,92,86,84,90,69,92,83,,,,,,
Alisson,GK,369,22,/22/player/369/alisson,212831,02-10-1992,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,86,84,89,52,47
Ederson,GK,366,22,/22/player/366/ederson,210257,17-08-1993,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,82,93,88,64,63
Sadio Mané,LW,365,22,/22/player/365/sadio-mane,208722,10-04-1992,89,91,93,90,83,90,86,83,80,75,71,80,84,78,64,84,71,77,89,93,88,91,88,90,84,44,35,84,42,42,38,77,87,85,72,75,,,,,,
Heung Min Son,LM,346,22,/22/player/346/heung-min-son,200104,08-07-1992,89,88,85,90,87,91,88,88,89,78,73,82,83,83,74,84,74,85,86,86,78,91,84,87,89,43,39,68,50,34,33,69,60,88,64,62,,,,,,
N'Golo Kanté,CDM,383,22,/22/player/383/n-golo-kante,215914,29-03-1991,90,78,82,75,66,72,65,71,65,56,54,75,78,68,49,82,79,49,82,82,92,93,81,79,84,87,91,54,90,93,86,83,77,97,72,93,,,,,,
Harry Kane,ST,382,22,/22/player/382/harry-kane,202126,28-07-1993,90,70,65,74,91,94,94,91,86,88,91,83,87,80,65,85,86,83,83,71,70,92,85,83,91,47,44,86,50,36,38,83,79,83,85,80,,,,,,
Cristiano Ronaldo,ST,426,22,/22/player/426/cristiano-ronaldo,20801,05-02-1985,91,87,85,88,93,95,95,94,93,86,84,82,82,87,84,80,77,81,88,86,74,94,88,88,95,34,29,90,24,32,24,75,95,77,77,63,,,,,,
Kevin De Bruyne,CM,380,22,/22/player/380/kevin-de-bruyne,192985,28-06-1991,91,76,76,76,86,88,82,91,91,82,83,93,94,94,83,94,93,85,88,79,78,91,91,88,89,64,66,55,68,65,53,78,63,89,74,76,,,,,,
Nehuén Pérez,CB,27256,22,/22/player/27256/nehuen-perez,244206,24-06-2000,75,61,63,60,25,26,21,42,16,22,40,46,33,21,32,68,57,21,45,43,52,76,61,28,67,76,76,73,77,77,77,74,74,70,73,79,,,,,,
Salvador Sevilla López,CDM,26571,22,/22/player/26571/salvador-sevilla-lopez,158144,18-03-1984,75,44,49,39,72,64,67,81,79,56,73,79,80,75,83,80,81,81,71,47,63,72,77,73,69,69,68,53,70,74,72,64,34,64,64,73,,,,,,
Óscar Rodríguez Arnaiz,CAM,26440,22,/22/player/26440/oscar-rodriguez-arnaiz,239335,28-06-1998,75,63,63,63,74,70,76,72,81,65,53,74,78,66,86,75,73,78,77,65,71,76,78,81,73,49,61,45,47,47,43,55,56,55,57,48,,,,,,
Takefusa Kubo,RM,26288,22,/22/player/26288/takefusa-kubo,237681,04-06-2001,75,81,89,74,66,68,70,66,60,57,61,68,72,61,72,73,58,68,82,86,83,65,81,85,70,39,29,39,40,43,48,56,54,76,52,43,,,,,,
Manuel Vallejo Galván,ST,24035,22,/22/player/24035/manuel-vallejo-galvan,241686,14-02-1997,75,74,75,74,76,77,78,78,72,66,76,68,69,68,75,71,57,70,76,79,90,75,74,77,69,43,25,69,41,47,45,63,68,76,65,41,,,,,,
Vedat Muriqi,ST,24029,22,/22/player/24029/vedat-muriqi,223710,24-04-1994,75,56,44,66,75,77,77,78,67,70,71,55,63,35,30,70,42,58,67,49,36,75,74,69,73,28,18,79,23,25,22,82,62,75,91,73,,,,,,
Myrto Uzuni,LW,24006,22,/22/player/24006/myrto-uzuni,261204,31-05-1995,75,85,85,85,71,74,75,71,68,57,52,62,69,68,65,61,47,68,78,82,75,73,77,78,80,27,29,67,22,22,16,65,69,69,61,71,,,,,,
Óscar Rodríguez Arnaiz,CAM,23586,22,/22/player/23586/oscar-rodriguez-arnaiz,239335,28-06-1998,75,63,63,63,74,70,76,72,81,65,53,74,78,66,86,75,73,78,77,65,71,76,78,81,73,49,61,45,47,47,43,55,56,55,57,48,,,,,,
Óscar Mingueza García,CB,13860,22,/22/player/13860/oscar-mingueza-garcia,259694,13-05-1999,75,78,74,82,35,44,22,61,35,36,32,66,55,68,39,76,69,42,60,69,62,74,69,48,70,75,77,74,74,76,72,75,75,80,73,74,,,,,,
Marcos André,ST,12027,22,/22/player/12027/marcos-andre,252084,20-10-1996,75,76,78,74,78,77,80,79,77,69,61,59,55,51,45,69,57,50,72,73,69,58,74,73,65,38,33,74,33,36,31,73,79,68,79,62,,,,,,
Jon Moncayola Tollar,CDM,11338,22,/22/player/11338/jon-moncayola-tollar,247495,13-05-1998,75,66,66,66,64,68,66,65,65,50,46,72,75,66,49,76,77,56,70,68,65,72,73,68,74,71,74,50,70,76,75,69,54,73,66,73,,,,,,
Unai Vencedor Paris,CM,11300,22,/22/player/11300/unai-vencedor-paris,247328,15-11-2000,75,66,71,61,70,70,70,74,79,50,42,72,73,63,81,74,76,78,74,75,81,72,76,72,72,73,75,54,74,79,70,74,65,80,74,68,,,,,,
Adrià Giner Pedrosa,LB,10973,22,/22/player/10973/adria-giner-pedrosa,246113,13-05-1998,75,89,89,89,60,70,60,67,57,50,40,69,65,74,35,73,69,71,75,81,74,73,75,75,70,69,70,60,71,70,69,69,62,74,63,78,,,,,,
Martín Aguirregabiria,RB,9879,22,/22/player/9879/martin-aguirregabiria,241827,10-05-1996,75,66,69,63,35,62,28,47,35,26,38,63,51,77,40,75,50,42,69,69,65,70,74,66,61,74,70,70,72,78,77,65,57,73,62,65,,,,,,
Manuel Vallejo Galván,ST,9850,22,/22/player/9850/manuel-vallejo-galvan,241686,14-02-1997,75,74,75,74,76,77,78,78,72,66,76,68,69,68,75,71,57,70,76,79,90,75,74,77,69,43,25,69,41,47,45,63,68,76,65,41,,,,,,
Fernando Calero Villa,CB,9506,22,/22/player/9506/fernando-calero-villa,240289,14-09-1995,75,65,66,65,45,52,40,63,40,45,40,67,66,60,40,74,72,60,69,73,67,73,71,65,73,76,75,75,77,77,76,74,84,74,73,75,,,,,,
José Juan Macías,ST,9339,22,/22/player/9339/jose-juan-macias,239592,22-09-1999,75,73,73,73,74,80,77,73,68,60,75,59,55,52,50,72,52,50,74,65,69,76,76,76,67,25,19,73,21,19,20,62,59,64,70,40,,,,,,
Óscar Rodríguez Arnaiz,CAM,9270,22,/22/player/9270/oscar-rodriguez-arnaiz,239335,28-06-1998,75,63,63,63,74,70,76,72,81,65,53,74,78,66,86,75,73,78,77,65,71,76,78,81,73,49,61,45,47,47,43,55,56,55,57,48,,,,,,
Ignacio Vidal Miralles,RB,9066,22,/22/player/9066/ignacio-vidal-miralles,238305,24-01-1995,75,77,74,79,55,61,60,59,49,39,36,69,59,78,32,75,65,73,70,70,66,73,72,68,68,71,72,72,64,76,74,65,63,68,66,59,,,,,,
Takefusa Kubo,RM,8918,22,/22/player/8918/takefusa-kubo,237681,04-06-2001,75,81,89,74,66,68,70,66,60,57,61,68,72,61,72,73,58,68,82,86,83,65,81,85,70,39,29,39,40,43,48,56,54,76,52,43,,,,,,
Juan Foyth,CB,8802,22,/22/player/8802/juan-foyth,237221,12-01-1998,75,66,66,66,45,50,43,56,39,43,47,67,62,69,47,74,66,61,72,70,67,73,76,71,65,76,74,73,77,78,75,73,74,72,74,73,,,,,,
Fran Beltrán,CM,8526,22,/22/player/8526/fran-beltran,235997,03-02-1999,75,63,65,62,56,63,53,61,60,55,49,75,77,72,55,79,82,54,77,78,75,75,76,79,66,75,76,60,78,77,76,66,58,69,64,68,,,,,,
Yan Brice Eteki,CDM,8260,22,/22/player/8260/yan-brice-eteki,234789,26-08-1997,75,63,66,60,55,55,50,68,58,40,52,66,68,51,42,76,75,48,69,72,74,66,75,64,72,70,74,44,69,76,75,76,80,73,77,75,,,,,,
Luis Abram,CB,8141,22,/22/player/8141/luis-abram,234178,27-02-1996,75,65,63,67,42,45,39,56,37,35,35,58,49,43,33,76,58,55,60,58,58,68,67,54,67,75,74,78,73,76,72,78,89,79,76,79,,,,,,
Javier Galán Gil,LB,7540,22,/22/player/7540/javier-galan-gil,231591,19-11-1994,75,77,77,77,54,64,50,63,56,49,48,72,60,77,66,78,69,69,74,76,75,72,70,76,68,69,68,76,62,73,74,67,63,77,65,61,,,,,,
Iván Alejo Peralta,RM,7469,22,/22/player/7469/ivan-alejo-peralta,231280,10-02-1995,75,80,82,78,72,69,76,75,69,59,47,73,68,77,66,75,71,73,76,85,54,67,75,80,61,43,38,47,48,39,42,65,68,55,74,55,,,,,,
Rafael Jiménez Jarque,CB,7226,22,/22/player/7226/rafael-jimenez-jarque,229628,12-08-1993,75,55,54,55,53,42,40,72,70,33,47,66,74,63,67,64,69,58,59,50,68,66,66,54,63,74,65,75,75,78,76,87,72,82,90,90,,,,,,
Nemanja Radoja,CM,6441,22,/22/player/6441/nemanja-radoja,225028,06-02-1993,75,61,59,62,61,62,58,63,67,61,58,71,73,57,45,81,77,62,74,60,65,75,79,74,84,74,80,51,78,75,70,75,68,74,78,72,,,,,,
Enes Ünal,ST,6083,22,/22/player/6083/enes-unal,223197,10-05-1997,75,68,69,67,77,74,75,85,72,74,80,64,65,56,63,74,47,68,75,73,71,73,76,77,68,36,29,73,34,33,24,77,80,68,83,70,,,,,,
Franco Cervi,LM,6054,22,/22/player/6054/franco-cervi,223061,26-05-1994,75,88,89,88,65,70,65,68,64,55,56,68,68,70,76,70,57,78,79,91,92,72,79,77,73,48,50,48,51,48,39,55,62,82,32,76,,,,,,
Lei Wu,ST,5732,22,/22/player/5732/lei-wu,221445,19-11-1991,75,83,84,83,71,76,71,75,66,70,72,69,70,67,65,71,65,65,75,76,77,74,75,76,72,40,33,71,38,38,31,69,85,76,65,66,,,,,,
Pablo Maffeo Becerra,RB,5714,22,/22/player/5714/pablo-maffeo-becerra,221342,12-07-1997,75,85,87,83,52,67,53,57,52,21,37,67,64,73,34,72,63,71,72,76,80,63,74,72,62,72,69,67,71,75,73,69,60,74,70,64,,,,,,
Nikola Vukčević,CM,5683,22,/22/player/5683/nikola-vukcevic,221016,13-12-1991,75,54,55,53,62,67,59,69,68,48,53,69,75,52,57,77,75,58,71,55,60,78,75,72,70,76,80,61,75,79,76,79,82,75,77,89,,,,,,
Carlos Fernández Luna,ST,5682,22,/22/player/5682/carlos-fernandez-luna,221014,22-05-1996,75,69,65,73,77,73,79,79,75,70,73,64,73,47,34,74,66,40,75,71,51,72,79,78,67,27,22,75,21,21,22,71,73,64,73,72,,,,,,
Jaume Domenech Sánchez,GK,5614,22,/22/player/5614/jaume-domenech-sanchez,220604,05-11-1990,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,77,75,75,58,58
Rodrigo Battaglia,CM,5465,22,/22/player/5465/rodrigo-battaglia,219576,12-07-1991,75,63,62,64,67,74,61,76,77,53,57,67,72,47,59,76,76,45,72,58,59,75,76,74,73,77,79,68,77,80,76,78,70,79,75,86,,,,,,
Álvaro García Rivera,LM,5269,22,/22/player/5269/alvaro-garcia-rivera,216447,27-10-1992,75,92,93,92,64,73,65,66,63,49,55,70,70,72,50,73,71,61,73,88,93,74,70,71,65,30,22,57,35,22,29,45,92,73,32,33,,,,,,
Darío Benedetto,ST,5051,22,/22/player/5051/dario-benedetto,215061,17-05-1990,75,76,75,77,76,78,75,78,76,72,75,66,71,55,60,70,68,69,74,72,70,74,76,72,80,38,35,76,45,25,25,72,87,70,74,66,,,,,,
Sergio Postigo Redondo,CB,4993,22,/22/player/4993/sergio-postigo-redondo,214639,04-11-1988,75,67,55,77,43,30,44,56,34,36,45,54,48,42,26,66,67,30,58,57,51,68,67,51,72,76,75,70,80,76,73,74,72,59,82,75,,,,,,
Pere Pons Riera,CM,4526,22,/22/player/4526/pere-pons-riera,211706,20-02-1993,75,62,63,61,62,64,64,62,63,43,50,72,75,60,62,79,77,52,74,68,66,73,77,74,74,69,75,58,60,76,74,70,64,79,65,75,,,,,,
Ibrahim Amadou,CDM,4486,22,/22/player/4486/ibrahim-amadou,211382,06-04-1993,75,64,59,68,55,52,45,75,62,52,51,65,65,56,32,74,70,61,71,64,65,75,72,72,67,73,75,65,71,76,70,80,82,79,80,80,,,,,,
Stole Dimitrievski,GK,4477,22,/22/player/4477/stole-dimitrievski,211348,25-12-1993,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,76,72,76,36,38
Rubén Blanco Veiga,GK,4434,22,/22/player/4434/ruben-blanco-veiga,211101,25-07-1995,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,73,74,53,52
Kévin Manuel Rodrigues,LB,4187,22,/22/player/4187/kevin-manuel-rodrigues,209289,05-03-1994,75,75,78,73,59,72,65,58,50,42,50,75,70,79,51,80,76,65,72,71,79,72,76,70,65,70,65,73,64,75,76,60,61,63,61,55,,,,,,
Matías Dituro,GK,4026,22,/22/player/4026/matias-dituro,207935,08-05-1987,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,72,75,77,38,48
Cristiano Piccini,RB,3273,22,/22/player/3273/cristiano-piccini,201939,26-09-1992,75,75,73,76,42,66,32,68,35,34,35,64,57,69,37,69,62,64,71,63,61,74,72,71,78,74,77,66,73,76,74,76,70,72,79,74,,,,,,
Álex Fernández,CAM,2936,22,/22/player/2936/alex-fernandez,199247,15-10-1992,75,57,64,52,70,74,69,68,76,45,85,79,79,77,76,82,78,81,74,80,72,72,80,68,77,68,65,58,69,72,66,64,54,78,58,64,,,,,,
Dani Rodríguez,CAM,2839,22,/22/player/2839/dani-rodriguez,198451,06-06-1988,75,85,79,89,74,70,78,72,77,46,70,73,76,70,64,76,72,64,72,66,69,72,76,72,66,63,64,56,58,69,64,69,66,78,69,60,,,,,,
Juanmi,LM,2763,22,/22/player/2763/juanmi,197891,20-05-1993,75,73,74,73,75,81,77,74,73,71,64,69,68,73,57,74,59,62,76,78,76,79,77,76,71,30,23,72,25,28,25,51,73,65,41,55,,,,,,
Martín Montoya Torralbo,RB,2645,22,/22/player/2645/martin-montoya-torralbo,194644,14-04-1991,75,74,75,73,60,63,50,78,67,66,50,70,63,78,55,72,69,77,72,75,75,72,73,70,70,71,75,61,72,72,71,70,74,78,65,69,,,,,,
Allan-Roméo Nyom,RM,2460,22,/22/player/2460/allan-romeo-nyom,192667,10-05-1988,75,79,77,81,59,75,52,74,66,44,37,73,74,78,30,75,73,71,69,49,40,71,73,74,67,74,73,74,72,76,74,84,78,79,86,86,,,,,,
Lago Júnior,LM,2337,22,/22/player/2337/lago-junior,191135,31-12-1990,75,87,88,86,72,79,73,79,62,61,70,64,66,69,47,66,57,50,74,76,60,67,74,78,59,34,29,54,58,13,11,72,88,80,79,38,,,,,,
Mikel Balenziaga,LB,2237,22,/22/player/2237/mikel-balenziaga,190223,29-02-1988,75,75,74,75,46,54,35,61,54,50,44,69,62,78,33,73,69,76,70,74,73,68,72,68,75,73,73,71,72,75,73,75,77,76,73,78,,,,,,
Óscar Trejo,CDM,1450,22,/22/player/1450/oscar-trejo,173030,26-04-1988,75,71,68,73,72,72,70,75,72,72,73,75,75,73,72,76,75,74,78,91,78,75,76,78,71,69,72,64,70,68,67,77,66,89,75,70,,,,,,
Salvador Sevilla López,CDM,1239,22,/22/player/1239/salvador-sevilla-lopez,158144,18-03-1984,75,44,49,39,72,64,67,81,79,56,73,79,80,75,83,80,81,81,71,47,63,72,77,73,69,69,68,53,70,74,72,64,34,64,64,73,,,,,,
Mikel Vesga Arruti,CM,1162,22,/22/player/1162/mikel-vesga-arruti,146947,21-05-1993,75,46,39,51,63,62,60,77,63,40,57,70,77,56,28,78,77,60,67,44,36,79,76,68,66,76,78,70,72,81,72,75,61,77,83,58,,,,,,
Mariano Díaz Mejía,ST,439,22,/22/player/439/mariano-diaz-mejia,221639,01-08-1993,75,76,75,76,78,74,75,84,81,69,74,61,63,50,75,66,51,75,71,79,70,72,70,71,68,45,45,79,41,40,34,78,91,75,77,83,,,,,,
Vallejo,CB,432,22,/22/player/432/vallejo,225161,05-01-1997,75,68,66,70,42,34,44,49,31,36,45,57,49,41,31,71,72,29,64,68,66,77,69,57,75,76,77,74,78,75,74,68,77,48,72,81,,,,,,
Matías Vargas,LM,26435,22,/22/player/26435/matias-vargas,228819,08-05-1997,76,83,84,83,69,71,66,75,70,62,70,72,76,72,65,72,68,75,78,83,85,70,77,77,75,40,40,45,40,40,35,71,60,83,68,64,,,,,,
Brais Méndez Portela,RM,26387,22,/22/player/26387/brais-mendez-portela,235944,07-01-1997,76,71,70,71,74,77,75,73,77,65,62,76,77,74,75,77,73,74,74,69,42,74,77,76,78,50,55,52,49,49,44,63,64,65,69,45,,,,,,
Lorenzo Morón García,ST,26357,22,/22/player/26357/lorenzo-moron-garcia,242348,30-12-1993,76,71,72,71,78,78,80,77,75,79,73,60,67,41,53,73,41,72,74,70,55,78,76,75,70,32,21,72,41,19,23,74,70,70,76,75,,,,,,
Trincão,RW,26302,22,/22/player/26302/trincao,244778,29-12-1999,76,79,80,78,71,74,69,73,73,66,67,70,75,68,56,70,66,84,81,84,65,79,81,83,84,37,32,66,35,34,32,69,63,77,71,53,,,,,,
Borja Mayoral Moya,ST,26284,22,/22/player/26284/borja-mayoral-moya,228635,05-04-1997,76,68,67,69,76,82,77,76,72,71,74,69,67,60,62,79,65,63,77,75,73,76,82,75,82,38,37,75,40,29,24,68,84,71,73,48,,,,,,
Rony Lopes,RW,26280,22,/22/player/26280/rony-lopes,212692,28-12-1995,76,77,82,73,72,75,71,77,75,56,65,75,76,78,73,74,69,76,78,83,88,72,78,77,74,30,29,38,30,28,27,59,55,68,62,39,,,,,,
Martín Cáceres,CB,24892,22,/22/player/24892/martin-caceres,182495,07-04-1987,76,70,68,71,51,50,37,69,59,65,50,63,58,66,41,66,64,68,69,72,76,70,68,66,78,77,78,75,76,78,78,75,91,72,74,78,,,,,,
Okay Yokuslu,CDM,24019,22,/22/player/24019/okay-yokuslu,205201,09-03-1994,76,66,62,69,70,68,65,79,75,70,60,71,71,67,65,74,72,72,72,61,60,70,76,73,73,74,76,78,71,75,70,83,69,87,83,81,,,,,,
Bryan Gil Salvatierra,LM,24008,22,/22/player/24008/bryan-gil-salvatierra,246785,11-02-2001,76,78,79,77,67,79,73,64,60,62,47,72,69,77,72,74,69,68,81,89,81,76,78,82,82,26,21,34,25,29,22,35,51,46,30,32,,,,,,
Oussama Idrissi,LW,23600,22,/22/player/23600/oussama-idrissi,228747,26-02-1996,76,83,85,82,76,73,75,81,80,74,45,70,67,64,68,74,68,84,80,80,72,71,80,82,74,35,25,48,36,37,34,69,35,75,69,68,,,,,,
Borja Mayoral Moya,ST,23582,22,/22/player/23582/borja-mayoral-moya,228635,05-04-1997,76,68,67,69,76,82,77,76,72,71,74,69,67,60,62,79,65,63,77,75,73,76,82,75,82,38,37,75,40,29,24,68,84,71,73,48,,,,,,
Gonzalo Villar,CM,23581,22,/22/player/23581/gonzalo-villar,244393,23-03-1998,76,59,51,66,57,60,54,63,60,49,53,75,77,64,66,84,75,64,78,76,81,74,85,75,74,71,72,49,75,74,68,72,56,75,68,80,,,,,,
Anssumane Fati,LW,12238,22,/22/player/12238/anssumane-fati,253004,31-10-2002,76,88,90,87,74,69,80,68,70,59,74,68,67,69,45,72,69,64,79,89,81,74,76,79,76,29,19,58,23,32,28,53,73,63,48,48,,,,,,
Sergiño Dest,RB,11948,22,/22/player/11948/sergino-dest,251804,03-11-2000,76,87,89,86,59,75,58,65,62,44,39,72,72,73,38,77,67,72,81,88,76,76,77,83,73,67,68,58,67,70,69,66,56,80,60,68,,,,,,
Luís Maximiano,GK,10558,22,/22/player/10558/luis-maximiano,244316,05-01-1999,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,74,65,78,55,55
Ricard Puig Martí,CM,10163,22,/22/player/10163/ricard-puig-marti,242816,13-08-1999,76,67,69,65,61,64,63,60,61,56,55,75,83,60,51,82,79,66,81,82,85,72,83,81,77,58,61,49,53,65,53,63,55,65,62,65,,,,,,
Lorenzo Morón García,ST,10030,22,/22/player/10030/lorenzo-moron-garcia,242348,30-12-1993,76,71,72,71,78,78,80,77,75,79,73,60,67,41,53,73,41,72,74,70,55,78,76,75,70,32,21,72,41,19,23,74,70,70,76,75,,,,,,
Juan Miranda González,LB,9653,22,/22/player/9653/juan-miranda-gonzalez,240915,19-01-2000,76,78,78,78,57,68,49,71,65,35,44,68,54,77,59,75,61,60,74,74,63,72,76,76,62,71,70,71,67,75,74,66,73,71,62,67,,,,,,
Mathías Olivera,LB,9606,22,/22/player/9606/mathias-olivera,240716,31-10-1997,76,76,74,77,50,63,49,56,48,38,42,65,60,72,41,68,60,67,70,67,48,78,73,70,70,74,75,71,72,76,75,77,75,78,75,79,,,,,,
Ander Guevara Lajo,CM,9540,22,/22/player/9540/ander-guevara-lajo,240458,07-07-1997,76,53,54,52,64,66,70,52,69,44,51,74,75,60,59,82,80,61,71,69,69,77,75,69,74,73,73,54,72,81,70,70,64,77,67,68,,,,,,
Keidi Bare,CDM,8787,22,/22/player/8787/keidi-bare,237184,28-08-1997,76,75,76,75,61,70,60,68,60,50,50,70,74,60,55,75,73,70,74,75,81,75,74,74,71,73,77,55,75,74,70,77,60,83,73,83,,,,,,
