name,pos,card_id,year,link,player_id,dob,rating,pac,acceleration,sprint_speed,sho,positioning,finishing,shot_power,long_shots,volleys,penalties,pas,vision,crossing,fk_accuracy,short_passing,long_passing,curve,dri,agility,balance,reactions,ball_control,dribbling,composure,def,interceptions,heading_acc,def_awareness,standing_tackle,sliding_tackle,phy,jumping,stamina,strength,aggression,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
Aymeric Laporte,CB,568,21,/21/player/568/aymeric-laporte,212218,27-05-1994,87,63,60,65,50,54,45,68,47,40,44,72,65,58,69,82,80,61,69,59,60,87,78,63,85,88,87,86,89,89,88,81,76,74,85,81,,,,,,
Trent Alexander-Arnold,RB,566,21,/21/player/566/trent-alexander-arnold,231281,07-10-1998,87,80,77,83,66,76,56,80,74,62,55,87,84,93,85,85,89,88,80,74,74,83,87,77,81,80,82,69,79,83,79,71,66,88,62,74,,,,,,
Heung Min Son,LM,564,21,/21/player/564/heung-min-son,200104,08-07-1992,87,88,86,89,86,88,86,88,90,81,73,80,83,81,70,83,70,85,87,86,78,89,87,88,88,43,39,68,50,34,33,69,56,87,64,62,,,,,,
Bruno Fernandes,CAM,561,21,/21/player/561/bruno-fernandes,212198,08-09-1994,87,77,78,76,83,83,77,89,89,86,91,88,90,87,87,88,87,86,85,79,79,86,88,85,86,68,74,58,72,67,55,75,72,94,67,70,,,,,,
Aubameyang,ST,560,21,/21/player/560/aubameyang,188567,18-06-1989,87,93,91,94,86,93,91,82,78,84,78,75,77,76,76,77,64,81,81,77,68,88,82,80,88,38,48,75,27,29,36,69,75,80,74,43,,,,,,
N'Golo Kanté,CDM,526,21,/21/player/526/n-golo-kante,215914,29-03-1991,88,77,79,76,66,72,65,71,65,56,54,76,79,68,49,85,79,49,81,82,92,91,80,79,85,86,91,54,89,90,85,82,77,96,72,90,,,,,,
Ederson,GK,525,21,/21/player/525/ederson,210257,17-08-1993,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,82,93,88,64,63
Raheem Sterling,LW,524,21,/21/player/524/raheem-sterling,202652,08-12-1994,88,93,96,90,81,92,85,78,79,67,69,79,82,78,63,84,69,77,90,94,94,90,88,90,80,45,30,46,47,53,47,67,57,79,65,59,,,,,,
Harry Kane,ST,523,21,/21/player/523/harry-kane,202126,28-07-1993,88,68,66,69,91,93,94,91,86,85,90,80,83,75,68,81,83,80,81,69,73,90,84,80,91,47,35,85,56,36,38,83,79,84,84,81,,,,,,
Sergio Agüero,ST,521,21,/21/player/521/sergio-aguero,153079,02-06-1988,89,78,79,78,90,94,94,89,84,86,75,77,83,70,73,83,64,83,88,84,91,92,89,88,91,33,24,78,30,29,24,73,78,78,74,65,,,,,,
Alisson,GK,520,21,/21/player/520/alisson,212831,02-10-1992,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,88,85,89,52,47
Sadio Mané,LW,518,21,/21/player/518/sadio-mane,208722,10-04-1992,90,94,95,93,85,92,90,84,78,75,71,80,85,76,64,85,71,76,90,93,86,93,89,91,84,44,35,84,42,42,38,76,86,88,70,75,,,,,,
Mohamed Salah,RW,517,21,/21/player/517/mohamed-salah,209331,15-06-1992,90,93,94,92,86,91,91,80,84,79,81,81,84,79,69,84,75,83,90,91,91,92,89,90,90,45,55,59,38,43,41,75,69,85,75,63,,,,,,
Virgil van Dijk,CB,516,21,/21/player/516/virgil-van-dijk,203376,08-07-1991,90,76,72,79,60,47,52,81,64,45,62,71,65,53,70,79,86,60,72,61,53,89,77,70,90,91,90,87,93,93,86,86,90,75,92,83,,,,,,
Kevin De Bruyne,CAM,515,21,/21/player/515/kevin-de-bruyne,192985,28-06-1991,91,76,77,76,86,88,82,91,91,82,82,93,94,94,83,94,93,85,88,78,76,91,92,88,91,64,66,55,68,65,53,78,63,89,74,76,,,,,,
Frederico Venâncio,CB,30497,21,/21/player/30497/frederico-venancio,211107,04-02-1993,75,61,62,60,33,25,30,53,22,32,40,51,49,34,28,66,56,30,56,56,56,74,64,46,74,76,74,75,78,76,74,69,81,43,78,75,,,,,,
José Juan Macías,ST,30451,21,/21/player/30451/jose-juan-macias,239592,22-09-1999,75,73,73,73,75,80,79,73,68,60,78,59,55,52,45,72,52,50,74,65,71,72,76,76,67,25,19,74,21,19,20,58,59,64,63,40,,,,,,
Youssouf Sabaly,RB,30397,21,/21/player/30397/youssouf-sabaly,215699,05-03-1993,75,71,70,72,38,72,33,43,34,37,43,63,45,73,38,74,59,59,73,76,81,74,72,73,70,73,75,55,73,76,74,70,67,77,67,67,,,,,,
Takefusa Kubo,RM,30370,21,/21/player/30370/takefusa-kubo,237681,04-06-2001,75,82,89,76,66,68,70,66,60,57,61,68,72,61,72,73,58,68,82,87,84,65,81,85,70,39,29,39,40,43,48,57,54,77,52,43,,,,,,
Juan Sánchez Miño,LB,28325,21,/21/player/28325/juan-sanchez-mino,201953,01-01-1990,75,72,71,72,72,74,68,78,78,64,68,78,78,82,71,78,75,77,75,73,69,72,76,76,74,72,72,64,73,74,68,71,64,78,69,71,,,,,,
Rubén Sobrino,ST,28198,21,/21/player/28198/ruben-sobrino,208622,01-06-1992,75,79,78,79,75,75,74,79,77,74,66,62,60,58,57,70,50,71,74,73,63,73,79,73,69,40,30,71,51,31,21,67,64,64,69,65,,,,,,
Patrick Cutrone,ST,28085,21,/21/player/28085/patrick-cutrone,237715,03-01-1998,75,73,71,75,74,80,80,74,62,72,68,56,56,48,42,70,34,68,74,68,76,74,76,74,72,29,14,76,36,20,18,69,74,67,72,62,,,,,,
Johan Mojica,LB,27840,21,/21/player/27840/johan-mojica,214026,21-08-1992,75,90,90,90,65,69,62,80,61,43,67,71,65,75,68,73,69,74,72,73,61,69,74,73,70,69,71,55,66,73,74,72,75,71,71,75,,,,,,
Aarón Martín,LB,27308,21,/21/player/27308/aaron-martin,236295,22-04-1997,75,67,74,61,47,63,36,64,55,40,43,71,63,80,54,75,67,77,75,76,73,75,76,74,74,72,78,63,71,71,73,64,61,77,60,60,,,,,,
Takefusa Kubo,RM,27296,21,/21/player/27296/takefusa-kubo,237681,04-06-2001,75,82,89,76,66,68,70,66,60,57,61,68,72,61,72,73,58,68,82,87,84,65,81,85,70,39,29,39,40,43,48,57,54,77,52,43,,,,,,
Ben Arfa,CAM,26509,21,/21/player/26509/ben-arfa,161648,07-03-1987,75,70,73,67,74,72,70,81,73,72,84,74,78,72,73,73,71,80,80,75,77,71,78,83,80,31,36,46,31,27,21,63,74,62,64,61,,,,,,
Abdoulay Diaby,RM,25421,21,/21/player/25421/abdoulay-diaby,202330,21-05-1991,75,93,93,93,71,81,72,74,65,72,63,67,68,69,49,69,63,67,74,90,85,78,70,72,76,37,33,66,35,34,30,63,91,74,56,61,,,,,,
Luis Javier Suárez,ST,25414,21,/21/player/25414/luis-javier-suarez,245158,02-12-1997,75,86,87,86,78,77,83,76,71,66,72,62,60,70,60,60,58,70,71,79,77,75,71,70,61,40,44,62,26,48,28,80,62,79,82,80,,,,,,
Nehuén Pérez,CB,25413,21,/21/player/25413/nehuen-perez,244206,24-06-2000,75,63,65,61,25,26,21,42,16,22,40,46,33,21,32,68,57,21,46,48,56,77,63,28,67,77,76,71,79,79,77,74,74,73,73,79,,,,,,
Juan Foyth,CB,25394,21,/21/player/25394/juan-foyth,237221,12-01-1998,75,68,67,68,45,50,43,56,39,43,47,67,59,69,47,74,66,61,72,71,69,75,75,71,57,75,74,73,74,78,75,73,74,69,74,73,,,,,,
Karim Rekik,CB,25385,21,/21/player/25385/karim-rekik,205193,02-12-1994,75,69,64,73,39,41,33,60,31,35,41,58,59,40,35,70,68,35,62,65,63,72,66,57,71,75,72,76,73,77,80,77,77,69,78,83,,,,,,
Sergiño Dest,RB,25224,21,/21/player/25224/sergino-dest,251804,03-11-2000,75,87,89,86,58,72,56,65,62,44,39,71,72,72,38,76,65,72,79,87,78,74,77,80,70,67,66,57,67,70,68,63,56,78,55,68,,,,,,
Borja García Freire,CAM,22766,21,/21/player/22766/borja-garcia-freire,194761,02-11-1990,75,79,82,77,70,72,71,67,76,59,62,73,74,69,54,78,76,67,74,77,77,70,75,74,68,58,66,53,45,68,59,65,74,67,68,52,,,,,,
Javier Ontiveros Parra,LM,22681,21,/21/player/22681/javier-ontiveros-parra,231640,09-09-1997,75,78,77,78,75,69,73,82,80,58,68,73,68,76,79,74,71,77,77,78,86,65,77,78,72,35,36,32,41,32,27,51,37,74,45,43,,,,,,
Dimitrios Siovas,CB,22645,21,/21/player/22645/dimitrios-siovas,209669,16-09-1988,75,32,32,32,44,40,38,66,37,55,40,56,49,33,28,72,70,56,61,33,41,68,69,62,68,74,79,70,70,77,74,82,78,68,90,80,,,,,,
Jean-Clair Todibo,CB,11750,21,/21/player/11750/jean-clair-todibo,245388,30-12-1999,75,73,67,78,43,41,40,52,41,35,46,61,56,46,41,75,67,47,65,54,57,70,71,62,72,75,75,69,74,80,71,74,76,64,79,72,,,,,,
Uroš Račić,CM,11475,21,/21/player/11475/uros-racic,244253,17-03-1998,75,59,52,64,70,68,66,75,76,58,72,73,73,70,55,77,76,70,72,54,52,76,79,74,70,73,72,72,73,73,71,74,65,78,75,69,,,,,,
Nehuén Pérez,CB,11461,21,/21/player/11461/nehuen-perez,244206,24-06-2000,75,63,65,61,25,26,21,42,16,22,40,46,33,21,32,68,57,21,46,48,56,77,63,28,67,77,76,71,79,79,77,74,74,73,73,79,,,,,,
Andriy Lunin,GK,11390,21,/21/player/11390/andriy-lunin,243952,11-02-1999,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,71,74,77,37,35
Riqui Puig,CM,11123,21,/21/player/11123/riqui-puig,242816,13-08-1999,75,68,69,67,59,57,61,60,58,56,55,75,82,60,51,82,79,66,81,81,85,72,83,81,75,56,58,49,53,61,53,63,55,66,62,65,,,,,,
Martín,RB,10847,21,/21/player/10847/martin,241827,10-05-1996,75,67,69,66,35,62,28,47,35,26,38,63,51,77,40,75,50,42,69,69,67,70,74,66,61,74,70,70,72,78,77,65,58,74,62,65,,,,,,
Óscar Rodríguez Arnaiz,CAM,10242,21,/21/player/10242/oscar-rodriguez-arnaiz,239335,28-06-1998,75,63,62,64,73,70,76,72,77,52,53,74,74,68,84,76,72,78,77,65,73,73,79,80,72,49,61,45,47,47,43,58,57,59,61,48,,,,,,
Takefusa Kubo,RM,9889,21,/21/player/9889/takefusa-kubo,237681,04-06-2001,75,82,89,76,66,68,70,66,60,57,61,68,72,61,72,73,58,68,82,87,84,65,81,85,70,39,29,39,40,43,48,57,54,77,52,43,,,,,,
Fran Beltrán,CM,9518,21,/21/player/9518/fran-beltran,235997,03-02-1999,75,65,66,65,56,63,53,61,60,55,49,74,77,72,55,79,77,54,77,77,77,75,76,79,66,75,76,60,78,77,76,66,58,70,64,68,,,,,,
Brais Méndez,RM,9502,21,/21/player/9502/brais-mendez,235944,07-01-1997,75,72,71,72,74,77,76,73,77,65,62,75,77,74,75,74,73,74,73,69,47,74,76,75,78,50,55,52,49,49,44,63,64,66,69,45,,,,,,
Yangel Herrera,CM,9111,21,/21/player/9111/yangel-herrera,234060,07-01-1998,75,62,60,64,68,67,66,75,71,51,59,69,74,44,51,81,80,56,72,59,68,67,77,73,61,72,75,64,68,77,72,73,75,76,71,72,,,,,,
Robin Le Normand,CB,9013,21,/21/player/9013/robin-le-normand,233486,11-11-1996,75,60,59,61,25,21,19,40,22,25,34,52,31,35,25,80,52,29,48,43,56,63,68,32,55,77,77,74,77,78,74,72,80,53,82,68,,,,,,
Javi Ontiveros,LM,8603,21,/21/player/8603/javi-ontiveros,231640,09-09-1997,75,78,77,78,75,69,73,82,80,58,68,73,68,76,79,74,71,77,77,78,86,65,77,78,72,35,36,32,41,32,27,51,37,74,45,43,,,,,,
Waldo Rubio Martin,LM,8557,21,/21/player/8557/waldo-rubio-martin,231414,17-08-1995,75,87,85,88,74,70,72,83,74,72,58,65,65,68,60,67,55,76,80,83,79,72,78,82,70,35,40,64,31,30,26,65,73,68,65,60,,,,,,
Pedraza,LB,8018,21,/21/player/8018/pedraza,228302,09-04-1996,75,80,78,81,71,68,72,78,69,59,64,70,66,75,57,72,68,68,74,72,63,71,76,75,64,70,68,64,72,71,72,74,63,83,71,71,,,,,,
Melero,CM,7888,21,/21/player/7888/melero,227508,02-01-1994,75,59,56,62,74,73,75,74,74,67,78,71,76,55,67,76,74,68,70,60,64,74,75,69,66,73,75,74,70,73,73,71,66,77,69,68,,,,,,
Martín Merquelanz,LW,7626,21,/21/player/7626/martin-merquelanz,225562,12-06-1995,75,73,75,72,78,71,79,81,78,66,73,75,77,76,80,74,68,76,74,72,77,68,76,75,69,45,48,41,25,60,55,66,52,68,67,65,,,,,,
Radoja,CM,7530,21,/21/player/7530/radoja,225028,06-02-1993,75,58,60,57,61,62,58,63,68,51,54,71,77,57,45,81,78,46,74,61,63,71,79,73,84,73,78,51,78,74,70,76,65,75,79,70,,,,,,
Enes Ünal,ST,7185,21,/21/player/7185/enes-unal,223197,10-05-1997,75,69,70,69,77,74,75,85,72,74,80,64,65,56,63,74,47,68,76,74,73,73,76,77,68,36,29,73,34,33,24,77,80,70,83,70,,,,,,
Nikola Vukcevic,CM,6805,21,/21/player/6805/nikola-vukcevic,221016,13-12-1991,75,53,57,49,63,74,59,69,68,48,53,70,77,52,62,77,74,58,70,58,56,78,72,72,70,74,80,68,68,78,69,77,82,72,75,88,,,,,,
Rodrigo Battaglia,CM,6599,21,/21/player/6599/rodrigo-battaglia,219576,12-07-1991,75,65,64,66,67,74,61,76,77,53,57,67,72,47,59,76,76,45,73,60,61,75,76,74,73,77,79,68,77,80,76,78,70,80,75,86,,,,,,
Camarasa,CM,6598,21,/21/player/6598/camarasa,219571,28-05-1994,75,62,63,61,73,74,71,80,75,65,70,74,76,68,73,78,75,65,75,71,69,72,77,76,70,69,70,57,70,73,68,73,72,74,72,73,,,,,,
Postigo,CB,6115,21,/21/player/6115/postigo,214639,04-11-1988,75,70,60,78,43,30,44,56,34,36,45,54,48,42,26,66,67,30,59,59,53,68,67,51,72,76,75,70,80,76,73,75,72,61,82,75,,,,,,
Pere Pons,CM,5661,21,/21/player/5661/pere-pons,211706,20-02-1993,75,64,65,64,62,64,64,62,63,43,50,72,75,60,62,79,77,52,74,68,68,73,77,74,74,69,75,58,60,76,74,70,64,79,65,75,,,,,,
Ramón Azeez,CDM,5595,21,/21/player/5595/ramon-azeez,211231,12-12-1992,75,66,65,66,59,63,51,73,64,50,58,68,68,56,46,77,74,53,71,69,78,68,75,68,64,70,71,53,69,74,73,75,89,88,67,75,,,,,,
Rubén Sobrino,ST,5240,21,/21/player/5240/ruben-sobrino,208622,01-06-1992,75,79,78,79,75,75,74,79,77,74,66,62,60,58,57,70,50,71,74,73,63,73,79,73,69,40,30,71,51,31,21,67,64,64,69,65,,,,,,
Fayçal Fajr,CM,4863,21,/21/player/4863/faycal-fajr,205083,01-08-1988,75,61,63,59,73,67,71,76,77,62,72,78,75,77,78,79,80,82,76,73,71,74,78,77,63,67,72,49,67,69,68,66,34,66,67,69,,,,,,
Dimitri Foulquier,RM,4617,21,/21/player/4617/dimitri-foulquier,203177,23-03-1993,75,76,75,76,63,73,63,74,56,45,49,70,66,74,40,76,70,58,74,68,65,76,74,76,68,73,72,67,72,76,75,78,73,80,80,70,,,,,,
Rodrigo Ely,CB,4521,21,/21/player/4521/rodrigo-ely,202445,03-11-1993,75,56,53,58,32,22,22,52,38,15,35,44,22,34,18,64,54,20,54,52,37,75,57,50,62,76,76,73,78,76,74,78,72,55,91,75,,,,,,
Pulido,CB,4274,21,/21/player/4274/pulido,200519,08-04-1991,75,45,44,46,41,37,37,58,38,23,47,53,37,50,38,70,43,52,52,49,49,71,68,39,59,76,75,77,76,76,73,79,70,78,80,78,,,,,,
Arbilla,CB,4220,21,/21/player/4220/arbilla,199986,15-05-1987,75,57,49,63,57,57,40,84,72,48,47,71,57,76,83,71,75,82,67,58,66,74,74,63,65,74,77,73,68,78,74,75,77,69,75,84,,,,,,
Ramiro Funes Mori,CB,4174,21,/21/player/4174/ramiro-funes-mori,199667,05-03-1991,75,61,59,62,50,49,40,70,56,25,52,64,59,66,58,70,62,49,65,64,59,68,70,63,64,76,76,77,74,77,76,75,74,68,75,82,,,,,,
Sergio Álvarez,CDM,4102,21,/21/player/4102/sergio-alvarez,199158,23-01-1992,75,62,61,63,66,64,60,80,73,59,41,68,73,54,52,73,74,59,68,69,57,71,72,64,81,71,75,57,70,73,69,78,70,90,73,76,,,,,,
Juanmi,LW,3960,21,/21/player/3960/juanmi,197891,20-05-1993,75,72,74,71,75,80,78,71,73,72,63,67,69,68,57,74,53,60,76,77,76,78,77,76,69,30,23,72,25,28,25,55,72,67,46,57,,,,,,
Portillo,RM,3805,21,/21/player/3805/portillo,193844,13-06-1990,75,66,67,66,70,75,72,68,69,64,62,75,77,77,63,76,74,76,76,75,83,74,75,77,70,55,56,59,52,56,53,63,57,67,63,57,,,,,,
Allan Nyom,RM,3693,21,/21/player/3693/allan-nyom,192667,10-05-1988,75,80,78,82,59,75,52,74,66,44,37,72,74,77,30,75,73,71,69,53,46,71,72,74,67,73,73,70,72,74,72,83,74,79,86,84,,,,,,
Néstor Araujo,CB,3618,21,/21/player/3618/nestor-araujo,192041,29-08-1991,75,67,65,69,41,30,34,57,39,36,54,55,43,32,45,72,66,44,59,45,62,71,69,53,71,76,76,77,74,78,76,78,65,69,88,65,,,,,,
Sébastien Corchia,RB,3573,21,/21/player/3573/sebastien-corchia,191210,01-11-1990,75,72,73,72,65,72,58,75,69,58,67,73,67,76,80,73,74,78,74,70,74,72,75,74,68,75,74,72,75,75,76,65,69,58,65,71,,,,,,
Kiko Olivas,CB,3189,21,/21/player/3189/kiko-olivas,186684,21-08-1988,75,51,48,53,52,57,56,62,36,53,38,61,60,44,36,74,70,30,60,53,36,76,67,56,72,76,76,73,78,77,74,77,79,78,79,70,,,,,,
Yoel,GK,3112,21,/21/player/3112/yoel,185181,28-08-1988,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,74,75,38,43
Roberto,GK,2997,21,/21/player/2997/roberto,183666,10-02-1986,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,67,73,79,46,48
Augusto Fernández,CM,2695,21,/21/player/2695/augusto-fernandez,176915,10-04-1986,75,63,64,62,69,70,67,74,73,57,62,75,75,70,64,79,78,68,75,67,76,62,80,74,79,72,77,65,66,77,68,69,63,67,68,76,,,,,,
Adrián López Álvarez,ST,2632,21,/21/player/2632/adrian-lopez-alvarez,173818,08-01-1988,75,72,73,71,75,77,75,76,71,75,76,70,71,65,57,74,65,76,78,72,65,74,82,79,66,27,32,73,20,19,16,61,71,49,68,58,,,,,,
Coke,RB,2583,21,/21/player/2583/coke,172316,26-04-1987,75,66,68,65,66,69,66,70,60,56,71,68,60,75,46,73,63,70,70,67,66,74,74,68,66,76,77,83,75,74,73,67,80,63,64,76,,,,,,
Manu García,CM,2582,21,/21/player/2582/manu-garcia,172287,26-04-1986,75,43,33,51,69,75,68,76,67,45,71,72,77,65,56,77,76,58,70,58,65,78,73,69,74,77,79,70,75,79,75,76,75,75,73,87,,,,,,
Vesga,CM,2263,21,/21/player/2263/vesga,146947,21-05-1993,75,51,48,53,63,62,60,77,63,40,57,69,75,56,28,78,77,60,68,50,43,79,76,68,66,74,78,70,67,79,72,75,61,77,82,58,,,,,,
Shon Weissman,ST,834,21,/21/player/834/shon-weissman,251412,14-02-1996,75,76,74,78,76,77,81,71,68,76,76,60,68,56,43,65,46,63,74,67,77,73,74,76,70,24,21,75,23,12,19,63,56,70,69,42,,,,,,
Soldado,ST,30430,21,/21/player/30430/soldado,146758,27-05-1985,76,54,54,54,78,81,79,79,72,81,79,71,75,66,66,79,58,70,73,64,62,77,77,73,76,44,41,78,38,41,38,68,75,54,72,76,,,,,,
Vallejo,CB,30364,21,/21/player/30364/vallejo,225161,05-01-1997,76,70,67,72,41,32,44,49,31,36,45,53,33,41,31,71,72,29,64,68,69,78,68,56,75,77,79,74,78,75,76,69,77,54,72,80,,,,,,
Emiliano Rigoni,RM,28989,21,/21/player/28989/emiliano-rigoni,215259,04-02-1993,76,81,81,81,71,74,69,71,76,71,60,73,73,74,77,73,69,78,76,77,68,69,77,77,71,46,33,65,51,41,55,60,57,72,58,49,,,,,,
Carlos Fernández,ST,28077,21,/21/player/28077/carlos-fernandez,221014,22-05-1996,76,69,66,72,78,74,81,79,75,70,73,63,73,47,34,73,66,40,76,71,54,74,80,78,67,27,22,76,21,21,22,71,73,65,73,72,,,,,,
Ante Budimir,ST,25450,21,/21/player/25450/ante-budimir,188335,22-07-1991,76,66,63,69,76,78,83,74,65,69,65,48,39,41,31,68,30,44,71,58,40,68,78,72,72,35,24,80,29,35,27,77,54,69,83,77,,,,,,
Alex Berenguer,CF,25415,21,/21/player/25415/alex-berenguer,225201,04-07-1995,76,80,86,75,72,77,74,74,68,68,69,73,75,77,66,77,59,74,78,78,80,78,79,79,68,63,65,49,65,64,66,63,64,72,54,72,,,,,,
Youssouf Koné,LB,25310,21,/21/player/25310/youssouf-kone,222160,05-07-1995,76,85,83,87,47,62,42,56,46,37,46,64,59,74,42,70,53,65,73,73,76,73,74,73,69,70,73,57,68,73,73,75,66,76,74,79,,,,,,
Álvaro Negredo Sánchez,ST,23129,21,/21/player/23129/alvaro-negredo-sanchez,146439,20-08-1985,76,63,62,63,78,76,77,83,76,77,80,64,68,45,68,71,63,65,70,67,60,74,71,70,70,36,28,82,33,31,30,78,82,63,86,77,,,,,,
Luis Milla Manzanares,CDM,10954,21,/21/player/10954/luis-milla-manzanares,242201,07-10-1994,76,77,80,75,60,68,51,73,66,51,73,75,75,70,74,78,75,72,73,71,79,76,77,70,80,70,72,48,74,73,70,72,71,88,67,67,,,,,,
Nacho Vidal,RB,10028,21,/21/player/10028/nacho-vidal,238305,24-01-1995,76,74,73,75,55,61,60,59,49,39,36,69,59,78,32,75,65,73,70,66,68,73,75,68,68,71,72,72,64,76,77,65,63,70,66,59,,,,,,
Darko Brašanac,CM,9541,21,/21/player/9541/darko-brasanac,236221,12-02-1992,76,58,64,53,70,75,68,80,69,52,70,73,74,64,59,80,78,60,73,60,66,77,78,73,75,72,70,64,72,75,72,74,65,74,71,82,,,,,,
Amath Ndiaye,LM,9035,21,/21/player/9035/amath-ndiaye,233631,16-07-1996,76,92,93,92,71,74,75,76,60,72,49,67,67,65,65,71,60,69,81,82,74,68,78,85,75,46,41,65,41,52,35,68,78,65,65,75,,,,,,
Joris Gnagnon,CB,8548,21,/21/player/8548/joris-gnagnon,231361,13-01-1997,76,58,58,58,39,44,28,67,35,32,52,57,47,45,38,68,71,39,62,42,49,70,69,60,74,75,75,76,73,78,75,82,80,64,92,79,,,,,,
Edu Expósito,CM,8340,21,/21/player/8340/edu-exposito,229862,01-08-1996,76,54,62,47,70,71,74,68,73,36,70,71,80,56,50,80,78,34,74,61,68,77,77,76,72,66,73,46,67,71,52,57,47,68,53,58,,,,,,
Miramón,RB,8230,21,/21/player/8230/miramon,229359,02-06-1989,76,73,72,74,58,65,58,61,53,54,63,74,74,79,59,74,72,69,69,71,72,68,72,67,66,72,71,68,71,75,73,74,58,88,74,59,,,,,,
Borja Mayoral,ST,8078,21,/21/player/8078/borja-mayoral,228635,05-04-1997,76,67,65,68,76,80,76,78,72,72,74,69,67,60,58,79,65,56,77,73,69,76,80,76,82,38,37,75,40,29,24,68,77,71,74,48,,,,,,
Aritz Elustondo,CB,7753,21,/21/player/7753/aritz-elustondo,226221,28-03-1994,76,65,62,67,33,36,26,39,40,30,43,58,32,72,41,73,43,53,60,60,60,78,75,48,68,76,75,78,72,79,80,74,70,70,74,80,,,,,,
Guido Rodríguez,CDM,7641,21,/21/player/7641/guido-rodriguez,225659,11-04-1995,76,56,53,59,56,56,43,75,69,47,53,65,63,59,42,72,70,49,64,54,52,75,72,60,68,77,80,72,79,76,75,78,43,76,81,83,,,,,,
David García,CB,7586,21,/21/player/7586/david-garcia,225341,14-02-1994,76,57,56,58,37,51,35,47,25,37,44,63,52,61,38,74,72,33,64,44,61,72,74,60,67,76,75,79,73,77,78,76,78,73,76,77,,,,,,
Vallejo,CB,7553,21,/21/player/7553/vallejo,225161,05-01-1997,76,70,67,72,41,32,44,49,31,36,45,53,33,41,31,71,72,29,64,68,69,78,68,56,75,77,79,74,78,75,76,69,77,54,72,80,,,,,,
Sergio Herrera,GK,7324,21,/21/player/7324/sergio-herrera,224003,06-06-1993,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,76,73,76,47,49
Carlos Fernández,ST,6804,21,/21/player/6804/carlos-fernandez,221014,22-05-1996,76,69,66,72,78,74,81,79,75,70,73,63,73,47,34,73,66,40,76,71,54,74,80,78,67,27,22,76,21,21,22,71,73,65,73,72,,,,,,
Kenedy,LM,6303,21,/21/player/6303/kenedy,215639,08-02-1996,76,76,76,76,67,74,64,75,67,55,67,72,73,77,54,72,65,77,79,78,69,72,79,82,75,57,56,66,57,57,52,64,68,67,67,51,,,,,,
Jason,RM,6301,21,/21/player/6301/jason,215616,06-07-1994,76,78,78,78,74,77,74,77,71,70,68,72,72,72,69,75,65,70,77,75,73,76,78,79,69,49,54,62,43,50,40,66,72,68,67,60,,,,,,
Santi Mina,ST,5819,21,/21/player/5819/santi-mina,212623,07-12-1995,76,76,74,78,74,81,74,77,71,74,67,69,68,73,55,71,65,69,76,75,72,77,77,76,69,53,55,76,51,46,49,71,73,74,71,69,,,,,,
Diego Llorente,CB,5814,21,/21/player/5814/diego-llorente,212602,16-08-1993,76,71,69,72,40,43,39,45,37,31,53,62,51,55,35,75,72,30,67,69,62,75,76,60,67,74,82,77,68,72,76,76,82,69,76,83,,,,,,
Ibrahim Amadou,CDM,5625,21,/21/player/5625/ibrahim-amadou,211382,06-04-1993,76,66,62,70,55,52,45,75,62,52,51,65,65,56,32,74,70,61,71,65,65,76,73,72,67,74,77,65,71,79,70,79,82,79,78,80,,,,,,
Rubén Blanco,GK,5573,21,/21/player/5573/ruben-blanco,211101,25-07-1995,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,75,73,74,53,52
Paulo Oliveira,CB,5499,21,/21/player/5499/paulo-oliveira,210679,08-01-1992,76,61,59,63,35,30,25,61,29,36,45,51,41,36,29,67,63,33,61,50,44,72,68,60,60,77,76,77,76,79,76,75,85,69,78,71,,,,,,
Yassine Bounou,GK,5396,21,/21/player/5396/yassine-bounou,209981,05-04-1991,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,76,74,76,36,34
Óscar Plano,RM,5239,21,/21/player/5239/oscar-plano,208621,11-02-1991,76,85,79,89,70,66,68,78,72,58,66,74,75,75,63,75,68,80,75,80,79,73,76,74,72,54,60,62,45,58,45,68,61,77,62,75,,,,,,
Toño García,LB,4818,21,/21/player/4818/tono-garcia,204757,07-11-1989,76,80,79,81,64,76,62,71,61,56,62,74,69,80,59,77,68,82,77,79,81,75,77,77,79,68,72,52,68,70,73,67,62,78,66,59,,,,,,
Cristiano Piccini,RB,4434,21,/21/player/4434/cristiano-piccini,201939,26-09-1992,76,76,74,77,42,66,32,68,35,34,35,64,57,69,37,70,62,64,71,63,63,76,72,71,80,75,77,67,73,78,76,76,70,73,79,74,,,,,,
Nolito,LW,4155,21,/21/player/4155/nolito,199561,15-10-1986,76,66,69,63,75,78,77,73,76,65,74,75,75,76,76,75,69,81,77,74,74,79,78,76,77,45,50,56,49,39,27,63,61,57,62,73,,,,,,
